timestamp,el_load,heat_load
2017-01-03 22:00:00,6.38,8.795735396
2017-01-03 23:00:00,5.65,8.600139730999999
2017-01-04 00:00:00,5.4,8.709791455000001
2017-01-04 01:00:00,5.3100000000000005,8.511613758
2017-01-04 02:00:00,5.26,8.511613758
2017-01-04 03:00:00,5.24,8.610702606
2017-01-04 04:00:00,5.2700000000000005,8.362980485
2017-01-04 05:00:00,5.32,8.31343606
2017-01-04 06:00:00,5.55,8.387752697
2017-01-04 07:00:00,6.140000000000001,8.486841545999999
2017-01-04 08:00:00,6.84,8.31343606
2017-01-04 09:00:00,6.83,8.239119424
2017-01-04 10:00:00,7.19,7.743675180999999
2017-01-04 11:00:00,6.8100000000000005,7.248230938
2017-01-04 12:00:00,6.7700000000000005,7.372091998
2017-01-04 13:00:00,7.140000000000001,7.173914301
2017-01-04 14:00:00,7.079,7.000508816
2017-01-04 15:00:00,6.555,7.446408635
2017-01-04 16:00:00,6.53,7.446408635
2017-01-04 17:00:00,6.658,7.223458725
2017-01-04 18:00:00,6.466,7.248230938
2017-01-04 19:00:00,6.28,7.27300315
2017-01-04 20:00:00,5.974,7.198686513
2017-01-04 21:00:00,5.7,7.595041908000001
2017-01-04 22:00:00,5.47,7.842764029
2017-01-04 23:00:00,4.93,8.090486151
2017-01-05 00:00:00,4.6000000000000005,8.563035781
2017-01-05 01:00:00,4.5200000000000005,8.480007842000001
2017-01-05 02:00:00,4.55,8.480007842000001
2017-01-05 03:00:00,4.49,7.926488248
2017-01-05 04:00:00,4.53,7.76043237
2017-01-05 05:00:00,4.48,7.539024533
2017-01-05 06:00:00,4.73,7.788108350000001
2017-01-05 07:00:00,5.2700000000000005,7.76043237
2017-01-05 08:00:00,6.2700000000000005,7.788108350000001
2017-01-05 09:00:00,6.390000000000001,7.566700512000001
2017-01-05 10:00:00,6.36,7.206912776
2017-01-05 11:00:00,6.07,7.179236797
2017-01-05 12:00:00,5.84,7.040856898
2017-01-05 13:00:00,6.47,7.289940715
2017-01-05 14:00:00,6.09,7.566700512000001
2017-01-05 15:00:00,5.96,8.203248045
2017-01-05 16:00:00,6.07,8.535359801
2017-01-05 17:00:00,6.32,8.64606372
2017-01-05 18:00:00,6.0,8.701415679
2017-01-05 19:00:00,6.03,8.756767638
2017-01-05 20:00:00,5.63,8.895147537000001
2017-01-05 21:00:00,5.99,8.535359801
2017-01-05 22:00:00,5.72,8.452331862
2017-01-05 23:00:00,5.0200000000000005,8.313951964
2017-01-06 00:00:00,4.72,7.976430152
2017-01-06 01:00:00,4.63,7.950274642
2017-01-06 02:00:00,4.67,7.924119132
2017-01-06 03:00:00,4.67,8.054896681
2017-01-06 04:00:00,4.54,8.159518721000001
2017-01-06 05:00:00,4.65,8.159518721000001
2017-01-06 06:00:00,4.93,8.29029627
2017-01-06 07:00:00,5.54,8.394918309000001
2017-01-06 08:00:00,6.41,8.656473407
2017-01-06 09:00:00,6.46,8.734939936000002
2017-01-06 10:00:00,6.41,8.578006878
2017-01-06 11:00:00,6.29,8.23798525
2017-01-06 12:00:00,6.21,8.159518721000001
2017-01-06 13:00:00,6.7,7.845652603
2017-01-06 14:00:00,6.5600000000000005,7.793341583
2017-01-06 15:00:00,5.96,7.688719544
2017-01-06 16:00:00,5.75,7.374853426
2017-01-06 17:00:00,5.44,7.531786485
2017-01-06 18:00:00,5.41,7.191764858
2017-01-06 19:00:00,5.41,7.453319956
2017-01-06 20:00:00,5.23,7.453319956
2017-01-06 21:00:00,5.0200000000000005,7.662564034
2017-01-06 22:00:00,4.87,7.636408524
2017-01-06 23:00:00,4.67,7.845652603
2017-01-07 00:00:00,4.64,7.254829558000001
2017-01-07 01:00:00,4.51,7.161528994999999
2017-01-07 02:00:00,4.4,7.114878713
2017-01-07 03:00:00,4.42,7.324804981000001
2017-01-07 04:00:00,4.53,7.324804981000001
2017-01-07 05:00:00,4.43,7.348130121
2017-01-07 06:00:00,4.46,7.418105544
2017-01-07 07:00:00,4.55,7.511406107
2017-01-07 08:00:00,4.75,7.511406107
2017-01-07 09:00:00,4.8500000000000005,7.558056389000001
2017-01-07 10:00:00,5.1000000000000005,7.60470667
2017-01-07 11:00:00,5.13,7.674682093
2017-01-07 12:00:00,5.22,7.814632938
2017-01-07 13:00:00,5.29,7.861283219
2017-01-07 14:00:00,5.3100000000000005,7.907933501
2017-01-07 15:00:00,5.3500000000000005,8.071209487
2017-01-07 16:00:00,5.28,8.071209487
2017-01-07 17:00:00,5.19,8.141184909
2017-01-07 18:00:00,5.1000000000000005,8.094534628
2017-01-07 19:00:00,5.0,8.187835191
2017-01-07 20:00:00,4.95,8.281135754000001
2017-01-07 21:00:00,4.88,8.421086599
2017-01-07 22:00:00,4.7700000000000005,8.514387163
2017-01-07 23:00:00,4.68,8.631012866999999
2017-01-08 00:00:00,4.59,7.578875871999999
2017-01-08 01:00:00,4.53,7.598193257
2017-01-08 02:00:00,4.45,7.907271411
2017-01-08 03:00:00,4.49,7.868636642
2017-01-08 04:00:00,4.46,7.887954027
2017-01-08 05:00:00,4.5200000000000005,7.907271411
2017-01-08 06:00:00,4.57,7.965223565
2017-01-08 07:00:00,4.63,7.868636642
2017-01-08 08:00:00,4.76,7.984540949999999
2017-01-08 09:00:00,4.93,7.733414949
2017-01-08 10:00:00,5.08,7.984540949999999
2017-01-08 11:00:00,5.23,7.849319257
2017-01-08 12:00:00,5.3100000000000005,7.868636642
2017-01-08 13:00:00,5.36,7.714097565
2017-01-08 14:00:00,5.48,7.694780179999999
2017-01-08 15:00:00,5.59,7.578875871999999
2017-01-08 16:00:00,5.49,7.636828026
2017-01-08 17:00:00,5.33,7.598193257
2017-01-08 18:00:00,5.22,7.578875871999999
2017-01-08 19:00:00,5.21,7.752732334
2017-01-08 20:00:00,5.08,7.791367103
2017-01-08 21:00:00,4.99,7.945906181000001
2017-01-08 22:00:00,4.91,7.926588796
2017-01-08 23:00:00,4.76,7.926588796
2017-01-09 00:00:00,4.63,7.856762707
2017-01-09 01:00:00,4.54,8.167302278000001
2017-01-09 02:00:00,4.5600000000000005,7.720901645
2017-01-09 03:00:00,4.62,7.682084199
2017-01-09 04:00:00,4.63,7.701492922000001
2017-01-09 05:00:00,4.71,7.720901645
2017-01-09 06:00:00,4.96,7.779127815
2017-01-09 07:00:00,5.59,7.837353984000001
2017-01-09 08:00:00,6.37,7.876171430999999
2017-01-09 09:00:00,6.83,7.9343976
2017-01-09 10:00:00,6.83,7.973215047
2017-01-09 11:00:00,6.3100000000000005,7.992623770000001
2017-01-09 12:00:00,6.19,8.031441216000001
2017-01-09 13:00:00,6.62,7.992623770000001
2017-01-09 14:00:00,6.58,8.050849938999999
2017-01-09 15:00:00,6.208,8.031441216000001
2017-01-09 16:00:00,6.227,8.031441216000001
2017-01-09 17:00:00,6.45,8.012032493
2017-01-09 18:00:00,6.37,8.031441216000001
2017-01-09 19:00:00,6.140000000000001,7.992623770000001
2017-01-09 20:00:00,5.79,8.012032493
2017-01-09 21:00:00,6.2,8.089667386
2017-01-09 22:00:00,5.99,8.089667386
2017-01-09 23:00:00,5.33,8.089667386
2017-01-10 00:00:00,4.86,8.089711595
2017-01-10 01:00:00,4.82,8.089711595
2017-01-10 02:00:00,4.84,8.070491783000001
2017-01-10 03:00:00,4.8100000000000005,8.070491783000001
2017-01-10 04:00:00,4.8,8.205030465
2017-01-10 05:00:00,4.86,8.166590841
2017-01-10 06:00:00,5.16,8.205030465
2017-01-10 07:00:00,5.8100000000000005,8.205030465
2017-01-10 08:00:00,6.51,8.224250276000001
2017-01-10 09:00:00,6.7700000000000005,8.166590841
2017-01-10 10:00:00,6.66,8.14737103
2017-01-10 11:00:00,6.29,8.089711595
2017-01-10 12:00:00,6.33,8.281909711
2017-01-10 13:00:00,6.5,8.108931406
2017-01-10 14:00:00,6.42,8.070491783000001
2017-01-10 15:00:00,6.265000000000001,7.993612536
2017-01-10 16:00:00,6.392,7.859073855
2017-01-10 17:00:00,6.390000000000001,7.897513478
2017-01-10 18:00:00,6.36,7.820634232000001
2017-01-10 19:00:00,6.01,7.955172913
2017-01-10 20:00:00,6.01,7.878293667
2017-01-10 21:00:00,6.01,7.897513478
2017-01-10 22:00:00,5.9,8.108931406
2017-01-10 23:00:00,5.37,8.14737103
2017-01-11 00:00:00,4.93,8.66785707
2017-01-11 01:00:00,4.8100000000000005,8.422232231
2017-01-11 02:00:00,4.7700000000000005,8.556209416
2017-01-11 03:00:00,4.8,8.489220823
2017-01-11 04:00:00,4.76,8.578538946999998
2017-01-11 05:00:00,4.89,8.645527539000001
2017-01-11 06:00:00,5.14,8.3999027
2017-01-11 07:00:00,5.7700000000000005,8.377573169
2017-01-11 08:00:00,6.51,8.310584577
2017-01-11 09:00:00,6.48,8.265925515000001
2017-01-11 10:00:00,6.55,8.265925515000001
2017-01-11 11:00:00,6.390000000000001,8.288255046
2017-01-11 12:00:00,6.29,8.332914107
2017-01-11 13:00:00,6.61,8.332914107
2017-01-11 14:00:00,6.65,8.332914107
2017-01-11 15:00:00,6.244,8.332914107
2017-01-11 16:00:00,6.4110000000000005,8.265925515000001
2017-01-11 17:00:00,6.28,8.288255046
2017-01-11 18:00:00,6.22,8.310584577
2017-01-11 19:00:00,5.92,8.377573169
2017-01-11 20:00:00,5.76,8.377573169
2017-01-11 21:00:00,5.91,8.355243638
2017-01-11 22:00:00,5.78,8.377573169
2017-01-11 23:00:00,5.22,8.3999027
2017-01-12 00:00:00,4.86,8.558448646
2017-01-12 01:00:00,4.7700000000000005,8.490726151
2017-01-12 02:00:00,4.7700000000000005,8.513300316
2017-01-12 03:00:00,4.7700000000000005,8.355281161999999
2017-01-12 04:00:00,4.73,8.80676446
2017-01-12 05:00:00,4.7700000000000005,8.671319471
2017-01-12 06:00:00,5.0200000000000005,8.80676446
2017-01-12 07:00:00,5.57,8.829338625
2017-01-12 08:00:00,6.2700000000000005,8.648745306
2017-01-12 09:00:00,6.47,8.671319471
2017-01-12 10:00:00,6.390000000000001,8.716467801
2017-01-12 11:00:00,6.19,8.513300316
2017-01-12 12:00:00,6.41,8.558448646
2017-01-12 13:00:00,6.55,8.423003656999999
2017-01-12 14:00:00,6.59,8.716467801
2017-01-12 15:00:00,6.3500000000000005,8.535874481
2017-01-12 16:00:00,6.23,8.964783615
2017-01-12 17:00:00,6.46,8.964783615
2017-01-12 18:00:00,6.37,9.122802769
2017-01-12 19:00:00,6.12,8.829338625
2017-01-12 20:00:00,5.8500000000000005,9.122802769
2017-01-12 21:00:00,5.8,8.80676446
2017-01-12 22:00:00,5.6000000000000005,8.85191279
2017-01-12 23:00:00,5.4,8.423003656999999
2017-01-13 00:00:00,4.98,8.828940081
2017-01-13 01:00:00,4.86,8.898304542
2017-01-13 02:00:00,4.776,9.013911976
2017-01-13 03:00:00,5.11,9.083276437
2017-01-13 04:00:00,5.14,8.990790489000002
2017-01-13 05:00:00,5.18,9.337612792
2017-01-13 06:00:00,5.44,9.337612792
2017-01-13 07:00:00,5.95,8.944547516
2017-01-13 08:00:00,6.42,8.898304542
2017-01-13 09:00:00,6.45,9.06015495
2017-01-13 10:00:00,6.53,9.037033463
2017-01-13 11:00:00,6.21,8.875183054999999
2017-01-13 12:00:00,6.58,8.69021116
2017-01-13 13:00:00,6.5,8.643968187
2017-01-13 14:00:00,6.51,8.759575621
2017-01-13 15:00:00,6.37,8.759575621
2017-01-13 16:00:00,6.18,8.227781424000002
2017-01-13 17:00:00,5.972,8.227781424000002
2017-01-13 18:00:00,5.8,8.089052503
2017-01-13 19:00:00,5.74,8.227781424000002
2017-01-13 20:00:00,5.57,8.297145883999999
2017-01-13 21:00:00,5.43,8.366510345
2017-01-13 22:00:00,5.3,8.435874805
2017-01-13 23:00:00,4.8500000000000005,8.158416963
2017-01-14 00:00:00,4.69,9.354632668
2017-01-14 01:00:00,4.67,9.216993855
2017-01-14 02:00:00,4.57,9.327104905
2017-01-14 03:00:00,4.66,9.106882806
2017-01-14 04:00:00,4.67,9.051827281
2017-01-14 05:00:00,4.64,9.024299518
2017-01-14 06:00:00,4.72,8.886660706
2017-01-14 07:00:00,4.87,8.721494131
2017-01-14 08:00:00,5.09,8.666438606
2017-01-14 09:00:00,5.36,8.473744269
2017-01-14 10:00:00,5.39,8.308577695
2017-01-14 11:00:00,5.4,8.418688743999999
2017-01-14 12:00:00,5.46,8.198466645
2017-01-14 13:00:00,5.53,8.225994407
2017-01-14 14:00:00,5.59,8.198466645
2017-01-14 15:00:00,5.64,8.088355595
2017-01-14 16:00:00,5.65,8.115883357
2017-01-14 17:00:00,5.5,8.308577695
2017-01-14 18:00:00,5.33,8.308577695
2017-01-14 19:00:00,5.19,8.391160981999999
2017-01-14 20:00:00,5.0600000000000005,8.308577695
2017-01-14 21:00:00,5.0200000000000005,8.528799794000001
2017-01-14 22:00:00,4.89,8.886660706
2017-01-14 23:00:00,4.75,9.134410568
2017-01-15 00:00:00,4.64,8.729266594
2017-01-15 01:00:00,4.59,8.903188494
2017-01-15 02:00:00,4.53,8.555344692999999
2017-01-15 03:00:00,4.51,8.754112579000001
2017-01-15 04:00:00,4.59,8.605036665
2017-01-15 05:00:00,4.5200000000000005,8.455960750000001
2017-01-15 06:00:00,4.57,8.207500893
2017-01-15 07:00:00,4.66,8.182654907
2017-01-15 08:00:00,4.87,8.480806736
2017-01-15 09:00:00,5.59,8.282038850000001
2017-01-15 10:00:00,5.08,8.331730820999999
2017-01-15 11:00:00,5.79,8.257192864
2017-01-15 12:00:00,5.93,8.232346878000001
2017-01-15 13:00:00,6.04,8.033578992
2017-01-15 14:00:00,6.21,7.884503078
2017-01-15 15:00:00,6.22,8.10811695
2017-01-15 16:00:00,6.24,8.406268779
2017-01-15 17:00:00,6.13,8.406268779
2017-01-15 18:00:00,5.95,7.959041035
2017-01-15 19:00:00,5.98,7.884503078
2017-01-15 20:00:00,5.8500000000000005,8.083270964
2017-01-15 21:00:00,5.07,8.132962935
2017-01-15 22:00:00,4.8500000000000005,8.083270964
2017-01-15 23:00:00,4.71,7.710581177
2017-01-16 00:00:00,4.5600000000000005,9.003296207
2017-01-16 01:00:00,4.51,9.127540967000002
2017-01-16 02:00:00,4.53,9.096479777
2017-01-16 03:00:00,4.5200000000000005,8.972235017000001
2017-01-16 04:00:00,4.48,9.034357397
2017-01-16 05:00:00,4.58,8.879051447
2017-01-16 06:00:00,4.8500000000000005,9.003296207
2017-01-16 07:00:00,5.42,9.096479777
2017-01-16 08:00:00,5.87,9.003296207
2017-01-16 09:00:00,6.447,8.195705264
2017-01-16 10:00:00,6.985,8.226766454
2017-01-16 11:00:00,6.93,8.195705264
2017-01-16 12:00:00,6.9,8.040399313
2017-01-16 13:00:00,7.07,7.698726222
2017-01-16 14:00:00,6.97,7.419175511000001
2017-01-16 15:00:00,6.8500000000000005,7.1396248
2017-01-16 16:00:00,6.7,6.922196469
2017-01-16 17:00:00,6.66,7.357053131
2017-01-16 18:00:00,6.53,6.922196469
2017-01-16 19:00:00,6.43,7.10856361
2017-01-16 20:00:00,6.08,7.294930750000001
2017-01-16 21:00:00,5.59,7.357053131
2017-01-16 22:00:00,5.25,7.481297891
2017-01-16 23:00:00,4.96,7.23280837
2017-01-17 00:00:00,4.54,6.497511182999999
2017-01-17 01:00:00,4.3500000000000005,6.39745136
2017-01-17 02:00:00,4.43,6.472496227
2017-01-17 03:00:00,4.36,6.497511182999999
2017-01-17 04:00:00,4.39,6.897750474
2017-01-17 05:00:00,4.41,6.872735518000001
2017-01-17 06:00:00,4.71,7.122885075
2017-01-17 07:00:00,5.2700000000000005,7.373034631
2017-01-17 08:00:00,5.98,7.373034631
2017-01-17 09:00:00,6.82,7.448079498
2017-01-17 10:00:00,6.94,7.823303833
2017-01-17 11:00:00,6.76,8.048438434
2017-01-17 12:00:00,6.74,8.323602947
2017-01-17 13:00:00,7.0200000000000005,8.398647814
2017-01-17 14:00:00,7.105,8.698827282
2017-01-17 15:00:00,6.707,8.923961883
2017-01-17 16:00:00,6.922,8.999006750000001
2017-01-17 17:00:00,6.87,9.099066572
2017-01-17 18:00:00,6.8,9.424260996
2017-01-17 19:00:00,6.640000000000001,9.449275952
2017-01-17 20:00:00,6.42,10.024619930000002
2017-01-17 21:00:00,5.83,10.14969471
2017-01-17 22:00:00,5.67,10.22473958
2017-01-17 23:00:00,5.26,10.19972462
2017-01-18 00:00:00,4.93,8.71933146
2017-01-18 01:00:00,4.78,8.801973014
2017-01-18 02:00:00,4.76,8.739991849
2017-01-18 03:00:00,4.72,8.636689905999999
2017-01-18 04:00:00,4.75,8.430086021
2017-01-18 05:00:00,4.8100000000000005,8.409425632000001
2017-01-18 06:00:00,5.04,8.512727575000001
2017-01-18 07:00:00,5.59,8.347444466
2017-01-18 08:00:00,6.12,8.120180192
2017-01-18 09:00:00,7.17,7.996217861
2017-01-18 10:00:00,7.232,7.830934752999999
2017-01-18 11:00:00,6.857,7.996217861
2017-01-18 12:00:00,6.646,8.058199027
2017-01-18 13:00:00,6.607,8.078859415
2017-01-18 14:00:00,6.75,8.120180192
2017-01-18 15:00:00,6.53,8.078859415
2017-01-18 16:00:00,7.105,8.058199027
2017-01-18 17:00:00,6.99,8.182161358
2017-01-18 18:00:00,6.74,8.202821747
2017-01-18 19:00:00,6.36,8.326784078000001
2017-01-18 20:00:00,6.140000000000001,8.409425632000001
2017-01-18 21:00:00,5.73,8.409425632000001
2017-01-18 22:00:00,5.5,8.430086021
2017-01-18 23:00:00,5.13,8.678010683
2017-01-19 00:00:00,4.79,8.733117756
2017-01-19 01:00:00,4.72,8.268844469
2017-01-19 02:00:00,4.74,8.247741138
2017-01-19 03:00:00,4.6000000000000005,8.247741138
2017-01-19 04:00:00,4.66,8.205534475
2017-01-19 05:00:00,4.76,8.268844469
2017-01-19 06:00:00,5.03,8.226637806000001
2017-01-19 07:00:00,5.64,8.2899478
2017-01-19 08:00:00,6.18,8.2899478
2017-01-19 09:00:00,6.6000000000000005,8.690911093999999
2017-01-19 10:00:00,6.5200000000000005,8.500981113
2017-01-19 11:00:00,6.98,8.690911093999999
2017-01-19 12:00:00,7.04,8.754221088
2017-01-19 13:00:00,7.27,8.416567788
2017-01-19 14:00:00,7.2,8.458774450000002
2017-01-19 15:00:00,6.97,8.458774450000002
2017-01-19 16:00:00,7.12,8.564291106
2017-01-19 17:00:00,7.0600000000000005,8.564291106
2017-01-19 18:00:00,6.98,8.543187775
2017-01-19 19:00:00,6.74,8.522084444
2017-01-19 20:00:00,6.47,8.606497769
2017-01-19 21:00:00,5.8500000000000005,8.437671119
2017-01-19 22:00:00,5.73,8.332154463
2017-01-19 23:00:00,5.3500000000000005,8.353257794
2017-01-20 00:00:00,5.07,8.709896481
2017-01-20 01:00:00,4.93,8.574587457
2017-01-20 02:00:00,4.94,8.394175424
2017-01-20 03:00:00,4.94,8.439278432
2017-01-20 04:00:00,5.03,8.168660384
2017-01-20 05:00:00,5.09,8.168660384
2017-01-20 06:00:00,5.3100000000000005,8.14610888
2017-01-20 07:00:00,5.861,8.010799855
2017-01-20 08:00:00,6.013,7.965696847
2017-01-20 09:00:00,6.3,8.14610888
2017-01-20 10:00:00,6.65,8.055902863
2017-01-20 11:00:00,6.5200000000000005,7.943145343
2017-01-20 12:00:00,5.65,7.965696847
2017-01-20 13:00:00,5.99,8.055902863
2017-01-20 14:00:00,5.91,8.123557375999999
2017-01-20 15:00:00,5.99,8.101005872
2017-01-20 16:00:00,6.15,8.168660384
2017-01-20 17:00:00,5.954,8.123557375999999
2017-01-20 18:00:00,5.744,8.213763392
2017-01-20 19:00:00,5.84,8.303969408
2017-01-20 20:00:00,6.04,8.394175424
2017-01-20 21:00:00,5.1770000000000005,8.529484448
2017-01-20 22:00:00,5.0600000000000005,8.506932944
2017-01-20 23:00:00,4.82,8.439278432
2017-01-21 00:00:00,4.78,8.920055431000002
2017-01-21 01:00:00,4.68,8.895598462
2017-01-21 02:00:00,4.61,8.871141494
2017-01-21 03:00:00,4.72,8.724399682
2017-01-21 04:00:00,4.66,8.675485745
2017-01-21 05:00:00,4.71,8.602114839
2017-01-21 06:00:00,4.7700000000000005,8.455373028
2017-01-21 07:00:00,4.86,8.577657871
2017-01-21 08:00:00,5.08,8.675485745
2017-01-21 09:00:00,6.0200000000000005,8.528743934
2017-01-21 10:00:00,6.15,8.333088185000001
2017-01-21 11:00:00,6.26,8.161889405
2017-01-21 12:00:00,6.2700000000000005,8.039604563
2017-01-21 13:00:00,6.34,7.941776688
2017-01-21 14:00:00,6.45,7.941776688
2017-01-21 15:00:00,6.32,7.941776688
2017-01-21 16:00:00,6.236,7.843948814000001
2017-01-21 17:00:00,6.24,7.843948814000001
2017-01-21 18:00:00,6.11,7.770577909
2017-01-21 19:00:00,6.0200000000000005,8.308631217
2017-01-21 20:00:00,5.87,8.064061531
2017-01-21 21:00:00,5.0200000000000005,8.479829997000001
2017-01-21 22:00:00,4.89,8.577657871
2017-01-21 23:00:00,4.7700000000000005,8.553200902
2017-01-22 00:00:00,4.75,8.125245372
2017-01-22 01:00:00,4.63,8.372445836
2017-01-22 02:00:00,4.57,8.394918605
2017-01-22 03:00:00,4.57,8.574700761
2017-01-22 04:00:00,4.61,8.552227991
2017-01-22 05:00:00,4.59,8.21513645
2017-01-22 06:00:00,4.61,8.305027527
2017-01-22 07:00:00,4.64,8.260081989
2017-01-22 08:00:00,4.79,8.035354294
2017-01-22 09:00:00,5.61,8.012881525
2017-01-22 10:00:00,5.76,7.922990447
2017-01-22 11:00:00,5.91,8.012881525
2017-01-22 12:00:00,5.986,8.057827064
2017-01-22 13:00:00,6.08,8.057827064
2017-01-22 14:00:00,6.23,8.057827064
2017-01-22 15:00:00,6.3,8.349973066
2017-01-22 16:00:00,6.38,8.170190911
2017-01-22 17:00:00,6.29,8.664591838
2017-01-22 18:00:00,6.08,8.574700761
2017-01-22 19:00:00,5.96,8.799428455
2017-01-22 20:00:00,5.86,8.709537377
2017-01-22 21:00:00,5.07,8.709537377
2017-01-22 22:00:00,4.93,8.956737841
2017-01-22 23:00:00,4.79,8.979210611000001
2017-01-23 00:00:00,4.65,8.112639768
2017-01-23 01:00:00,4.6000000000000005,7.964584764
2017-01-23 02:00:00,4.58,7.949000027
2017-01-23 03:00:00,4.58,7.964584764
2017-01-23 04:00:00,4.62,7.902245816
2017-01-23 05:00:00,4.66,8.206148191
2017-01-23 06:00:00,4.93,8.307448983
2017-01-23 07:00:00,5.48,8.899668997000001
2017-01-23 08:00:00,6.0600000000000005,9.43734243
2017-01-23 09:00:00,6.92,9.54643559
2017-01-23 10:00:00,7.11,10.334544
2017-01-23 11:00:00,7.13,10.038304
2017-01-23 12:00:00,6.8740000000000006,10.19912
2017-01-23 13:00:00,6.916,10.292224
2017-01-23 14:00:00,7.184,10.224512
2017-01-23 15:00:00,6.876,10.055232
2017-01-23 16:00:00,6.9990000000000006,9.835168
2017-01-23 17:00:00,6.3180000000000005,9.411968000000002
2017-01-23 18:00:00,6.588,9.285008
2017-01-23 19:00:00,5.987,9.064944
2017-01-23 20:00:00,6.031,9.048016
2017-01-23 21:00:00,5.69,8.980304
2017-01-23 22:00:00,5.49,8.751776
2017-01-23 23:00:00,4.94,8.540175999999999
2017-01-24 00:00:00,4.54,8.08312
2017-01-24 01:00:00,4.46,7.8292
2017-01-24 02:00:00,4.45,7.795344
2017-01-24 03:00:00,4.46,7.592207999999999
2017-01-24 04:00:00,4.5,7.668384
2017-01-24 05:00:00,4.55,7.693776
2017-01-24 06:00:00,4.78,7.1182240000000006
2017-01-24 07:00:00,5.41,7.930768
2017-01-24 08:00:00,6.0600000000000005,8.455536
2017-01-24 09:00:00,7.03,7.964624
2017-01-24 10:00:00,6.88,7.507568
2017-01-24 11:00:00,6.7700000000000005,7.846128
2017-01-24 12:00:00,6.7,7.820736
2017-01-24 13:00:00,6.97,7.676848
2017-01-24 14:00:00,6.7090000000000005,7.668384
2017-01-24 15:00:00,6.548,7.778416
2017-01-24 16:00:00,6.76,7.70224
2017-01-24 17:00:00,6.75,7.439856
2017-01-24 18:00:00,6.73,7.592207999999999
2017-01-24 19:00:00,6.43,7.566816
2017-01-24 20:00:00,6.09,7.304432
2017-01-24 21:00:00,6.23,7.1182240000000006
2017-01-24 22:00:00,6.05,7.211328000000001
2017-01-24 23:00:00,5.73,7.253648
2017-01-25 00:00:00,5.28,7.06744
2017-01-25 01:00:00,5.16,7.033584
2017-01-25 02:00:00,5.07,7.169008
