,timestamp,h2_storage
156,2015-01-07 12:00:00,0.48128543461063517
157,2015-01-07 13:00:00,0.48117001804261256
158,2015-01-07 14:00:00,0.4810546626078473
159,2015-01-07 15:00:00,0.4809393683656852
160,2015-01-07 16:00:00,0.4808241353754404
161,2015-01-07 17:00:00,0.48070896369639576
162,2015-01-07 18:00:00,0.4805938533878024
163,2015-01-07 19:00:00,0.4804788045088801
164,2015-01-07 20:00:00,0.4803638171188167
165,2015-01-07 21:00:00,0.48024889127676873
166,2015-01-07 22:00:00,0.48013402704186087
167,2015-01-07 23:00:00,0.4800192244731862
168,2015-01-08 00:00:00,0.479904483629806
169,2015-01-08 01:00:00,0.4797898045707498
170,2015-01-08 02:00:00,0.47967518735501546
171,2015-01-08 03:00:00,0.47956063204156885
172,2015-01-08 04:00:00,0.47944613868934416
173,2015-01-08 05:00:00,0.4793317073572436
174,2015-01-08 06:00:00,0.47921733810413747
175,2015-01-08 07:00:00,0.4791030309888642
176,2015-01-08 08:00:00,0.47898878607023015
177,2015-01-08 09:00:00,0.4788746034070098
178,2015-01-08 10:00:00,0.4787604830579456
179,2015-01-08 11:00:00,0.47864642508174776
180,2015-01-08 12:00:00,0.47853242953709463
181,2015-01-08 13:00:00,0.4784184964826323
182,2015-01-08 14:00:00,0.4783046259769747
183,2015-01-08 15:00:00,0.4781908180787038
184,2015-01-08 16:00:00,0.4780770728463691
185,2015-01-08 17:00:00,0.4779633903384879
186,2015-01-08 18:00:00,0.4778497706135454
187,2015-01-08 19:00:00,0.4777362137299943
188,2015-01-08 20:00:00,0.47762271974625514
189,2015-01-08 21:00:00,0.4775092887207159
190,2015-01-08 22:00:00,0.4773959207117324
191,2015-01-08 23:00:00,0.4772826157776279
192,2015-01-09 00:00:00,0.4771693739766933
193,2015-01-09 01:00:00,0.4770561953671868
194,2015-01-09 02:00:00,0.47694308000733443
195,2015-01-09 03:00:00,0.4768300279553294
196,2015-01-09 04:00:00,0.4767170392693325
197,2015-01-09 05:00:00,0.4766041140074718
198,2015-01-09 06:00:00,0.476491252227843
199,2015-01-09 07:00:00,0.47637845398850875
200,2015-01-09 08:00:00,0.4762657193474993
201,2015-01-09 09:00:00,0.4761530483628121
202,2015-01-09 10:00:00,0.47604044109241184
203,2015-01-09 11:00:00,0.4759278975942305
204,2015-01-09 12:00:00,0.47581541792616705
205,2015-01-09 13:00:00,0.47570300214608796
206,2015-01-09 14:00:00,0.47559065031182646
207,2015-01-09 15:00:00,0.4754783624811832
208,2015-01-09 16:00:00,0.4753661387119257
209,2015-01-09 17:00:00,0.4752539790617885
210,2015-01-09 18:00:00,0.4751418835884734
211,2015-01-09 19:00:00,0.47502985234964895
212,2015-01-09 20:00:00,0.4749178854029507
213,2015-01-09 21:00:00,0.4748059828059812
214,2015-01-09 22:00:00,0.47469414461630977
215,2015-01-09 23:00:00,0.4745823708914728
216,2015-01-10 00:00:00,0.4744706616889733
217,2015-01-10 01:00:00,0.47435901706628114
218,2015-01-10 02:00:00,0.47424743708083306
219,2015-01-10 03:00:00,0.4741359217900325
220,2015-01-10 04:00:00,0.47402447125124947
221,2015-01-10 05:00:00,0.473913085521821
222,2015-01-10 06:00:00,0.47380176465905044
223,2015-01-10 07:00:00,0.4736905087202079
224,2015-01-10 08:00:00,0.47357931776253026
225,2015-01-10 09:00:00,0.4734681918432206
226,2015-01-10 10:00:00,0.47335713101944876
227,2015-01-10 11:00:00,0.47324613534835125
228,2015-01-10 12:00:00,0.47313520488703076
229,2015-01-10 13:00:00,0.47302433969255664
230,2015-01-10 14:00:00,0.4729135398219645
231,2015-01-10 15:00:00,0.4728028053322564
232,2015-01-10 16:00:00,0.4726921362804009
233,2015-01-10 17:00:00,0.47258153272333275
234,2015-01-10 18:00:00,0.47247099471795295
235,2015-01-10 19:00:00,0.4723605223211291
236,2015-01-10 20:00:00,0.47225011558969454
237,2015-01-10 21:00:00,0.47213977458044926
238,2015-01-10 22:00:00,0.47202949935015925
239,2015-01-10 23:00:00,0.47191928995555665
240,2015-01-11 00:00:00,0.4718091464533398
241,2015-01-11 01:00:00,0.4716990689001732
242,2015-01-11 02:00:00,0.47158905735268725
243,2015-01-11 03:00:00,0.47147911186747843
244,2015-01-11 04:00:00,0.47136923250110935
245,2015-01-11 05:00:00,0.4712594193101085
246,2015-01-11 06:00:00,0.4711496723509704
247,2015-01-11 07:00:00,0.4710399916801554
248,2015-01-11 08:00:00,0.47093037735408994
249,2015-01-11 09:00:00,0.47082082942916603
250,2015-01-11 10:00:00,0.4707113479617417
251,2015-01-11 11:00:00,0.4706019330081408
252,2015-01-11 12:00:00,0.47049258462465304
253,2015-01-11 13:00:00,0.4703833028675336
254,2015-01-11 14:00:00,0.4702740877930037
255,2015-01-11 15:00:00,0.47016493945725
256,2015-01-11 16:00:00,0.470055857916425
257,2015-01-11 17:00:00,0.4699468432266468
258,2015-01-11 18:00:00,0.469837895443999
259,2015-01-11 19:00:00,0.469729014624531
260,2015-01-11 20:00:00,0.4696202008242575
261,2015-01-11 21:00:00,0.4695114540991588
262,2015-01-11 22:00:00,0.46940277450518086
263,2015-01-11 23:00:00,0.4692941620982348
264,2015-01-12 00:00:00,0.4691856169341975
265,2015-01-12 01:00:00,0.469077139068911
266,2015-01-12 02:00:00,0.46896872855818295
267,2015-01-12 03:00:00,0.46886038545778597
268,2015-01-12 04:00:00,0.4687521098234585
269,2015-01-12 05:00:00,0.46864390171090375
270,2015-01-12 06:00:00,0.46853576117579065
271,2015-01-12 07:00:00,0.46842768827375303
272,2015-01-12 08:00:00,0.4683196830603902
273,2015-01-12 09:00:00,0.4682117455912664
274,2015-01-12 10:00:00,0.46810387592191116
275,2015-01-12 11:00:00,0.46799607410781907
276,2015-01-12 12:00:00,0.4678883402044499
277,2015-01-12 13:00:00,0.46778067426722836
278,2015-01-12 14:00:00,0.4676730763515443
279,2015-01-12 15:00:00,0.4675655465127525
280,2015-01-12 16:00:00,0.4674580848061728
281,2015-01-12 17:00:00,0.46735069128708984
282,2015-01-12 18:00:00,0.4672433660107533
283,2015-01-12 19:00:00,0.4671361090323778
284,2015-01-12 20:00:00,0.4670289204071427
285,2015-01-12 21:00:00,0.46692180019019225
286,2015-01-12 22:00:00,0.4668147484366355
287,2015-01-12 23:00:00,0.4667077652015463
288,2015-01-13 00:00:00,0.46660085053996314
289,2015-01-13 01:00:00,0.4664940045068895
290,2015-01-13 02:00:00,0.4663872271572933
291,2015-01-13 03:00:00,0.4662805185461071
292,2015-01-13 04:00:00,0.46617387872822835
293,2015-01-13 05:00:00,0.4660673077585188
294,2015-01-13 06:00:00,0.4659608056918051
295,2015-01-13 07:00:00,0.4658543725828782
296,2015-01-13 08:00:00,0.46574800848649367
297,2015-01-13 09:00:00,0.4656417134573716
298,2015-01-13 10:00:00,0.4655354875501964
299,2015-01-13 11:00:00,0.46542933081961724
300,2015-01-13 12:00:00,0.4653232433202473
301,2015-01-13 13:00:00,0.4652172251066645
302,2015-01-13 14:00:00,0.46511127623341086
303,2015-01-13 15:00:00,0.46500539675499286
304,2015-01-13 16:00:00,0.4648995867258812
305,2015-01-13 17:00:00,0.464793846200511
306,2015-01-13 18:00:00,0.46468817523328143
307,2015-01-13 19:00:00,0.4645825738785559
308,2015-01-13 20:00:00,0.4644770421906622
309,2015-01-13 21:00:00,0.4643715802238921
310,2015-01-13 22:00:00,0.4642661880325015
311,2015-01-13 23:00:00,0.4641608656707106
312,2015-01-14 00:00:00,0.4640556131927033
313,2015-01-14 01:00:00,0.463950430652628
314,2015-01-14 02:00:00,0.4638453181045967
315,2015-01-14 03:00:00,0.46374027560268577
316,2015-01-14 04:00:00,0.46363530320093527
317,2015-01-14 05:00:00,0.4635304009533493
318,2015-01-14 06:00:00,0.46342556891389586
319,2015-01-14 07:00:00,0.4633208071365068
320,2015-01-14 08:00:00,0.4632161156750778
321,2015-01-14 09:00:00,0.4631114945834686
322,2015-01-14 10:00:00,0.46300694391550246
323,2015-01-14 11:00:00,0.46290246372496646
324,2015-01-14 12:00:00,0.4627980540656115
325,2015-01-14 13:00:00,0.4626937149911521
326,2015-01-14 14:00:00,0.46258944655526657
327,2015-01-14 15:00:00,0.46248524881159686
328,2015-01-14 16:00:00,0.4623811218137486
329,2015-01-14 17:00:00,0.4622770656152907
330,2015-01-14 18:00:00,0.4621730802697562
331,2015-01-14 19:00:00,0.46206916583064117
332,2015-01-14 20:00:00,0.4619653223514055
333,2015-01-14 21:00:00,0.4618615498854726
334,2015-01-14 22:00:00,0.4617578484862291
335,2015-01-14 23:00:00,0.4616542182070252
336,2015-01-15 00:00:00,0.46155065910117454
337,2015-01-15 01:00:00,0.4614471712219542
338,2015-01-15 02:00:00,0.46134375462260446
339,2015-01-15 03:00:00,0.46124040935632904
340,2015-01-15 04:00:00,0.461137135476295
341,2015-01-15 05:00:00,0.46103393303563245
342,2015-01-15 06:00:00,0.460930802087435
343,2015-01-15 07:00:00,0.46082774268475934
344,2015-01-15 08:00:00,0.4607247548806255
345,2015-01-15 09:00:00,0.46062183872801654
346,2015-01-15 10:00:00,0.4605189942798786
347,2015-01-15 11:00:00,0.46041622158912104
348,2015-01-15 12:00:00,0.4603135207086164
349,2015-01-15 13:00:00,0.46021089169120005
350,2015-01-15 14:00:00,0.46010833458967054
351,2015-01-15 15:00:00,0.46000584945678935
352,2015-01-15 16:00:00,0.4599034363452811
353,2015-01-15 17:00:00,0.4598010953078331
354,2015-01-15 18:00:00,0.4596988263970956
355,2015-01-15 19:00:00,0.4595966296656821
356,2015-01-15 20:00:00,0.4594945051661686
357,2015-01-15 21:00:00,0.459392452951094
358,2015-01-15 22:00:00,0.45929047307296017
359,2015-01-15 23:00:00,0.4591885655842316
360,2015-01-16 00:00:00,0.4590867305373356
361,2015-01-16 01:00:00,0.4589849679846624
362,2015-01-16 02:00:00,0.45888327797856443
363,2015-01-16 03:00:00,0.4587816605713573
364,2015-01-16 04:00:00,0.4586801158153191
365,2015-01-16 05:00:00,0.4585786437626904
366,2015-01-16 06:00:00,0.4584772444656747
367,2015-01-16 07:00:00,0.4583759179764378
368,2015-01-16 08:00:00,0.45827466434710806
369,2015-01-16 09:00:00,0.4581734836297764
370,2015-01-16 10:00:00,0.45807237587649624
371,2015-01-16 11:00:00,0.4579713411392835
372,2015-01-16 12:00:00,0.45787037947011655
373,2015-01-16 13:00:00,0.457769490920936
374,2015-01-16 14:00:00,0.457668675543645
375,2015-01-16 15:00:00,0.4575679333901091
376,2015-01-16 16:00:00,0.45746726451215597
377,2015-01-16 17:00:00,0.4573666689615758
378,2015-01-16 18:00:00,0.4572661467901209
379,2015-01-16 19:00:00,0.45716569804950596
380,2015-01-16 20:00:00,0.45706532279140777
381,2015-01-16 21:00:00,0.4569650210674654
382,2015-01-16 22:00:00,0.45686479292928006
383,2015-01-16 23:00:00,0.4567646384284151
384,2015-01-17 00:00:00,0.4566645576163959
385,2015-01-17 01:00:00,0.45656455054471023
386,2015-01-17 02:00:00,0.4564646172648076
387,2015-01-17 03:00:00,0.4563647578280996
388,2015-01-17 04:00:00,0.45626497228596
389,2015-01-17 05:00:00,0.45616526068972446
390,2015-01-17 06:00:00,0.45606562309069054
391,2015-01-17 07:00:00,0.4559660595401178
392,2015-01-17 08:00:00,0.4558665700892277
393,2015-01-17 09:00:00,0.4557671547892036
394,2015-01-17 10:00:00,0.4556678136911907
395,2015-01-17 11:00:00,0.4555685468462959
396,2015-01-17 12:00:00,0.4554693543055881
397,2015-01-17 13:00:00,0.45537023612009786
398,2015-01-17 14:00:00,0.4552711923408175
399,2015-01-17 15:00:00,0.4551722230187011
400,2015-01-17 16:00:00,0.4550733282046643
401,2015-01-17 17:00:00,0.45497450794958466
402,2015-01-17 18:00:00,0.45487576230430116
403,2015-01-17 19:00:00,0.45477709131961447
404,2015-01-17 20:00:00,0.4546784950462869
405,2015-01-17 21:00:00,0.4545799735350422
406,2015-01-17 22:00:00,0.45448152683656573
407,2015-01-17 23:00:00,0.4543831550015045
408,2015-01-18 00:00:00,0.4542848580804667
409,2015-01-18 01:00:00,0.45418663612402227
410,2015-01-18 02:00:00,0.45408848918270245
411,2015-01-18 03:00:00,0.45399041730699985
412,2015-01-18 04:00:00,0.45389242054736856
413,2015-01-18 05:00:00,0.45379449895422397
414,2015-01-18 06:00:00,0.4536966525779428
415,2015-01-18 07:00:00,0.4535988814688631
416,2015-01-18 08:00:00,0.45350118567728415
417,2015-01-18 09:00:00,0.4534035652534666
418,2015-01-18 10:00:00,0.4533060202476321
419,2015-01-18 11:00:00,0.4532085507099638
420,2015-01-18 12:00:00,0.45311115669060575
421,2015-01-18 13:00:00,0.45301383823966324
422,2015-01-18 14:00:00,0.45291659540720286
423,2015-01-18 15:00:00,0.452819428243252
424,2015-01-18 16:00:00,0.45272233679779933
425,2015-01-18 17:00:00,0.4526253211207945
426,2015-01-18 18:00:00,0.45252838126214817
427,2015-01-18 19:00:00,0.45243151727173203
428,2015-01-18 20:00:00,0.45233472919937867
429,2015-01-18 21:00:00,0.45223801709488176
430,2015-01-18 22:00:00,0.4521413810079956
431,2015-01-18 23:00:00,0.4520448209884358
432,2015-01-19 00:00:00,0.45194833708587856
433,2015-01-19 01:00:00,0.45185192934996093
434,2015-01-19 02:00:00,0.45175559783028085
435,2015-01-19 03:00:00,0.45165934257639695
436,2015-01-19 04:00:00,0.4515631636378288
437,2015-01-19 05:00:00,0.45146706106405654
438,2015-01-19 06:00:00,0.45137103490452113
439,2015-01-19 07:00:00,0.45127508520862414
440,2015-01-19 08:00:00,0.45117921202572786
441,2015-01-19 09:00:00,0.4510834154051552
442,2015-01-19 10:00:00,0.45098769539618955
443,2015-01-19 11:00:00,0.45089205204807525
444,2015-01-19 12:00:00,0.4507964854100168
445,2015-01-19 13:00:00,0.4507009955311795
446,2015-01-19 14:00:00,0.45060558246068894
447,2015-01-19 15:00:00,0.45051024624763136
448,2015-01-19 16:00:00,0.4504149869410535
449,2015-01-19 17:00:00,0.45031980458996235
450,2015-01-19 18:00:00,0.4502246992433254
451,2015-01-19 19:00:00,0.4501296709500706
452,2015-01-19 20:00:00,0.45003471975908627
453,2015-01-19 21:00:00,0.4499398457192208
454,2015-01-19 22:00:00,0.4498450488792832
455,2015-01-19 23:00:00,0.4497503292880426
456,2015-01-20 00:00:00,0.4496556869942284
457,2015-01-20 01:00:00,0.4495611220465304
458,2015-01-20 02:00:00,0.4494666344935983
459,2015-01-20 03:00:00,0.44937222438404223
460,2015-01-20 04:00:00,0.4492778917664324
461,2015-01-20 05:00:00,0.44918363668929917
462,2015-01-20 06:00:00,0.44908945920113297
463,2015-01-20 07:00:00,0.44899535935038437
464,2015-01-20 08:00:00,0.4489013371854639
465,2015-01-20 09:00:00,0.44880739275474224
466,2015-01-20 10:00:00,0.4487135261065501
467,2015-01-20 11:00:00,0.4486197372891779
468,2015-01-20 12:00:00,0.44852602635087646
469,2015-01-20 13:00:00,0.4484323933398562
470,2015-01-20 14:00:00,0.44833883830428745
471,2015-01-20 15:00:00,0.44824536129230064
472,2015-01-20 16:00:00,0.44815196235198596
473,2015-01-20 17:00:00,0.4480586415313933
474,2015-01-20 18:00:00,0.4479653988785326
475,2015-01-20 19:00:00,0.44787223444137336
476,2015-01-20 20:00:00,0.44777914826784504
477,2015-01-20 21:00:00,0.44768614040583665
478,2015-01-20 22:00:00,0.4475932109031971
479,2015-01-20 23:00:00,0.44750035980773484
480,2015-01-21 00:00:00,0.44740758716721796
481,2015-01-21 01:00:00,0.4473148930293743
482,2015-01-21 02:00:00,0.44722227744189147
483,2015-01-21 03:00:00,0.44712974045241616
484,2015-01-21 04:00:00,0.44703728210855515
485,2015-01-21 05:00:00,0.44694490245787444
486,2015-01-21 06:00:00,0.44685260154789974
487,2015-01-21 07:00:00,0.4467603794261161
488,2015-01-21 08:00:00,0.4466682361399681
489,2015-01-21 09:00:00,0.4465761717368598
490,2015-01-21 10:00:00,0.44648418626415465
491,2015-01-21 11:00:00,0.4463922797691755
492,2015-01-21 12:00:00,0.44630045229920445
493,2015-01-21 13:00:00,0.44620870390148315
494,2015-01-21 14:00:00,0.4461170346232124
495,2015-01-21 15:00:00,0.4460254445115524
496,2015-01-21 16:00:00,0.4459339336136226
497,2015-01-21 17:00:00,0.44584250197650166
498,2015-01-21 18:00:00,0.4457511496472275
499,2015-01-21 19:00:00,0.4456598766727972
500,2015-01-21 20:00:00,0.44556868310016706
501,2015-01-21 21:00:00,0.44547756897625257
502,2015-01-21 22:00:00,0.4453865343479283
503,2015-01-21 23:00:00,0.4452955792620278
504,2015-01-22 00:00:00,0.4452047037653438
505,2015-01-22 01:00:00,0.44511390790462824
506,2015-01-22 02:00:00,0.4450231917265918
507,2015-01-22 03:00:00,0.44493255527790443
508,2015-01-22 04:00:00,0.4448419986051949
509,2015-01-22 05:00:00,0.44475152175505106
510,2015-01-22 06:00:00,0.4446611247740194
511,2015-01-22 07:00:00,0.4445708077086058
512,2015-01-22 08:00:00,0.44448057060527457
513,2015-01-22 09:00:00,0.4443904135104492
514,2015-01-22 10:00:00,0.4443003364705118
515,2015-01-22 11:00:00,0.44421033953180356
516,2015-01-22 12:00:00,0.44412042274062413
517,2015-01-22 13:00:00,0.4440305861432321
518,2015-01-22 14:00:00,0.44394082978584487
519,2015-01-22 15:00:00,0.44385115371463846
520,2015-01-22 16:00:00,0.44376155797574757
521,2015-01-22 17:00:00,0.4436720426152656
522,2015-01-22 18:00:00,0.44358260767924473
523,2015-01-22 19:00:00,0.4434932532136956
524,2015-01-22 20:00:00,0.4434039792645874
525,2015-01-22 21:00:00,0.4433147858778481
526,2015-01-22 22:00:00,0.443225673099364
527,2015-01-22 23:00:00,0.4431366409749802
528,2015-01-23 00:00:00,0.4430476895505001
529,2015-01-23 01:00:00,0.4429588188716856
530,2015-01-23 02:00:00,0.4428700289842571
531,2015-01-23 03:00:00,0.44278131993389347
532,2015-01-23 04:00:00,0.44269269176623194
533,2015-01-23 05:00:00,0.44260414452686814
534,2015-01-23 06:00:00,0.44251567826135607
535,2015-01-23 07:00:00,0.4424272930152081
536,2015-01-23 08:00:00,0.4423389888338949
537,2015-01-23 09:00:00,0.44225076576284533
538,2015-01-23 10:00:00,0.44216262384744676
539,2015-01-23 11:00:00,0.4420745631330446
540,2015-01-23 12:00:00,0.4419865836649425
541,2015-01-23 13:00:00,0.4418986854884025
542,2015-01-23 14:00:00,0.4418108686486445
543,2015-01-23 15:00:00,0.4417231331908469
544,2015-01-23 16:00:00,0.441635479160146
545,2015-01-23 17:00:00,0.44154790660163634
546,2015-01-23 18:00:00,0.4414604155603704
547,2015-01-23 19:00:00,0.44137300608135893
548,2015-01-23 20:00:00,0.4412856782095705
549,2015-01-23 21:00:00,0.4411984319899318
550,2015-01-23 22:00:00,0.44111126746732754
551,2015-01-23 23:00:00,0.4410241846866003
552,2015-01-24 00:00:00,0.44093718369255086
553,2015-01-24 01:00:00,0.44085026452993753
554,2015-01-24 02:00:00,0.44076342724347684
555,2015-01-24 03:00:00,0.4406766718778431
556,2015-01-24 04:00:00,0.44058999847766833
557,2015-01-24 05:00:00,0.4405034070875427
558,2015-01-24 06:00:00,0.4404168977520139
559,2015-01-24 07:00:00,0.44033047051558755
560,2015-01-24 08:00:00,0.44024412542272695
561,2015-01-24 09:00:00,0.44015786251785327
562,2015-01-24 10:00:00,0.44007168184534523
563,2015-01-24 11:00:00,0.4399855834495393
564,2015-01-24 12:00:00,0.4398995673747298
565,2015-01-24 13:00:00,0.43981363366516846
566,2015-01-24 14:00:00,0.4397277823650646
567,2015-01-24 15:00:00,0.43964201351858556
568,2015-01-24 16:00:00,0.4395563271698557
569,2015-01-24 17:00:00,0.4394707233629573
570,2015-01-24 18:00:00,0.4393852021419301
571,2015-01-24 19:00:00,0.43929976355077127
572,2015-01-24 20:00:00,0.43921440763343567
573,2015-01-24 21:00:00,0.43912913443383544
574,2015-01-24 22:00:00,0.4390439439958401
575,2015-01-24 23:00:00,0.4389588363632769
576,2015-01-25 00:00:00,0.4388738115799302
577,2015-01-25 01:00:00,0.43878886968954184
578,2015-01-25 02:00:00,0.438704010735811
579,2015-01-25 03:00:00,0.4386192347623943
580,2015-01-25 04:00:00,0.4385345418129054
581,2015-01-25 05:00:00,0.43844993193091564
582,2015-01-25 06:00:00,0.43836540515995326
