timestamp,el_load,heat_load
2018-01-05 17:00:00,5.42,10.266832
2018-01-05 18:00:00,5.34,10.046768
2018-01-05 19:00:00,5.26,9.970592
2018-01-05 20:00:00,5.11,9.572784
2018-01-05 21:00:00,5.0,9.259616
2018-01-05 22:00:00,4.83,9.318864
2018-01-05 23:00:00,4.66,8.904128
2018-01-06 00:00:00,4.68,8.700992000000001
2018-01-06 01:00:00,4.51,8.590959999999999
2018-01-06 02:00:00,4.55,8.616352000000001
2018-01-06 03:00:00,4.535,8.624816000000001
2018-01-06 04:00:00,4.535,8.430144
2018-01-06 05:00:00,4.5,8.497856
2018-01-06 06:00:00,4.54,8.582495999999999
2018-01-06 07:00:00,4.955,8.861808000000002
2018-01-06 08:00:00,4.955,9.031088
2018-01-06 09:00:00,5.42,9.242688
2018-01-06 10:00:00,5.5200000000000005,9.285008
2018-01-06 11:00:00,5.74,9.301936
2018-01-06 12:00:00,5.71,9.242688
2018-01-06 13:00:00,5.83,9.420432000000002
2018-01-06 14:00:00,5.79,9.852096
2018-01-06 15:00:00,5.97,9.852096
2018-01-06 16:00:00,5.72,9.674352
2018-01-06 17:00:00,5.73,9.14112
2018-01-06 18:00:00,5.14,9.166512
2018-01-06 19:00:00,5.13,9.403504000000002
2018-01-06 20:00:00,4.99,9.132656
2018-01-06 21:00:00,4.92,8.768704
2018-01-06 22:00:00,4.67,8.895664
2018-01-06 23:00:00,4.54,8.684064000000001
2018-01-07 00:00:00,4.55,8.311648
2018-01-07 01:00:00,4.47,8.472464
2018-01-07 02:00:00,4.45,8.243936
2018-01-07 03:00:00,4.4,8.091584
2018-01-07 04:00:00,4.4,7.964624
2018-01-07 05:00:00,4.4,8.12544
2018-01-07 06:00:00,4.45,8.116976
2018-01-07 07:00:00,4.8950000000000005,8.328576
2018-01-07 08:00:00,4.8950000000000005,8.497856
2018-01-07 09:00:00,5.39,8.624816000000001
2018-01-07 10:00:00,5.48,8.709456000000001
2018-01-07 11:00:00,5.765,8.811024
2018-01-07 12:00:00,5.765,8.785632
2018-01-07 13:00:00,5.9,8.878736000000002
2018-01-07 14:00:00,5.96,8.76024
2018-01-07 15:00:00,6.05,8.751776
2018-01-07 16:00:00,5.87,8.489392
2018-01-07 17:00:00,5.7700000000000005,8.430144
2018-01-07 18:00:00,5.0200000000000005,8.176224
2018-01-07 19:00:00,4.98,8.023872
2018-01-07 20:00:00,4.92,7.837664
2018-01-07 21:00:00,4.76,7.685312
2018-01-07 22:00:00,4.65,7.566816
2018-01-07 23:00:00,4.43,7.541424
2018-01-08 00:00:00,4.48,7.321359999999999
2018-01-08 01:00:00,4.33,7.185936
2018-01-08 02:00:00,4.38,7.228256000000001
2018-01-08 03:00:00,4.373340000000001,7.23672
2018-01-08 04:00:00,4.373340000000001,7.27904
2018-01-08 05:00:00,4.373340000000001,7.499104
2018-01-08 06:00:00,4.72,7.541424
2018-01-08 07:00:00,5.54667,8.235472
2018-01-08 08:00:00,6.49667,9.158048
2018-01-08 09:00:00,6.6366700000000005,8.785632
2018-01-08 10:00:00,6.34,8.565567999999999
2018-01-08 11:00:00,6.37667,8.531711999999999
2018-01-08 12:00:00,6.37667,8.50632
2018-01-08 13:00:00,6.76667,8.531711999999999
2018-01-08 14:00:00,6.7,8.328576
2018-01-08 15:00:00,6.566,8.193152
2018-01-08 16:00:00,6.5840000000000005,8.133904000000001
2018-01-08 17:00:00,6.34,7.744560000000001
2018-01-08 18:00:00,6.13,7.803808
2018-01-08 19:00:00,5.6000000000000005,7.896912
2018-01-08 20:00:00,5.45,7.668384
2018-01-08 21:00:00,5.8,7.372144
2018-01-08 22:00:00,5.5600000000000005,7.211328000000001
2018-01-08 23:00:00,4.65,7.143616
2018-01-09 00:00:00,4.42,7.219792000000001
2018-01-09 01:00:00,4.23,7.050512
2018-01-09 02:00:00,4.33,6.889696
2018-01-09 03:00:00,4.22,6.965872
2018-01-09 04:00:00,4.28,6.8389120000000005
2018-01-09 05:00:00,4.3500000000000005,6.9828
2018-01-09 06:00:00,4.62,7.169008
2018-01-09 07:00:00,6.0600000000000005,7.753024000000001
2018-01-09 08:00:00,6.0600000000000005,7.769952
2018-01-09 09:00:00,6.84,7.91384
2018-01-09 10:00:00,6.95,7.846128
2018-01-09 11:00:00,6.93,8.21008
2018-01-09 12:00:00,6.7,8.243936
2018-01-09 13:00:00,7.12,8.176224
2018-01-09 14:00:00,7.11,8.320112
2018-01-09 15:00:00,6.0600000000000005,8.176224
2018-01-09 16:00:00,6.16,7.753024000000001
2018-01-09 17:00:00,6.15,7.905376
2018-01-09 18:00:00,5.97,7.820736
2018-01-09 19:00:00,5.65,7.91384
2018-01-09 20:00:00,5.3500000000000005,7.973088
2018-01-09 21:00:00,5.55,7.600671999999999
2018-01-09 22:00:00,5.64,7.541424
2018-01-09 23:00:00,4.76,7.312896
2018-01-10 00:00:00,4.41,7.143616
2018-01-10 01:00:00,4.21,7.008192
2018-01-10 02:00:00,4.29,6.999728
2018-01-10 03:00:00,4.21,6.762736
2018-01-10 04:00:00,4.23,6.593456000000001
2018-01-10 05:00:00,4.33,6.610384
2018-01-10 06:00:00,4.62,6.999728
2018-01-10 07:00:00,5.12,7.507568
2018-01-10 08:00:00,6.385,7.837664
2018-01-10 09:00:00,6.385,8.142368000000001
2018-01-10 10:00:00,6.72,8.091584
2018-01-10 11:00:00,6.8,7.6176
2018-01-10 12:00:00,6.54,7.507568
2018-01-10 13:00:00,6.9,7.499104
2018-01-10 14:00:00,6.96,7.558352
2018-01-10 15:00:00,6.516,7.676848
2018-01-10 16:00:00,6.518,7.1097600000000005
2018-01-10 17:00:00,7.225,7.0928320000000005
2018-01-10 18:00:00,6.095,7.676848
2018-01-10 19:00:00,5.9,6.957408000000001
2018-01-10 20:00:00,5.73,6.8219840000000005
2018-01-10 21:00:00,5.5,6.407248
2018-01-10 22:00:00,5.32,6.204112
2018-01-10 23:00:00,4.44,6.576528000000001
2018-01-11 00:00:00,4.16,6.678096
2018-01-11 01:00:00,3.93,6.339536
2018-01-11 02:00:00,4.05,6.356464
2018-01-11 03:00:00,3.935,6.43264
2018-01-11 04:00:00,3.945,6.441104
2018-01-11 05:00:00,4.01,6.356464
2018-01-11 06:00:00,4.34,6.661168
2018-01-11 07:00:00,5.0,7.338287999999999
2018-01-11 08:00:00,6.315,7.710704
2018-01-11 09:00:00,6.315,7.91384
2018-01-11 10:00:00,6.640000000000001,7.710704
2018-01-11 11:00:00,6.47,7.541424
2018-01-11 12:00:00,6.47,7.397536
2018-01-11 13:00:00,6.61,7.397536
2018-01-11 14:00:00,6.851,7.355216
2018-01-11 15:00:00,5.908,7.397536
2018-01-11 16:00:00,6.264,7.262112
2018-01-11 17:00:00,6.28,7.1944
2018-01-11 18:00:00,6.075,7.262112
2018-01-11 19:00:00,6.075,7.0928320000000005
2018-01-11 20:00:00,5.5200000000000005,7.06744
2018-01-11 21:00:00,5.08,6.7712
2018-01-11 22:00:00,5.32,6.525744
2018-01-11 23:00:00,4.36,6.229504
2018-01-12 00:00:00,4.03,5.916336
2018-01-12 01:00:00,3.88,6.102544
2018-01-12 02:00:00,4.0,6.373392
2018-01-12 03:00:00,3.98,6.381856
2018-01-12 04:00:00,3.97,6.187184
2018-01-12 05:00:00,4.005,6.17872
2018-01-12 06:00:00,4.215,6.280288
2018-01-12 07:00:00,4.84,6.965872
2018-01-12 08:00:00,6.11,7.380608
2018-01-12 09:00:00,6.863,7.583744
2018-01-12 10:00:00,6.63,7.6176
2018-01-12 11:00:00,6.545,7.380608
2018-01-12 12:00:00,6.715,7.287504
2018-01-12 13:00:00,6.7,7.456784
2018-01-12 14:00:00,6.71,7.312896
2018-01-12 15:00:00,6.33,6.635776
2018-01-12 16:00:00,5.9,7.042048
2018-01-12 17:00:00,5.91,7.202864
2018-01-12 18:00:00,5.75,7.380608
2018-01-12 19:00:00,5.66,7.06744
2018-01-12 20:00:00,5.41,6.72888
2018-01-12 21:00:00,4.72,6.576528000000001
2018-01-12 22:00:00,4.48,6.43264
2018-01-12 23:00:00,4.33,6.398784
2018-01-13 00:00:00,4.22,6.26336
2018-01-13 01:00:00,4.0600000000000005,6.111008
2018-01-13 02:00:00,4.15,6.060224000000001
2018-01-13 03:00:00,4.06333,5.975584
2018-01-13 04:00:00,4.06333,5.890944
2018-01-13 05:00:00,4.06333,5.789376000000001
2018-01-13 06:00:00,4.275,5.848624
2018-01-13 07:00:00,4.275,5.96712
2018-01-13 08:00:00,4.5600000000000005,6.1364
2018-01-13 09:00:00,4.5600000000000005,6.153328
2018-01-13 10:00:00,4.5600000000000005,6.288752000000001
2018-01-13 11:00:00,5.45,6.348
2018-01-13 12:00:00,5.61,6.364928
2018-01-13 13:00:00,5.74,6.47496
2018-01-13 14:00:00,5.8500000000000005,6.64424
2018-01-13 15:00:00,5.88,6.669632
2018-01-13 16:00:00,5.65,6.60192
2018-01-13 17:00:00,5.59,6.525744
2018-01-13 18:00:00,5.42,6.424176
2018-01-13 19:00:00,4.74,6.415712000000001
2018-01-13 20:00:00,4.53,6.204112
2018-01-13 21:00:00,4.44,6.1364
2018-01-13 22:00:00,4.34,5.9248
2018-01-13 23:00:00,4.2,5.984048
2018-01-14 00:00:00,4.19,6.085616
2018-01-14 01:00:00,4.04,6.161792
2018-01-14 02:00:00,4.065,6.237968
2018-01-14 03:00:00,4.065,6.17872
2018-01-14 04:00:00,4.015,6.280288
2018-01-14 05:00:00,4.015,6.314144000000001
2018-01-14 06:00:00,4.08,6.43264
2018-01-14 07:00:00,4.19,6.60192
2018-01-14 08:00:00,4.375,6.847376000000001
2018-01-14 09:00:00,4.375,6.8304480000000005
2018-01-14 10:00:00,4.67,7.058976
2018-01-14 11:00:00,5.32,6.923552
2018-01-14 12:00:00,5.59,7.042048
2018-01-14 13:00:00,5.66,7.084368
2018-01-14 14:00:00,5.765,7.169008
2018-01-14 15:00:00,5.835,7.06744
2018-01-14 16:00:00,5.74,6.991264
2018-01-14 17:00:00,5.6000000000000005,6.965872
2018-01-14 18:00:00,5.48,6.864304000000001
2018-01-14 19:00:00,4.94,6.864304000000001
2018-01-14 20:00:00,4.7,6.593456000000001
2018-01-14 21:00:00,4.65,6.584992000000001
2018-01-14 22:00:00,4.45,6.491888
2018-01-14 23:00:00,4.22,6.415712000000001
2018-01-15 00:00:00,4.22,6.314144000000001
2018-01-15 01:00:00,4.12,6.229504
2018-01-15 02:00:00,4.11,6.043296000000001
2018-01-15 03:00:00,4.07,5.96712
2018-01-15 04:00:00,4.0600000000000005,5.899408
2018-01-15 05:00:00,4.76333,5.950192
2018-01-15 06:00:00,4.76333,6.254896
2018-01-15 07:00:00,4.76333,6.864304000000001
2018-01-15 08:00:00,6.835,7.160544
2018-01-15 09:00:00,6.835,7.126688000000001
2018-01-15 10:00:00,6.8500000000000005,6.906624
2018-01-15 11:00:00,6.8500000000000005,6.855840000000001
2018-01-15 12:00:00,6.78,6.737344
2018-01-15 13:00:00,6.99,6.60192
2018-01-15 14:00:00,7.2,6.64424
2018-01-15 15:00:00,6.453,6.881232
2018-01-15 16:00:00,6.6000000000000005,6.779664
2018-01-15 17:00:00,6.744,6.64424
2018-01-15 18:00:00,6.79,6.508816
2018-01-15 19:00:00,6.140000000000001,6.576528000000001
2018-01-15 20:00:00,6.23,6.534208
2018-01-15 21:00:00,6.28,6.449568
2018-01-15 22:00:00,6.19,6.407248
2018-01-15 23:00:00,5.33,5.992512
2018-01-16 00:00:00,5.09,5.738592
2018-01-16 01:00:00,4.8500000000000005,5.518528000000001
2018-01-16 02:00:00,4.93,5.560848
2018-01-16 03:00:00,4.875,5.730128
2018-01-16 04:00:00,4.875,5.806304
2018-01-16 05:00:00,4.91,5.874016
2018-01-16 06:00:00,5.16,6.246432
2018-01-16 07:00:00,5.86,6.7712
2018-01-16 08:00:00,6.61,7.143616
2018-01-16 09:00:00,6.99,7.1012960000000005
2018-01-16 10:00:00,7.140000000000001,7.270576
2018-01-16 11:00:00,6.87,7.143616
2018-01-16 12:00:00,6.7,7.02512
2018-01-16 13:00:00,7.08667,7.0928320000000005
2018-01-16 14:00:00,7.19367,7.008192
2018-01-16 15:00:00,6.5726700000000005,7.050512
2018-01-16 16:00:00,6.6000000000000005,7.084368
2018-01-16 17:00:00,7.113,7.033584
2018-01-16 18:00:00,6.79,6.8389120000000005
2018-01-16 19:00:00,6.57,6.864304000000001
2018-01-16 20:00:00,6.4,6.8304480000000005
2018-01-16 21:00:00,6.5200000000000005,6.72888
2018-01-16 22:00:00,6.12,6.610384
2018-01-16 23:00:00,5.49,6.47496
2018-01-17 00:00:00,5.0200000000000005,5.747056
2018-01-17 01:00:00,4.8100000000000005,5.755520000000001
2018-01-17 02:00:00,4.87,5.96712
2018-01-17 03:00:00,4.84,6.161792
2018-01-17 04:00:00,4.87,6.22104
2018-01-17 05:00:00,4.94,6.280288
2018-01-17 06:00:00,5.535,6.5511360000000005
2018-01-17 07:00:00,5.535,7.219792000000001
2018-01-17 08:00:00,6.62,7.896912
2018-01-17 09:00:00,6.93,7.91384
2018-01-17 10:00:00,7.24,7.769952
2018-01-17 11:00:00,6.815,7.753024000000001
2018-01-17 12:00:00,6.815,7.634528
2018-01-17 13:00:00,7.04,7.57528
2018-01-17 14:00:00,6.989,7.549888
2018-01-17 15:00:00,6.53,7.592207999999999
2018-01-17 16:00:00,6.769,7.516032
2018-01-17 17:00:00,6.98,7.507568
2018-01-17 18:00:00,6.61,7.490640000000001
2018-01-17 19:00:00,6.11,7.499104
2018-01-17 20:00:00,6.21,7.270576
2018-01-17 21:00:00,6.36,7.1944
2018-01-17 22:00:00,6.3100000000000005,7.1097600000000005
2018-01-17 23:00:00,5.39,6.695024
2018-01-18 00:00:00,4.43,6.305680000000001
2018-01-18 01:00:00,4.17,6.500352
2018-01-18 02:00:00,4.265,6.627312
2018-01-18 03:00:00,4.205,6.610384
2018-01-18 04:00:00,4.24,6.51728
2018-01-18 05:00:00,4.21,6.5596000000000005
2018-01-18 06:00:00,4.59,6.805056
2018-01-18 07:00:00,5.47,7.389072
2018-01-18 08:00:00,6.405,7.685312
2018-01-18 09:00:00,6.405,7.70224
2018-01-18 10:00:00,6.84,7.719168
2018-01-18 11:00:00,6.58,7.6176
2018-01-18 12:00:00,6.55,7.541424
2018-01-18 13:00:00,7.18,7.558352
2018-01-18 14:00:00,7.21,7.70224
2018-01-18 15:00:00,6.640000000000001,7.507568
2018-01-18 16:00:00,6.58,7.312896
2018-01-18 17:00:00,6.7,7.389072
2018-01-18 18:00:00,6.58,7.295968
2018-01-18 19:00:00,6.24,7.262112
2018-01-18 20:00:00,6.17,7.050512
2018-01-18 21:00:00,6.45,7.033584
2018-01-18 22:00:00,5.8500000000000005,6.923552
2018-01-18 23:00:00,4.94,6.64424
2018-01-19 00:00:00,4.75,6.500352
2018-01-19 01:00:00,4.5200000000000005,6.483424
2018-01-19 02:00:00,4.75,6.635776
2018-01-19 03:00:00,4.75,6.703488
2018-01-19 04:00:00,4.75,6.678096
2018-01-19 05:00:00,4.66,6.703488
2018-01-19 06:00:00,5.04,6.94048
2018-01-19 07:00:00,5.47,7.465248
2018-01-19 08:00:00,6.37,8.057728000000001
2018-01-19 09:00:00,6.91,7.744560000000001
2018-01-19 10:00:00,7.17,7.905376
2018-01-19 11:00:00,6.65,7.939232
2018-01-19 12:00:00,6.65,7.668384
2018-01-19 13:00:00,6.640000000000001,7.676848
2018-01-19 14:00:00,6.76,7.626064
2018-01-19 15:00:00,6.2010000000000005,7.541424
2018-01-19 16:00:00,5.799,7.600671999999999
2018-01-19 17:00:00,5.74,7.668384
2018-01-19 18:00:00,5.66,7.634528
2018-01-19 19:00:00,5.63,7.642992
2018-01-19 20:00:00,5.41,7.473712000000001
2018-01-19 21:00:00,5.09,7.245184
2018-01-19 22:00:00,4.94,7.135152000000001
2018-01-19 23:00:00,4.73,7.185936
2018-01-20 00:00:00,4.71,7.177472
2018-01-20 01:00:00,4.58,7.160544
2018-01-20 02:00:00,4.64,7.135152000000001
2018-01-20 03:00:00,4.63,6.965872
2018-01-20 04:00:00,4.57,6.9828
2018-01-20 05:00:00,4.65,7.016656
2018-01-20 06:00:00,4.64,7.033584
2018-01-20 07:00:00,4.69,7.075904
2018-01-20 08:00:00,4.93,7.169008
2018-01-20 09:00:00,5.14,7.304432
2018-01-20 10:00:00,5.34,7.414464
2018-01-20 11:00:00,5.47,7.36368
2018-01-20 12:00:00,5.54,7.338287999999999
2018-01-20 13:00:00,5.63,7.346752
2018-01-20 14:00:00,5.69,7.389072
2018-01-20 15:00:00,5.7700000000000005,7.592207999999999
2018-01-20 16:00:00,5.72,7.879984
2018-01-20 17:00:00,5.53,7.541424
2018-01-20 18:00:00,5.495,7.549888
2018-01-20 19:00:00,5.2250000000000005,7.541424
2018-01-20 20:00:00,5.11,7.389072
2018-01-20 21:00:00,5.01,7.06744
2018-01-20 22:00:00,4.89,7.050512
2018-01-20 23:00:00,4.69,7.02512
2018-01-21 00:00:00,4.7,6.957408000000001
2018-01-21 01:00:00,4.5200000000000005,6.923552
2018-01-21 02:00:00,4.59,6.8304480000000005
2018-01-21 03:00:00,4.53,6.652704
2018-01-21 04:00:00,4.5,6.64424
2018-01-21 05:00:00,4.51,6.618848
2018-01-21 06:00:00,4.6000000000000005,6.932016
2018-01-21 07:00:00,4.66,7.126688000000001
2018-01-21 08:00:00,4.79,7.228256000000001
2018-01-21 09:00:00,4.92,7.541424
2018-01-21 10:00:00,5.19,7.761488000000001
2018-01-21 11:00:00,5.43,7.930768
2018-01-21 12:00:00,5.44,8.015408
2018-01-21 13:00:00,5.64,8.015408
2018-01-21 14:00:00,5.7700000000000005,8.12544
2018-01-21 15:00:00,5.8500000000000005,7.981552
2018-01-21 16:00:00,5.89,7.761488000000001
2018-01-21 17:00:00,5.7,7.837664
2018-01-21 18:00:00,5.58,7.57528
2018-01-21 19:00:00,5.49,7.609136
2018-01-21 20:00:00,5.32,7.53296
2018-01-21 21:00:00,5.29,7.346752
2018-01-21 22:00:00,4.9,7.245184
2018-01-21 23:00:00,4.7700000000000005,7.02512
2018-01-22 00:00:00,4.66,7.042048
2018-01-22 01:00:00,4.21,6.889696
2018-01-22 02:00:00,4.2700000000000005,6.847376000000001
2018-01-22 03:00:00,4.23,6.881232
2018-01-22 04:00:00,4.16,6.8389120000000005
2018-01-22 05:00:00,4.24,6.762736
2018-01-22 06:00:00,4.5200000000000005,7.016656
2018-01-22 07:00:00,5.8500000000000005,7.803808
2018-01-22 08:00:00,6.5600000000000005,8.218544
2018-01-22 09:00:00,6.890000000000001,8.032336
2018-01-22 10:00:00,6.8100000000000005,8.193152
2018-01-22 11:00:00,6.5,8.12544
2018-01-22 12:00:00,6.54,7.8292
2018-01-22 13:00:00,7.04,8.167760000000001
2018-01-22 14:00:00,6.94,8.150832000000001
2018-01-22 15:00:00,6.398000000000001,7.719168
2018-01-22 16:00:00,6.422,7.744560000000001
2018-01-22 17:00:00,6.67,8.227008
2018-01-22 18:00:00,6.72,8.159296000000001
2018-01-22 19:00:00,6.48,7.769952
2018-01-22 20:00:00,5.95,7.431392
2018-01-22 21:00:00,5.66,7.262112
2018-01-22 22:00:00,5.61,7.304432
2018-01-22 23:00:00,4.8,7.372144
2018-01-23 00:00:00,4.38,7.135152000000001
2018-01-23 01:00:00,4.13,7.02512
2018-01-23 02:00:00,4.22,6.999728
2018-01-23 03:00:00,4.18,6.991264
2018-01-23 04:00:00,4.18,6.965872
2018-01-23 05:00:00,4.64334,6.889696
2018-01-23 06:00:00,4.64334,7.0928320000000005
2018-01-23 07:00:00,4.64334,7.846128
2018-01-23 08:00:00,5.96,8.12544
2018-01-23 09:00:00,6.7700000000000005,8.116976
2018-01-23 10:00:00,6.705,8.142368000000001
2018-01-23 11:00:00,6.655,7.981552
2018-01-23 12:00:00,6.51,7.981552
2018-01-23 13:00:00,7.0600000000000005,8.006944
2018-01-23 14:00:00,7.0200000000000005,7.990016
2018-01-23 15:00:00,6.641,7.8292
2018-01-23 16:00:00,6.4750000000000005,7.778416
2018-01-23 17:00:00,6.992,8.176224
2018-01-23 18:00:00,6.75,7.981552
2018-01-23 19:00:00,6.41,7.820736
2018-01-23 20:00:00,6.2,7.524496
2018-01-23 21:00:00,5.54,6.965872
2018-01-23 22:00:00,5.42,7.075904
2018-01-23 23:00:00,4.74,7.270576
2018-01-24 00:00:00,4.3500000000000005,7.169008
2018-01-24 01:00:00,4.18,6.9828
2018-01-24 02:00:00,4.2,6.906624
2018-01-24 03:00:00,4.19,6.932016
2018-01-24 04:00:00,4.18,6.957408000000001
2018-01-24 05:00:00,4.23,7.050512
2018-01-24 06:00:00,4.62,7.23672
2018-01-24 07:00:00,5.28,8.032336
2018-01-24 08:00:00,6.32,8.311648
2018-01-24 09:00:00,6.525,8.066192000000001
2018-01-24 10:00:00,6.675,7.837664
2018-01-24 11:00:00,6.765000000000001,7.651456
2018-01-24 12:00:00,6.455,7.769952
2018-01-24 13:00:00,7.0200000000000005,7.820736
2018-01-24 14:00:00,6.640000000000001,8.066192000000001
2018-01-24 15:00:00,6.86,7.981552
2018-01-24 16:00:00,6.640000000000001,8.049264
2018-01-24 17:00:00,6.69,8.057728000000001
2018-01-24 18:00:00,6.890000000000001,7.820736
2018-01-24 19:00:00,6.33,7.634528
2018-01-24 20:00:00,6.12,7.295968
2018-01-24 21:00:00,5.7700000000000005,7.228256000000001
2018-01-24 22:00:00,5.47,7.329823999999999
2018-01-24 23:00:00,4.69,7.262112
2018-01-25 00:00:00,4.32,7.050512
2018-01-25 01:00:00,4.15,7.042048
2018-01-25 02:00:00,4.19,7.1012960000000005
2018-01-25 03:00:00,4.19,7.135152000000001
2018-01-25 04:00:00,4.22,6.9828
2018-01-25 05:00:00,4.23,6.999728
2018-01-25 06:00:00,4.54,7.270576
2018-01-25 07:00:00,5.12,7.973088
2018-01-25 08:00:00,6.15,8.387824
2018-01-25 09:00:00,6.84,8.311648
2018-01-25 10:00:00,7.17,8.243936
2018-01-25 11:00:00,6.775,8.320112
2018-01-25 12:00:00,6.555,8.353968
2018-01-25 13:00:00,7.23,8.42168
2018-01-25 14:00:00,7.08,8.438608
2018-01-25 15:00:00,6.633,8.269328
2018-01-25 16:00:00,6.432,8.29472
2018-01-25 17:00:00,6.816,8.565567999999999
2018-01-25 18:00:00,6.75,8.29472
2018-01-25 19:00:00,6.65,8.21008
2018-01-25 20:00:00,6.09,8.328576
2018-01-25 21:00:00,5.84,8.066192000000001
2018-01-25 22:00:00,5.23,7.896912
2018-01-25 23:00:00,5.23,7.939232
2018-01-26 00:00:00,4.46,7.939232
