timestamp,V47,V105
2016-01-03 15:00:00,0.9869685088551998,1.0
2016-01-03 16:00:00,0.8659614279959639,0.912372484367447
2016-01-03 17:00:00,0.8415266062770149,0.8811572289774784
2016-01-03 18:00:00,0.8085282328736397,0.8312395046145702
2016-01-03 19:00:00,0.5464323443787064,0.4701400372503329
2016-01-03 20:00:00,0.5975985008216255,0.5303424536907708
2016-01-03 21:00:00,0.596268546725101,0.5316002498560247
2016-01-03 22:00:00,0.5434073912896588,0.4635143723513424
2016-01-03 23:00:00,0.44038386428060955,0.3505244009163964
2016-01-04 00:00:00,0.26455479146833444,0.19581011654459235
2016-01-04 01:00:00,0.24882396541703589,0.18202826578807496
2016-01-04 02:00:00,0.27924654898521456,0.20561510635573343
2016-01-04 03:00:00,0.21644456777306362,0.1602310917702385
2016-01-04 04:00:00,0.22666738903899664,0.16497848604086496
2016-01-04 05:00:00,0.25981059503645676,0.19090758567735502
2016-01-04 06:00:00,0.12139539702943762,0.09009795468930802
2016-01-04 07:00:00,0.1159620334152797,0.08897790928021454
2016-01-04 08:00:00,0.10665584593003229,0.08088261210319328
2016-01-04 09:00:00,0.10402819160216681,0.08039542654566668
2016-01-04 10:00:00,0.1684020678821987,0.12965659809022326
2016-01-04 11:00:00,0.13762330521212274,0.10052163477138869
2016-01-04 12:00:00,0.06611213344291648,0.05574123157545704
2016-01-04 13:00:00,0.10970148342217224,0.08247700969954695
2016-01-04 14:00:00,0.10849603191768338,0.0835865793056658
2016-01-04 15:00:00,0.1753348249412798,0.12533305192522093
2016-01-04 16:00:00,0.21248425843086663,0.15085607607330093
2016-01-04 17:00:00,0.1601335612424014,0.12016199626878732
2016-01-04 18:00:00,0.2718075589876195,0.200060918922483
2016-01-04 19:00:00,0.24253508794490594,0.17711046657934304
2016-01-04 20:00:00,0.2529757212302571,0.18494558119375562
2016-01-04 21:00:00,0.15912180229608675,0.12348190416045945
2016-01-04 22:00:00,0.020941843068074114,0.03036751679140723
2016-01-04 23:00:00,0.13009722192657228,0.09569219171633586
2016-01-05 00:00:00,0.13674551378130628,0.10114687247991692
2016-01-05 01:00:00,0.01948291550853323,0.01904468698284493
2016-01-05 02:00:00,0.007633320504412652,0.015694407812884736
2016-01-05 03:00:00,0.0,0.0
2016-01-05 04:00:00,0.012669867397676898,0.018884408463497513
2016-01-05 05:00:00,0.00827652670484644,0.0105592199793769
2016-01-05 06:00:00,0.00034701585091933266,0.0020063084167895894
2016-01-05 07:00:00,0.0,0.0
2016-01-05 08:00:00,0.0,0.0
2016-01-05 09:00:00,0.0013880634036773313,0.00852969574925481
2016-01-05 10:00:00,0.008598280539818835,0.020549032234113713
2016-01-05 11:00:00,0.0025207133034278986,0.014460291520204067
2016-01-05 12:00:00,0.01124426073841435,0.022679065916021725
2016-01-05 13:00:00,0.018496572164590296,0.022095390013161256
2016-01-05 14:00:00,0.00103716884534781,0.006792194820229121
2016-01-05 15:00:00,0.0006063080622562854,0.00414034786801986
2016-01-05 16:00:00,0.005262819673833893,0.01269400082927185
2016-01-05 17:00:00,0.03992953120572331,0.04035916658683367
2016-01-05 18:00:00,0.04107248860185905,0.039931110036098394
2016-01-05 19:00:00,0.03736087116159764,0.03819082213278569
2016-01-05 20:00:00,0.06570865630211122,0.054213537139557975
2016-01-05 21:00:00,0.017565578146870157,0.02921738816173707
2016-01-05 22:00:00,0.18254783328061716,0.1337090592229486
2016-01-05 23:00:00,0.05487650792714519,0.049772749080219274
2016-01-06 00:00:00,0.2825736822073534,0.20881213707799007
2016-01-06 01:00:00,0.18527632556993137,0.1326288473947138
2016-01-06 02:00:00,0.0520771147816417,0.0468697552012781
2016-01-06 03:00:00,0.009543819828542749,0.024343871047311078
2016-01-06 04:00:00,0.0019982501733438046,0.011626593078201576
2016-01-06 05:00:00,0.05399603794131891,0.04754911336515887
2016-01-06 06:00:00,0.04116673701914379,0.04018136885573807
2016-01-06 07:00:00,0.021652707044000297,0.02819291033863966
2016-01-06 08:00:00,0.03286929069588623,0.03670486550408381
2016-01-06 09:00:00,0.09125930957830426,0.07050565968347501
2016-01-06 10:00:00,0.0,0.000952582131688608
2016-01-06 11:00:00,0.0007778766340108576,0.005761132288455148
2016-01-06 12:00:00,0.02829030787569187,0.028071473336321873
2016-01-06 13:00:00,0.30111500485419074,0.22649249377311012
2016-01-06 14:00:00,0.24052653449078507,0.17736007200108275
2016-01-06 15:00:00,0.18252728896062076,0.1337702630984641
2016-01-06 16:00:00,0.5680572591407834,0.4999114447610475
2016-01-06 17:00:00,0.6387158386223364,0.5840984270529804
2016-01-06 18:00:00,0.4713433340886906,0.3883885079685045
2016-01-06 19:00:00,0.4019633509360092,0.35140681807886853
2016-01-06 20:00:00,0.7057221674955999,0.6846071082984756
2016-01-06 21:00:00,0.8902313445162259,0.9394135377301484
2016-01-06 22:00:00,0.8573836238535498,0.8869266151273788
2016-01-06 23:00:00,0.5737035400697085,0.520407428383498
2016-01-07 00:00:00,0.5349117981967049,0.4581549790940321
2016-01-07 01:00:00,0.8000821562688601,0.8195605243005913
2016-01-07 02:00:00,0.8927791043515817,0.9435985463697923
2016-01-07 03:00:00,0.9779747763117376,0.9999541871189894
2016-01-07 04:00:00,0.9793499222178372,0.9999541871189894
2016-01-07 05:00:00,0.9528297266718281,0.9876612267953476
2016-01-07 06:00:00,0.4946702474925175,0.41681851842771817
2016-01-07 07:00:00,0.3771269456560398,0.29494262643884356
2016-01-07 08:00:00,0.42720474343221637,0.3398933758652178
2016-01-07 09:00:00,0.3033853594600009,0.22571545314311978
2016-01-07 10:00:00,0.29205041004854276,0.21735258596964335
2016-01-07 11:00:00,0.36028671663349837,0.2768725052688547
2016-01-07 12:00:00,0.35710175620654466,0.27537436866778636
2016-01-07 13:00:00,0.33862137225811245,0.26815189310082793
2016-01-07 14:00:00,0.4558983738028104,0.37362008742829406
2016-01-07 15:00:00,0.319106975641049,0.24744118219165845
2016-01-07 16:00:00,0.3904972383096302,0.3051640954965766
2016-01-07 17:00:00,0.43496854321485995,0.36625993576881005
2016-01-07 18:00:00,0.6687107409841105,0.6344475071109862
2016-01-07 19:00:00,0.6514685083765394,0.6175958498557214
2016-01-07 20:00:00,0.7086250971984293,0.6822294880961906
2016-01-07 21:00:00,0.8570514739275078,0.8960088049195094
2016-01-07 22:00:00,0.9172055361851266,0.9640614117510572
2016-01-07 23:00:00,0.986726512608076,1.0
2016-01-08 00:00:00,0.9399476393770977,0.9670199421970315
2016-01-08 01:00:00,0.8039908032400683,0.8276860997603697
2016-01-08 02:00:00,0.6013913350456774,0.5619719082854352
2016-01-08 03:00:00,0.471671553841216,0.3804879197069601
2016-01-08 04:00:00,0.6259595867610952,0.5795637968921533
2016-01-08 05:00:00,0.6767490912890941,0.6397276411769994
2016-01-08 06:00:00,0.5174275693420097,0.4400553000892125
2016-01-08 07:00:00,0.3868067955409921,0.3004626261631428
2016-01-08 08:00:00,0.33062826714479376,0.24934550633731875
2016-01-08 09:00:00,0.5104434275309231,0.42720273026912886
2016-01-08 10:00:00,0.48347689580038483,0.39458819130694295
2016-01-08 11:00:00,0.45976126358225167,0.36640325511440075
2016-01-08 12:00:00,0.5467953387493921,0.47117447882778873
2016-01-08 13:00:00,0.7131156853144539,0.6925950873241294
2016-01-08 14:00:00,0.6790617131810047,0.639351115545434
2016-01-08 15:00:00,0.6778517319453857,0.6353333141588867
2016-01-08 16:00:00,0.7120802016149512,0.6873912841258426
2016-01-08 17:00:00,0.7414624302012517,0.7335476559972293
2016-01-08 18:00:00,0.8763301587877184,0.9230517945419524
2016-01-08 19:00:00,0.9781701905131087,0.9994426282796002
2016-01-08 20:00:00,0.9794829577092239,1.0
2016-01-08 21:00:00,0.722664362449181,0.7186299683588427
2016-01-08 22:00:00,0.8224363591882509,0.8566942786166004
2016-01-08 23:00:00,0.858338487148441,0.9085296085987041
2016-01-09 00:00:00,0.8424477497479637,0.8763477533210725
2016-01-09 01:00:00,0.7825951343172912,0.7904250410766139
2016-01-09 02:00:00,0.7758657391611523,0.7862674143081
2016-01-09 03:00:00,0.7627647578431546,0.7625227329326236
2016-01-09 04:00:00,0.6673248951955001,0.6234936475980587
2016-01-09 05:00:00,0.5793197592518948,0.507010003105386
2016-01-09 06:00:00,0.6095692901423707,0.5451202805661903
2016-01-09 07:00:00,0.5558701980165349,0.48369525035212085
2016-01-09 08:00:00,0.5245932083384393,0.4480007225050682
2016-01-09 09:00:00,0.813899192236581,0.8396308652713373
2016-01-09 10:00:00,0.5478239757325621,0.5092762964037616
2016-01-09 11:00:00,0.15430384628817972,0.11159042136305154
2016-01-09 12:00:00,0.3323003008404268,0.25164053903230155
2016-01-09 13:00:00,0.3279486088946944,0.24512535793628376
2016-01-09 14:00:00,0.4719660242382377,0.3873615605219333
2016-01-09 15:00:00,0.6035193839642755,0.5370571388596277
2016-01-09 16:00:00,0.5524217514950207,0.47409962441144077
2016-01-09 17:00:00,0.504401546264711,0.4184533737097286
2016-01-09 18:00:00,0.37682445034713513,0.29041932553583766
2016-01-09 19:00:00,0.28900744225194414,0.2137849581862965
2016-01-09 20:00:00,0.2655943053427158,0.19346197951350327
2016-01-09 21:00:00,0.2329305467113663,0.16963771349647142
2016-01-09 22:00:00,0.21696150417847057,0.15582532879726638
2016-01-09 23:00:00,0.23480633280238936,0.16960117357937224
2016-01-10 00:00:00,0.2366179645269154,0.17056938939274402
2016-01-10 01:00:00,0.23633330376073136,0.170569389392744
2016-01-10 02:00:00,0.1873287485423468,0.13287862881798293
2016-01-10 03:00:00,0.22325038165060054,0.15940641667452002
2016-01-10 04:00:00,0.24497138018082365,0.17939999737054446
2016-01-10 05:00:00,0.14215412990452342,0.10359073178341566
2016-01-10 06:00:00,0.18313616356092685,0.13030248065071573
2016-01-10 07:00:00,0.15960053914710207,0.11521132686519175
2016-01-10 08:00:00,0.1627132004787253,0.11745244178061098
2016-01-10 09:00:00,0.15536408464738752,0.11248301305511615
2016-01-10 10:00:00,0.1207435119402445,0.08970837157511236
2016-01-10 11:00:00,0.1320568364932825,0.09679262434868346
2016-01-10 12:00:00,0.12051513568052476,0.08955500047439846
2016-01-10 13:00:00,0.14900715342925733,0.10818875536350668
2016-01-10 14:00:00,0.08249960046741507,0.06539154610892661
2016-01-10 15:00:00,0.08065040438695847,0.0659208401729827
2016-01-10 16:00:00,0.261762004954706,0.19136072225637202
2016-01-10 17:00:00,0.10023235034693638,0.07626423434769168
2016-01-10 18:00:00,0.2755724254310834,0.21202939396350315
2016-01-10 19:00:00,0.46272571760951836,0.37242762368234733
2016-01-10 20:00:00,0.5224142168516684,0.4401911973487113
2016-01-10 21:00:00,0.510937495462367,0.44210752808405096
2016-01-10 22:00:00,0.48678829437457094,0.40102687351169114
2016-01-10 23:00:00,0.5793882832255589,0.5074075657248228
2016-01-11 00:00:00,0.5763028310747303,0.5031088915531695
2016-01-11 01:00:00,0.6453172360056868,0.5915205747163215
2016-01-11 02:00:00,0.4835010886622803,0.4247253285551336
2016-01-11 03:00:00,0.47458353371858486,0.38238337885912926
2016-01-11 04:00:00,0.3995035736031089,0.31435375800502885
2016-01-11 05:00:00,0.3461588264907609,0.26138562104543966
2016-01-11 06:00:00,0.4247574068093865,0.3347371111539082
2016-01-11 07:00:00,0.5856882105626611,0.5169511914494078
2016-01-11 08:00:00,0.594452549609016,0.5267493618426801
2016-01-11 09:00:00,0.6335804180201822,0.5767462682358675
2016-01-11 10:00:00,0.5523532275213565,0.4741161808524617
2016-01-11 11:00:00,0.6474962274924575,0.59717448483216
2016-01-11 12:00:00,0.6125942432314183,0.5490170156497524
2016-01-11 13:00:00,0.5433468922278778,0.4655855836589849
2016-01-11 14:00:00,0.40132657036842057,0.3126128433780757
2016-01-11 15:00:00,0.38202736966029693,0.2943340544872168
2016-01-11 16:00:00,0.44197453941865184,0.3489563367956054
2016-01-11 17:00:00,0.5043935213528279,0.41737373263777283
2016-01-11 18:00:00,0.37089554229260174,0.28412203975406825
2016-01-11 19:00:00,0.47754798774585155,0.3862449102359529
2016-01-11 20:00:00,0.53440105599618,0.4542903728066692
2016-01-11 21:00:00,0.4144645413947415,0.32841125162315105
2016-01-11 22:00:00,0.6142398564865326,0.5722925795133177
2016-01-11 23:00:00,0.9848463752600488,1.0
2016-01-12 00:00:00,0.991939849112653,1.0
2016-01-12 01:00:00,0.9781636444320875,1.0
2016-01-12 02:00:00,0.9713885448350449,0.9994426282796002
2016-01-12 03:00:00,0.9722126531040947,1.0
2016-01-12 04:00:00,0.9614985388787073,0.9988394436781899
2016-01-12 05:00:00,0.9619301985686052,0.9994426282796002
2016-01-12 06:00:00,0.8732213154096781,0.9233225702014022
2016-01-12 07:00:00,0.8066527619584302,0.829095829478082
2016-01-12 08:00:00,0.7167316297228578,0.6908100452892841
2016-01-12 09:00:00,0.525439169940716,0.4451719499728836
2016-01-12 10:00:00,0.37953888321539475,0.2992740454120489
2016-01-12 11:00:00,0.19152133352376677,0.13744593447587078
2016-01-12 12:00:00,0.2020027959773167,0.1443336168593173
2016-01-12 13:00:00,0.20829167344944666,0.14756748353437055
2016-01-12 14:00:00,0.22794813379789144,0.16267676729931105
2016-01-12 15:00:00,0.29205041004854276,0.2173860375176144
2016-01-12 16:00:00,0.21667684341228657,0.15551483149168066
2016-01-12 17:00:00,0.22296572088441657,0.15940641667452
2016-01-12 18:00:00,0.11571453512820623,0.08644220010233065
2016-01-12 19:00:00,0.0693939989076197,0.05691989394272564
2016-01-12 20:00:00,0.06172829290844884,0.05232189167775043
2016-01-12 21:00:00,0.04781674228883235,0.04422100459618305
2016-01-12 22:00:00,0.07172018783309729,0.05825239944793497
2016-01-12 23:00:00,0.01124878456323225,0.01883589124982084
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0007817553414210459,0.0044632758111363075
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.001300339764094951,0.00789082992327641
2016-01-13 05:00:00,0.020490916420892607,0.030172637233544686
2016-01-13 06:00:00,0.0037501344923966703,0.013716889158001675
2016-01-13 07:00:00,0.013460025271326065,0.01829408116631159
2016-01-13 08:00:00,0.1179535554490941,0.08969843985415722
2016-01-13 09:00:00,0.1730827396679805,0.12524416240780986
2016-01-13 10:00:00,0.1331719518320927,0.09915090649480411
2016-01-13 11:00:00,0.0,0.0
2016-01-13 12:00:00,0.05225434847046518,0.0465522678354379
2016-01-13 13:00:00,0.02891068949355746,0.03229788373607642
2016-01-13 14:00:00,0.0931108696691832,0.07246194939298507
2016-01-13 15:00:00,0.06830714057803168,0.052070899437432115
2016-01-13 16:00:00,0.1536720665135848,0.1191461433708451
2016-01-13 17:00:00,0.1779562696672564,0.13078794072373465
2016-01-13 18:00:00,0.15286046879317974,0.11189050955131156
2016-01-13 19:00:00,0.010667093399515179,0.011456417490144631
2016-01-13 20:00:00,0.0007817553414210459,0.004463275811136308
2016-01-13 21:00:00,0.026328859220572206,0.02476907929725418
2016-01-13 22:00:00,0.015566710065749936,0.02411195286086293
2016-01-13 23:00:00,0.0,0.00087865420178725
2016-01-14 00:00:00,0.07102568716604667,0.0589455537528093
2016-01-14 01:00:00,0.32528588481372217,0.2448868363448856
2016-01-14 02:00:00,0.7334695543969394,0.7231202022361763
2016-01-14 03:00:00,0.7571039248581037,0.7377882966968206
2016-01-14 04:00:00,0.8551277712585746,0.8699011073241371
2016-01-14 05:00:00,0.9753054466583686,0.9988852565592005
2016-01-14 06:00:00,0.9900595113559548,1.0
2016-01-14 07:00:00,0.9625248605896841,0.9921210915273987
2016-01-14 08:00:00,0.8646433108585931,0.8956771852441298
2016-01-14 09:00:00,0.8498354345257955,0.8914732841542069
2016-01-14 10:00:00,0.922281453456595,0.9758046598898847
2016-01-14 11:00:00,0.9709429681291187,1.0
2016-01-14 12:00:00,0.898614365214843,0.9303265155095676
2016-01-14 13:00:00,0.7090753529616922,0.6880565387874492
2016-01-14 14:00:00,0.9555320103582766,0.99391964700467
2016-01-14 15:00:00,0.5474111473759584,0.4850922585128307
2016-01-14 16:00:00,0.47146433221225253,0.39081146639573094
2016-01-14 17:00:00,0.7484334798502955,0.7402630158791018
2016-01-14 18:00:00,0.596466553614675,0.5586255121103277
2016-01-14 19:00:00,0.49349227582201594,0.4316577678104143
2016-01-14 20:00:00,0.3723580842186198,0.29789339875163895
2016-01-14 21:00:00,0.7795226789486991,0.815795427058822
2016-01-14 22:00:00,0.7207797759840492,0.7059587837148467
2016-01-14 23:00:00,0.7310702491191624,0.7143936161271413
2016-01-15 00:00:00,0.4022341592273479,0.38734276642632937
2016-01-15 01:00:00,0.2153767593326298,0.1585358353378824
2016-01-15 02:00:00,0.12328675638199839,0.09432330098044091
2016-01-15 03:00:00,0.24546916649274086,0.20232706051766483
2016-01-15 04:00:00,0.6813606775286809,0.6437124017262975
2016-01-15 05:00:00,0.7770355367742326,0.7826988131571978
2016-01-15 06:00:00,0.7507996011547605,0.7432064729243028
2016-01-15 07:00:00,0.7158311434453702,0.6907033805358168
2016-01-15 08:00:00,0.7817341481539047,0.7940723629388557
2016-01-15 09:00:00,0.8442090217801671,0.8836537418949724
2016-01-15 10:00:00,0.874454746935632,0.9213510041724117
2016-01-15 11:00:00,0.9627166863717574,0.9988852565592005
2016-01-15 12:00:00,0.9270979281087364,0.9785057067467725
2016-01-15 13:00:00,0.6835343781373192,0.6582173085261336
2016-01-15 14:00:00,0.4817314731832769,0.4042511524908621
2016-01-15 15:00:00,0.43445495622607627,0.34651199211774997
2016-01-15 16:00:00,0.35717963962424965,0.2745917007407029
2016-01-15 17:00:00,0.18253559845727765,0.13749904417112083
2016-01-15 18:00:00,0.22982937530959166,0.1772934888747962
2016-01-15 19:00:00,0.34210826874337014,0.2629122193393138
2016-01-15 20:00:00,0.3554498166441113,0.2773668062799475
2016-01-15 21:00:00,0.2531024640031303,0.19970285383681805
2016-01-15 22:00:00,0.29168967062447543,0.23128370071965784
2016-01-15 23:00:00,0.4248333152213864,0.3438307207020077
2016-01-16 00:00:00,0.3167449068742599,0.24911844463473806
2016-01-16 01:00:00,0.5850036201367309,0.5597837562353792
2016-01-16 02:00:00,0.5653766937542736,0.5150056947722265
2016-01-16 03:00:00,0.5628268755936147,0.5079498371272714
2016-01-16 04:00:00,0.4137231080682509,0.34231509418229317
2016-01-16 05:00:00,0.6873667947578972,0.6709499852248157
2016-01-16 06:00:00,0.698226258221332,0.666789827627782
2016-01-16 07:00:00,0.6625534942266881,0.6212230628485734
2016-01-16 08:00:00,0.5261394342384669,0.4524414759121614
2016-01-16 09:00:00,0.3265344250768885,0.2484600994033115
2016-01-16 10:00:00,0.3236859846113964,0.2602232457577542
2016-01-16 11:00:00,0.6018344604089486,0.541268462278561
2016-01-16 12:00:00,0.4454828605566324,0.36581557082337585
2016-01-16 13:00:00,0.2724941037248567,0.20588821826735934
2016-01-16 14:00:00,0.4132965943265557,0.3309256438548973
2016-01-16 15:00:00,0.7543721806509293,0.7540107056009276
2016-01-16 16:00:00,0.7765448863849772,0.7853633012792537
2016-01-16 17:00:00,0.48253856795393074,0.4402715205271707
2016-01-16 18:00:00,0.782605952326048,0.7964071622861298
2016-01-16 19:00:00,0.6824360030965035,0.6488488509850722
2016-01-16 20:00:00,0.48793241204434645,0.43125007079423344
2016-01-16 21:00:00,0.35557716465563166,0.2883564883667269
2016-01-16 22:00:00,0.6902610392597075,0.6555055699748117
2016-01-16 23:00:00,0.3433073397688607,0.26227435629545187
2016-01-17 00:00:00,0.19022881952533596,0.140021437223224
2016-01-17 01:00:00,0.26537379894302876,0.19342543959640401
2016-01-17 02:00:00,0.39210498853409526,0.30905905972509784
2016-01-17 03:00:00,0.48981324746361854,0.406527879204899
2016-01-17 04:00:00,0.5526637477421444,0.4775086804636743
2016-01-17 05:00:00,0.7546442260202726,0.7531673379904181
2016-01-17 06:00:00,0.7531555415203024,0.74709498806991
2016-01-17 07:00:00,0.6162192378143618,0.5623201350100535
2016-01-17 08:00:00,0.5997538183900887,0.5511383470025688
2016-01-17 09:00:00,0.7864460753235923,0.7987449278353589
2016-01-17 10:00:00,0.7441792553490433,0.7450620343073476
2016-01-17 11:00:00,0.600011463643637,0.534478243729463
2016-01-17 12:00:00,0.4221559471528056,0.3332581366074748
2016-01-17 13:00:00,0.663702976400526,0.6211401259570547
2016-01-17 14:00:00,0.7765314292494137,0.7861324128907613
2016-01-17 15:00:00,0.6640589711219851,0.6238880151513292
2016-01-17 16:00:00,0.3615786867783351,0.27829346826563756
2016-01-17 17:00:00,0.753978000081381,0.7354941764072654
2016-01-17 18:00:00,0.8751935388356906,0.914373253366449
2016-01-17 19:00:00,0.9428435398991389,0.9930163342036104
2016-01-17 20:00:00,0.9910707789742602,1.0
2016-01-17 21:00:00,0.9293274318147763,0.972328175234504
2016-01-17 22:00:00,0.8341896278148638,0.8654588580255029
2016-01-17 23:00:00,0.9219675747567417,0.9575832292722358
2016-01-18 00:00:00,0.9815352593769585,1.0
2016-01-18 01:00:00,0.9623728176128076,0.9843505092259659
2016-01-18 02:00:00,0.9952170152315684,1.0
2016-01-18 03:00:00,0.9751918194698138,0.9999541871189894
2016-01-18 04:00:00,0.9588447464177765,0.9993510025175789
2016-01-18 05:00:00,0.5875935069721173,0.5365692971638998
2016-01-18 06:00:00,0.2018234647156554,0.1484072562077388
2016-01-18 07:00:00,0.09965873704893952,0.0831242044149831
2016-01-18 08:00:00,0.2567396425745328,0.21187786838146497
2016-01-18 09:00:00,0.2514150104071056,0.20304236652725002
2016-01-18 10:00:00,0.22032103745817475,0.16074986204194464
2016-01-18 11:00:00,0.37567496817329693,0.2907987101864826
2016-01-18 12:00:00,0.5825282600515983,0.5165401633769205
2016-01-18 13:00:00,0.27267301074690065,0.19974714926825365
2016-01-18 14:00:00,0.2981184659451722,0.22274873777581392
2016-01-18 15:00:00,0.5345745282696398,0.45384409029776673
2016-01-18 16:00:00,0.5073579753800946,0.4220873819435731
2016-01-18 17:00:00,0.629829476189763,0.5720813388195328
2016-01-18 18:00:00,0.7836096190691143,0.7945961017506113
2016-01-18 19:00:00,0.7464703951935071,0.7331022001474544
2016-01-18 20:00:00,0.8094562346482671,0.8277013600024191
2016-01-18 21:00:00,0.4255007799066819,0.3400622446574748
2016-01-18 22:00:00,0.278101585992334,0.20737247870465544
2016-01-18 23:00:00,0.14597345605376283,0.10865603746773372
2016-01-19 00:00:00,0.4328642258122668,0.36442599248382596
2016-01-19 01:00:00,0.6260725599727739,0.5708141922864312
2016-01-19 02:00:00,0.5495782955913159,0.47251427578809374
2016-01-19 03:00:00,0.4822856393591599,0.40111514166460555
2016-01-19 04:00:00,0.6219519658766615,0.5726038640739378
2016-01-19 05:00:00,0.2768040161281159,0.20472293871152036
2016-01-19 06:00:00,0.3636076402537484,0.29478335332045486
2016-01-19 07:00:00,0.40398050417489934,0.32047713179085696
2016-01-19 08:00:00,0.21878738624202765,0.15845650684209414
2016-01-19 09:00:00,0.07552634249102524,0.06201475210273075
2016-01-19 10:00:00,0.061360964571443466,0.04907611439176862
2016-01-19 11:00:00,0.03887794831299926,0.03724395529895494
2016-01-19 12:00:00,0.06637304308048063,0.059488595968483576
2016-01-19 13:00:00,0.027757537249222614,0.031200224740886077
2016-01-19 14:00:00,0.08019926107759469,0.0610403143020287
2016-01-19 15:00:00,0.012086271269802766,0.012922147955590005
2016-01-19 16:00:00,0.06755345238733458,0.05281350705245072
2016-01-19 17:00:00,0.06447900517291,0.05625739623354933
2016-01-19 18:00:00,0.1485408357820198,0.10946990071339092
2016-01-19 19:00:00,0.3585360341575501,0.27321059002105214
2016-01-19 20:00:00,0.4024937520739962,0.31582315819270973
2016-01-19 21:00:00,0.5016185894227873,0.41699068088373464
2016-01-19 22:00:00,0.6598310364465451,0.6171687215449269
2016-01-19 23:00:00,0.8683442826326327,0.914406921170257
2016-01-20 00:00:00,0.8919086671963136,0.9486408148611497
2016-01-20 01:00:00,0.8424175002170732,0.8803682964328329
2016-01-20 02:00:00,0.6671363983609305,0.6242345269882682
2016-01-20 03:00:00,0.49354648976230003,0.4108021934318195
2016-01-20 04:00:00,0.39744097519213545,0.32287549020501455
2016-01-20 05:00:00,0.15658179144433526,0.119444826044253
