timestamp,V47,V105
2016-01-02 20:00:00,0.7723270274040348,0.7976495096524192
2016-01-02 21:00:00,0.8658989779325843,0.9243031527229303
2016-01-02 22:00:00,0.9632602409066938,0.9956617898423193
2016-01-02 23:00:00,0.9815250242745517,1.0
2016-01-03 00:00:00,0.9638054035382196,0.9976033552655122
2016-01-03 01:00:00,0.9804335822173696,1.0
2016-01-03 02:00:00,0.9867233771398438,1.0
2016-01-03 03:00:00,0.9969434419844743,1.0
2016-01-03 04:00:00,0.9999959266058355,1.0
2016-01-03 05:00:00,0.9999959266058355,1.0
2016-01-03 06:00:00,1.0,1.0
2016-01-03 07:00:00,1.0,1.0
2016-01-03 08:00:00,1.0,1.0
2016-01-03 09:00:00,1.0,0.8333333333333334
2016-01-03 10:00:00,1.0,1.0
2016-01-03 11:00:00,1.0,1.0
2016-01-03 12:00:00,1.0,1.0
2016-01-03 13:00:00,1.0,1.0
2016-01-03 14:00:00,1.0,1.0
2016-01-03 15:00:00,0.9925143140693521,1.0
2016-01-03 16:00:00,0.9005360267931416,0.9618224433028589
2016-01-03 17:00:00,0.8780142132086576,0.9486321382113901
2016-01-03 18:00:00,0.8488519118410052,0.9180374114986422
2016-01-03 19:00:00,0.5942976255009164,0.558067189567495
2016-01-03 20:00:00,0.6464144470012662,0.6278775047423798
2016-01-03 21:00:00,0.6449117821608229,0.6277415257659369
2016-01-03 22:00:00,0.5911051733608816,0.5539715545225181
2016-01-03 23:00:00,0.48316286068166336,0.421859016954872
2016-01-04 00:00:00,0.2948402308621904,0.23457573586753336
2016-01-04 01:00:00,0.27775937199242745,0.21850457231170042
2016-01-04 02:00:00,0.3113050359855793,0.24602902079991565
2016-01-04 03:00:00,0.24246243016855581,0.1922379584279392
2016-01-04 04:00:00,0.25401320300233476,0.1985227191449239
2016-01-04 05:00:00,0.2899318581910216,0.22898624448146432
2016-01-04 06:00:00,0.13817407401352577,0.10912389106650178
2016-01-04 07:00:00,0.13142144595558267,0.10677633984607593
2016-01-04 08:00:00,0.12316768854699019,0.09672080069250248
2016-01-04 09:00:00,0.12052420726780415,0.0959430414686634
2016-01-04 10:00:00,0.19019758561972225,0.15526793384664328
2016-01-04 11:00:00,0.15614711096451359,0.12130719318346257
2016-01-04 12:00:00,0.07769567305870698,0.0670815974857542
2016-01-04 13:00:00,0.1258815215920872,0.10076253425877947
2016-01-04 14:00:00,0.125752228691846,0.09950763385901934
2016-01-04 15:00:00,0.19772947361955792,0.1500094857655514
2016-01-04 16:00:00,0.23758229839981562,0.18244401301840274
2016-01-04 17:00:00,0.18206048978891445,0.1435399290981753
2016-01-04 18:00:00,0.3025235058499606,0.2398348416581533
2016-01-04 19:00:00,0.2709714348054213,0.21219403998867326
2016-01-04 20:00:00,0.2812177306861932,0.2230548289877694
2016-01-04 21:00:00,0.17997817542241556,0.1479291157591391
2016-01-04 22:00:00,0.029239428400334416,0.03638258589561144
2016-01-04 23:00:00,0.1481074987451891,0.11529744685054961
2016-01-05 00:00:00,0.15602905098898298,0.12132810231056762
2016-01-05 01:00:00,0.023400522906531582,0.0247033712946239
2016-01-05 02:00:00,0.010963163109338361,0.019810106346964017
2016-01-05 03:00:00,0.0,0.00015171742804955424
2016-01-05 04:00:00,0.016248212097075294,0.024324118610224613
2016-01-05 05:00:00,0.010135485548505851,0.014054868867602717
2016-01-05 06:00:00,0.0004358243255567767,0.0026954989124239634
2016-01-05 07:00:00,0.0,0.0
2016-01-05 08:00:00,0.0,0.0
2016-01-05 09:00:00,0.0018159776246767852,0.011714066653269947
2016-01-05 10:00:00,0.013708370263361837,0.02493755575774491
2016-01-05 11:00:00,0.003942156529964012,0.018639111058505315
2016-01-05 12:00:00,0.014776852774141353,0.027825388791950668
2016-01-05 13:00:00,0.02379237614180731,0.027408612762113652
2016-01-05 14:00:00,0.0014528336215696852,0.009805352896625544
2016-01-05 15:00:00,0.0008535429727864562,0.006374013244576051
2016-01-05 16:00:00,0.007966547451526343,0.015852581689251622
2016-01-05 17:00:00,0.05060302419454183,0.04923539936602026
2016-01-05 18:00:00,0.051256954187531296,0.04886577580879009
2016-01-05 19:00:00,0.04741576718914844,0.046301320851699475
2016-01-05 20:00:00,0.07781100478476952,0.06607194435321641
2016-01-05 21:00:00,0.026678637068079172,0.034887781676302874
2016-01-05 22:00:00,0.20621100633547837,0.16062640183007856
2016-01-05 23:00:00,0.06588324729079835,0.060136940913915686
2016-01-06 00:00:00,0.3147921381618289,0.2504474623832265
2016-01-06 01:00:00,0.2088563555333437,0.15833701577135917
2016-01-06 02:00:00,0.06164034079842672,0.056157853818867905
2016-01-06 03:00:00,0.01569694825737656,0.029483630522256582
2016-01-06 04:00:00,0.0033247602028536848,0.01553114948357097
2016-01-06 05:00:00,0.0656895084051946,0.05793950153379492
2016-01-06 06:00:00,0.051632620397642104,0.04863275245110397
2016-01-06 07:00:00,0.02822854691632243,0.034589844150817256
2016-01-06 08:00:00,0.04304551694485956,0.044181708484208375
2016-01-06 09:00:00,0.10611851968547825,0.08486332152070042
2016-01-06 10:00:00,0.00014536064489935416,0.0025302109300161754
2016-01-06 11:00:00,0.0011804756192393604,0.008549844902339086
2016-01-06 12:00:00,0.03509384690609718,0.035325970659833346
2016-01-06 13:00:00,0.3346341436759062,0.2701169862177328
2016-01-06 14:00:00,0.2696042846812723,0.21225120275786383
2016-01-06 15:00:00,0.20523596440099942,0.1595074078645892
2016-01-06 16:00:00,0.6155220557262692,0.5904891345992476
2016-01-06 17:00:00,0.6878622415375834,0.6861033367159276
2016-01-06 18:00:00,0.5155579167971035,0.4649256680708009
2016-01-06 19:00:00,0.43602250974541873,0.4119366571360697
2016-01-06 20:00:00,0.7512614343654259,0.7831922261973614
2016-01-06 21:00:00,0.9184142942349398,0.9779580440263711
2016-01-06 22:00:00,0.8877657992649786,0.9338017681565599
2016-01-06 23:00:00,0.6133733829041792,0.5863400588630266
2016-01-07 00:00:00,0.5820891843182227,0.5453686425917988
2016-01-07 01:00:00,0.8376015310373267,0.8783465235333994
2016-01-07 02:00:00,0.9194160707952354,0.981542430154101
2016-01-07 03:00:00,0.9860465206141805,1.0
2016-01-07 04:00:00,0.9869234304273925,1.0
2016-01-07 05:00:00,0.9667893891101619,0.9976033552655122
2016-01-07 06:00:00,0.5389362732239776,0.49660585780715444
2016-01-07 07:00:00,0.41604258751153117,0.35338889879021157
2016-01-07 08:00:00,0.4704157158717433,0.40323602111809037
2016-01-07 09:00:00,0.3362629315773908,0.27105498540565504
2016-01-07 10:00:00,0.3243716265196541,0.26211967869515734
2016-01-07 11:00:00,0.3982359025553935,0.33240811061201075
2016-01-07 12:00:00,0.3951931128503821,0.3281597148607438
2016-01-07 13:00:00,0.37312638773374757,0.32214311049313893
2016-01-07 14:00:00,0.49912867461137206,0.4455577919338783
2016-01-07 15:00:00,0.3532529371369398,0.295061349895168
2016-01-07 16:00:00,0.43036856084048164,0.3664647028945524
2016-01-07 17:00:00,0.4746362947071483,0.4348022977112434
2016-01-07 18:00:00,0.714947744700623,0.7307071765834952
2016-01-07 19:00:00,0.6974482777304466,0.7054885828573063
2016-01-07 20:00:00,0.7546977828104965,0.7823620171996272
2016-01-07 21:00:00,0.889144929819414,0.9555845228933039
2016-01-07 22:00:00,0.9383546144327143,0.9895216036106649
2016-01-07 23:00:00,0.9919432009502872,1.0
2016-01-08 00:00:00,0.956239924688512,0.9887596874677337
2016-01-08 01:00:00,0.8451723017258682,0.9140451983315456
2016-01-08 02:00:00,0.6453933566192083,0.6414848347159677
2016-01-08 03:00:00,0.5164599776212089,0.4586639487531061
2016-01-08 04:00:00,0.6723787127121671,0.6750167310454414
2016-01-08 05:00:00,0.7237700634490954,0.740582755008465
2016-01-08 06:00:00,0.5635937779768819,0.523178614326597
2016-01-08 07:00:00,0.42648667666933676,0.3603997669210331
2016-01-08 08:00:00,0.36662928356134655,0.29760131700882486
2016-01-08 09:00:00,0.557019619299943,0.5097686331139416
2016-01-08 10:00:00,0.5288446535416335,0.4736217875848754
2016-01-08 11:00:00,0.5040378416766592,0.44314107692190285
2016-01-08 12:00:00,0.5936212131289449,0.5603736796118791
2016-01-08 13:00:00,0.7590503537186092,0.7937552764082523
2016-01-08 14:00:00,0.7274000821883525,0.7433597418519781
2016-01-08 15:00:00,0.7256778853969225,0.7403103811224643
2016-01-08 16:00:00,0.7597073762578809,0.7938332361686963
2016-01-08 17:00:00,0.7849572745937236,0.8207257177840265
2016-01-08 18:00:00,0.9052491123145053,0.9723836074172757
2016-01-08 19:00:00,0.9862973200772078,1.0
2016-01-08 20:00:00,0.987385044063179,1.0
2016-01-08 21:00:00,0.7529376433818471,0.7670235114189256
2016-01-08 22:00:00,0.8602784257318751,0.9246612513965585
2016-01-08 23:00:00,0.8928702864030127,0.9681479754578787
2016-01-09 00:00:00,0.878684775571697,0.9422490220934038
2016-01-09 01:00:00,0.8208977216640198,0.859969896475595
2016-01-09 02:00:00,0.8163093252282626,0.8766837345041042
2016-01-09 03:00:00,0.8061022292175012,0.860788019572268
2016-01-09 04:00:00,0.7164121628600966,0.7277412360279302
2016-01-09 05:00:00,0.6286343343478359,0.6018255633851398
2016-01-09 06:00:00,0.6589366540049592,0.6437040879697956
2016-01-09 07:00:00,0.6024104877506095,0.5727525041682585
2016-01-09 08:00:00,0.5703299081020757,0.53289116763575
2016-01-09 09:00:00,0.852030240347572,0.9032089644573943
2016-01-09 10:00:00,0.5844635990517782,0.574285519376254
2016-01-09 11:00:00,0.17458346957463808,0.1327267827696996
2016-01-09 12:00:00,0.36817544365202376,0.29967300576628436
2016-01-09 13:00:00,0.3626341310104429,0.29438229558529777
2016-01-09 14:00:00,0.5168982548663382,0.46060586808856385
2016-01-09 15:00:00,0.6534268829233342,0.6354465430079638
2016-01-09 16:00:00,0.6004968286136515,0.5663697191046851
2016-01-09 17:00:00,0.5505958337039345,0.5014540432101137
2016-01-09 18:00:00,0.41593091808506305,0.34726671827605254
2016-01-09 19:00:00,0.3205958486337617,0.25740893717133906
2016-01-09 20:00:00,0.2953946709963827,0.23319227286691024
2016-01-09 21:00:00,0.26160572495766327,0.20239557238388947
2016-01-09 22:00:00,0.2430030854626728,0.1878834831342114
2016-01-09 23:00:00,0.26297287508181233,0.20348429100664325
2016-01-10 00:00:00,0.26461954530279796,0.20552303269753028
2016-01-10 01:00:00,0.2643762632572304,0.20550326181800813
2016-01-10 02:00:00,0.21074630779989686,0.1586695424375886
2016-01-10 03:00:00,0.2495115025528423,0.19290591430864454
2016-01-10 04:00:00,0.2743010132986617,0.2154545217855294
2016-01-10 05:00:00,0.16114217595758035,0.12400681026386728
2016-01-10 06:00:00,0.20640736307311722,0.15572431977839893
2016-01-10 07:00:00,0.1805784761776561,0.1374710244403172
2016-01-10 08:00:00,0.18471263943921892,0.13927222057827074
2016-01-10 09:00:00,0.17623953145087645,0.13314099610429858
2016-01-10 10:00:00,0.13836687262067623,0.1079630647875459
2016-01-10 11:00:00,0.15007513616912926,0.11597571199512247
2016-01-10 12:00:00,0.13757171247594172,0.1069501820209649
2016-01-10 13:00:00,0.16930665492398822,0.1281855203691236
2016-01-10 14:00:00,0.09686260246243526,0.07881387471582414
2016-01-10 15:00:00,0.09445042668986402,0.0796263769633467
2016-01-10 16:00:00,0.2924591144450211,0.2294882863266812
2016-01-10 17:00:00,0.11574331539520703,0.0922090064414921
2016-01-10 18:00:00,0.3052253407440169,0.25608633348342974
2016-01-10 19:00:00,0.5071935444384761,0.4478578912837319
2016-01-10 20:00:00,0.5693791442094741,0.5257402845626357
2016-01-10 21:00:00,0.5539370599716088,0.522374616156554
2016-01-10 22:00:00,0.5322379584458622,0.479604125067554
2016-01-10 23:00:00,0.6285084016318919,0.6022995610977645
2016-01-11 00:00:00,0.6255037825969127,0.5978364343370609
2016-01-11 01:00:00,0.6941233450394299,0.6942045198279704
2016-01-11 02:00:00,0.521660221117675,0.49369078740284494
2016-01-11 03:00:00,0.5195279183371136,0.4622077995278715
2016-01-11 04:00:00,0.43993609550802876,0.3737362661448331
2016-01-11 05:00:00,0.3825831438007771,0.3130185445505997
2016-01-11 06:00:00,0.4671599420507832,0.4014479690800581
2016-01-11 07:00:00,0.6338663783407726,0.6121376293751899
2016-01-11 08:00:00,0.6432838952503428,0.6227382671057767
2016-01-11 09:00:00,0.6819768042458477,0.6771380720885323
2016-01-11 10:00:00,0.6004968286136515,0.5657803209189912
2016-01-11 11:00:00,0.6958750327281328,0.6989749547290879
2016-01-11 12:00:00,0.6620672057558825,0.6478698078580702
2016-01-11 13:00:00,0.5907287965048639,0.5533860841354384
2016-01-11 14:00:00,0.4425912653126512,0.3729710799128158
2016-01-11 15:00:00,0.42169113330676183,0.3517125009974051
2016-01-11 16:00:00,0.48554243533531855,0.4211725739572534
2016-01-11 17:00:00,0.550570682693041,0.5013134246419105
2016-01-11 18:00:00,0.40961915723847614,0.33964216371474704
2016-01-11 19:00:00,0.5225958590530185,0.4660181786371018
2016-01-11 20:00:00,0.5817128074622048,0.541794321274952
2016-01-11 21:00:00,0.45571407633268207,0.3923196885661229
2016-01-11 22:00:00,0.6411825293906029,0.6152806391555975
2016-01-11 23:00:00,0.9903446272756034,1.0
2016-01-12 00:00:00,0.9954586696739794,1.0
2016-01-12 01:00:00,0.987465230310661,1.0
2016-01-12 02:00:00,0.9829380236181083,1.0
2016-01-12 03:00:00,0.9828754125830899,1.0
2016-01-12 04:00:00,0.9751550431045954,1.0
2016-01-12 05:00:00,0.9750298210345586,1.0
2016-01-12 06:00:00,0.9035767733911703,0.9733773312981587
2016-01-12 07:00:00,0.8477562187281819,0.9168849762999506
2016-01-12 08:00:00,0.7644960164624641,0.7993526246835948
2016-01-12 09:00:00,0.5725723069954158,0.5298700321789176
2016-01-12 10:00:00,0.41854702891226975,0.3560745100632256
2016-01-12 11:00:00,0.21588757476591736,0.1639147053030312
2016-01-12 12:00:00,0.22649165453729894,0.17376418546684338
2016-01-12 13:00:00,0.2327205515306318,0.17876792069644223
2016-01-12 14:00:00,0.2540937293251894,0.19708010221865338
2016-01-12 15:00:00,0.3248944286620583,0.2615811431541683
2016-01-12 16:00:00,0.2430030854626728,0.1878834831342114
2016-01-12 17:00:00,0.24951150255284227,0.19290591430864448
2016-01-12 18:00:00,0.13260352684722648,0.10333430053146715
2016-01-12 19:00:00,0.08293365341814048,0.06965404432582195
2016-01-12 20:00:00,0.07396981778638667,0.06316819569593066
2016-01-12 21:00:00,0.05823267750026349,0.0543493235074653
2016-01-12 22:00:00,0.08509024825157312,0.07101575451974308
2016-01-12 23:00:00,0.01596809436111812,0.023136418533388565
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0009624346518903288,0.006017139419959245
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0025257918741898085,0.010411224615605659
2016-01-13 05:00:00,0.029239428400334413,0.03616061128277017
2016-01-13 06:00:00,0.007813684682141426,0.01764602202929848
2016-01-13 07:00:00,0.018256527691043033,0.022203775991033337
2016-01-13 08:00:00,0.13547478847087405,0.10816686048003461
2016-01-13 09:00:00,0.19593786405869015,0.1496555100898832
2016-01-13 10:00:00,0.1514746882294164,0.11798661838133812
2016-01-13 11:00:00,0.0,0.0
2016-01-13 12:00:00,0.06282519691886794,0.05677330498069705
2016-01-13 13:00:00,0.0377828805081007,0.039196823513064985
2016-01-13 14:00:00,0.10653485513714948,0.08756768765214588
2016-01-13 15:00:00,0.07854664886854779,0.06304692155281282
2016-01-13 16:00:00,0.173263891850041,0.14377227231916298
2016-01-13 17:00:00,0.20006299730706742,0.15704905970710922
2016-01-13 18:00:00,0.17360450786760354,0.13366892738275235
2016-01-13 19:00:00,0.012783610020561985,0.014687056474256678
2016-01-13 20:00:00,0.0009624346518903289,0.005876439080307042
2016-01-13 21:00:00,0.030763580624703125,0.030454626461071475
2016-01-13 22:00:00,0.021463424582577235,0.03009388375143765
2016-01-13 23:00:00,0.00014536064489935416,0.0019938252584030297
2016-01-14 00:00:00,0.08311926831869669,0.07114790066691412
2016-01-14 01:00:00,0.35987008985682434,0.2933772688466269
2016-01-14 02:00:00,0.7776149189300064,0.8191152413815148
2016-01-14 03:00:00,0.7854816512864035,0.7812646275110429
2016-01-14 04:00:00,0.8834863717903486,0.9212379533118064
2016-01-14 05:00:00,0.9846683671978672,1.0
2016-01-14 06:00:00,0.9942904041175727,1.0
2016-01-14 07:00:00,0.9752329705781494,0.9985324098622615
2016-01-14 08:00:00,0.894196576849717,0.9423629836288797
2016-01-14 09:00:00,0.8845117132280476,0.9547580464948382
2016-01-14 10:00:00,0.9449600786271622,0.9948807517307986
2016-01-14 11:00:00,0.9818953354546921,1.0
2016-01-14 12:00:00,0.9227042032827644,0.9696473054103691
2016-01-14 13:00:00,0.734880019306674,0.726696527368332
2016-01-14 14:00:00,0.9701422645704305,0.9996094809442396
2016-01-14 15:00:00,0.5880166243676076,0.5462205173641248
2016-01-14 16:00:00,0.5156831388671405,0.46567033514372325
2016-01-14 17:00:00,0.78999746291271,0.8293579884050309
2016-01-14 18:00:00,0.6384507902131037,0.6275868038369111
2016-01-14 19:00:00,0.5356356792474081,0.5063680581412779
2016-01-14 20:00:00,0.40986081752747167,0.3574886568331485
2016-01-14 21:00:00,0.8063104835106548,0.8473288543679875
2016-01-14 22:00:00,0.7627623733255845,0.7920592022745846
2016-01-14 23:00:00,0.7775508105922365,0.8172495896173279
2016-01-15 00:00:00,0.43085590893371445,0.4392022095691898
2016-01-15 01:00:00,0.24027550306440246,0.19021733674380747
2016-01-15 02:00:00,0.14109873904292286,0.11297251937357221
2016-01-15 03:00:00,0.2710560967039573,0.2408190814962113
2016-01-15 04:00:00,0.7291539018147765,0.7477927792400151
2016-01-15 05:00:00,0.8212857985379015,0.8845512826953184
2016-01-15 06:00:00,0.7980254057001193,0.849699025270764
2016-01-15 07:00:00,0.7644960164624641,0.7989118321191017
2016-01-15 08:00:00,0.8240269537736683,0.8781162048480423
2016-01-15 09:00:00,0.8803793849168288,0.9516547209737295
2016-01-15 10:00:00,0.9046889377421278,0.9649222947369399
2016-01-15 11:00:00,0.9760942086298724,1.0
2016-01-15 12:00:00,0.9487336052948269,0.9959123845258316
2016-01-15 13:00:00,0.7272928286592015,0.7381448794330128
2016-01-15 14:00:00,0.5260012953090021,0.4788998834576342
2016-01-15 15:00:00,0.47705213026074716,0.41513619871012614
2016-01-15 16:00:00,0.39534384125426597,0.3276143168857651
2016-01-15 17:00:00,0.2058626432679097,0.16376383595387625
2016-01-15 18:00:00,0.2567564101827647,0.21094418803791934
2016-01-15 19:00:00,0.3787510159833682,0.314046653574285
2016-01-15 20:00:00,0.39254074112323173,0.3324229825261687
2016-01-15 21:00:00,0.28218275150376354,0.2391186719987282
2016-01-15 22:00:00,0.3227818074374735,0.2755766628967777
2016-01-15 23:00:00,0.4661349953142733,0.41277862356454165
2016-01-16 00:00:00,0.3495579850798458,0.29853468540358247
2016-01-16 01:00:00,0.6224002431840883,0.6308827092248308
2016-01-16 02:00:00,0.6071874279373289,0.5953830335372203
2016-01-16 03:00:00,0.60808329624935,0.5963393026462215
2016-01-16 04:00:00,0.45343296110125886,0.4075749342703214
2016-01-16 05:00:00,0.7247920545044043,0.7394370442352881
2016-01-16 06:00:00,0.7444921841024866,0.7672855166042981
2016-01-16 07:00:00,0.7104965240251809,0.7226933506732928
2016-01-16 08:00:00,0.5721081680934862,0.534345296247729
2016-01-16 09:00:00,0.3606513648837111,0.2999472085578883
2016-01-16 10:00:00,0.35696230848750493,0.3086611891357958
2016-01-16 11:00:00,0.6495515465872275,0.6366055276141048
2016-01-16 12:00:00,0.48635531282169814,0.4360186451159001
2016-01-16 13:00:00,0.302294103748927,0.2469447545559521
2016-01-16 14:00:00,0.45347483083976753,0.39671907149373936
2016-01-16 15:00:00,0.7954763218052481,0.8341742423318266
2016-01-16 16:00:00,0.8200054065815339,0.8715325503594418
2016-01-16 17:00:00,0.5195046705956214,0.509793809031306
2016-01-16 18:00:00,0.8184762962745903,0.8512541999892992
2016-01-16 19:00:00,0.7285594903105235,0.7476068670385296
2016-01-16 20:00:00,0.529542831145993,0.505638485439009
2016-01-16 21:00:00,0.3911078049515508,0.3452003953934373
2016-01-16 22:00:00,0.7386391563025895,0.7594665417954115
2016-01-16 23:00:00,0.3796332630604029,0.3162174099565738
2016-01-17 00:00:00,0.2132063491588501,0.16781791565618157
2016-01-17 01:00:00,0.29563795304195023,0.232797508156016
2016-01-17 02:00:00,0.43143294843579555,0.3686027795211051
2016-01-17 03:00:00,0.5354562722426974,0.48485633633705527
2016-01-17 04:00:00,0.5998448566066664,0.5676610859430676
2016-01-17 05:00:00,0.7979008942759892,0.8464363333988899
2016-01-17 06:00:00,0.7913611753780706,0.819974826666725
2016-01-17 07:00:00,0.6634813979045068,0.6589907248371422
2016-01-17 08:00:00,0.6446111120098997,0.6411175935752492
2016-01-17 09:00:00,0.8278455162638877,0.8850199866445894
2016-01-17 10:00:00,0.7845201013229236,0.8248752125606155
2016-01-17 11:00:00,0.6489195990479117,0.6318790296108072
2016-01-17 12:00:00,0.46415461236989675,0.39968737117728254
2016-01-17 13:00:00,0.7117789462687302,0.7248972625193931
2016-01-17 14:00:00,0.8150591348150752,0.854286312940849
2016-01-17 15:00:00,0.7110643632267265,0.7260742541350743
2016-01-17 16:00:00,0.39982632944174856,0.3322505735975303
2016-01-17 17:00:00,0.7902558253543663,0.8080654376033616
2016-01-17 18:00:00,0.9027298366343919,0.9603522768413076
2016-01-17 19:00:00,0.9618011525915228,1.0
2016-01-17 20:00:00,0.9951429115712672,1.0
2016-01-17 21:00:00,0.9502830697527914,0.9925032289649004
2016-01-17 22:00:00,0.8720970770709902,0.934273567176852
2016-01-17 23:00:00,0.9427914449824734,0.9819860522939869
2016-01-18 00:00:00,0.9888426730810672,1.0
2016-01-18 01:00:00,0.9737543527742704,0.9944821405620576
2016-01-18 02:00:00,0.9971817547727934,1.0
2016-01-18 03:00:00,0.9841276332834591,1.0
2016-01-18 04:00:00,0.9730262679139677,1.0
2016-01-18 05:00:00,0.6318438667213729,0.6259042527266895
2016-01-18 06:00:00,0.22602779352922506,0.1786164481520586
2016-01-18 07:00:00,0.11381149210816521,0.09946430938570498
2016-01-18 08:00:00,0.28438235681891605,0.2507742147480474
2016-01-18 09:00:00,0.2794102716569663,0.2433204956147649
2016-01-18 10:00:00,0.24690598250506965,0.19221966168039226
2016-01-18 11:00:00,0.4145905800158283,0.34831723781596785
2016-01-18 12:00:00,0.6295217765595121,0.6096989026135903
2016-01-18 13:00:00,0.30399429665616895,0.23974023248499488
2016-01-18 14:00:00,0.33162971498602434,0.26560101928444213
2016-01-18 15:00:00,0.5818762002022738,0.5430641529331489
2016-01-18 16:00:00,0.5537638454789828,0.5051088179784047
2016-01-18 17:00:00,0.6795975849151459,0.6734887128794055
2016-01-18 18:00:00,0.8253093760172175,0.8804290495312116
2016-01-18 19:00:00,0.7865043914470217,0.8137231585313384
2016-01-18 20:00:00,0.8493214946036437,0.914735115416192
2016-01-18 21:00:00,0.4671344357169362,0.4085081892371824
2016-01-18 22:00:00,0.3094720972717269,0.24721325558831975
2016-01-18 23:00:00,0.16577132803785619,0.12972064188419893
2016-01-19 00:00:00,0.4715683539912436,0.4325425341157108
2016-01-19 01:00:00,0.6738373696934471,0.6693535497039592
2016-01-19 02:00:00,0.5975289589568901,0.5632098968918279
2016-01-19 03:00:00,0.5268905141354457,0.4786033840083784
2016-01-19 04:00:00,0.6679591908826564,0.6638212430835695
2016-01-19 05:00:00,0.30778966241173916,0.24584489618762725
2016-01-19 06:00:00,0.4003415075698069,0.3511732712604612
2016-01-19 07:00:00,0.4445693120993952,0.38265101720980904
2016-01-19 08:00:00,0.24529907549750632,0.19021496001863827
2016-01-19 09:00:00,0.08749891021823834,0.07573202942992004
2016-01-19 10:00:00,0.07024210847020114,0.05855778270169839
2016-01-19 11:00:00,0.04664629351291106,0.04544753057234174
2016-01-19 12:00:00,0.07758812904286624,0.07194298590223176
2016-01-19 13:00:00,0.03507541891854513,0.03860222739472306
2016-01-19 14:00:00,0.09225041522648841,0.0724761467697811
2016-01-19 15:00:00,0.014530457897577185,0.01658195919217464
2016-01-19 16:00:00,0.07754635193564294,0.06372875178513952
2016-01-19 17:00:00,0.07715506854446623,0.06749822843124702
2016-01-19 18:00:00,0.1685840431375759,0.13094842800171072
2016-01-19 19:00:00,0.3959819052947287,0.32754125212206936
2016-01-19 20:00:00,0.4431412119842486,0.3772869793535883
2016-01-19 21:00:00,0.5475394913553542,0.49871638092981013
2016-01-19 22:00:00,0.7077416384843683,0.7187514198135245
2016-01-19 23:00:00,0.8988496402472762,0.9678701666927961
2016-01-20 00:00:00,0.92044915287304,0.9854339881364965
2016-01-20 01:00:00,0.8777641623970059,0.9511792667263205
2016-01-20 02:00:00,0.7152851642297642,0.7283404132551167
2016-01-20 03:00:00,0.5384608912776767,0.49160182800956953
2016-01-20 04:00:00,0.4357232395011885,0.38525550852325524
2016-01-20 05:00:00,0.17785580346447102,0.14287961601816163
2016-01-20 06:00:00,0.021969183124181214,0.020135176182570585
2016-01-20 07:00:00,0.29050386465460365,0.24624170173929846
