timestamp,V47,V105
2016-01-03 21:00:00,0.04076298939548299,0.041762235577649104
2016-01-03 22:00:00,0.16657455126810147,0.1333651751008152
2016-01-03 23:00:00,0.04844536339224872,0.04768612652852841
2016-01-04 00:00:00,0.18272819830286555,0.14605922713841374
2016-01-04 01:00:00,0.16657455126810147,0.1333651751008152
2016-01-04 02:00:00,0.04460417639386585,0.044724181053088764
2016-01-04 03:00:00,0.3748819864935059,0.3049276891609788
2016-01-04 04:00:00,0.056880135778096474,0.05241754592436057
2016-01-04 05:00:00,0.29245911444502115,0.2299028219170976
2016-01-04 06:00:00,0.036921802397100134,0.039606378797349594
2016-01-04 07:00:00,0.013189519670655132,0.021066144994307014
2016-01-04 08:00:00,0.12535003844033718,0.09833920126579863
2016-01-04 09:00:00,0.23013809501679416,0.20128730973740694
2016-01-04 10:00:00,0.11460527418526152,0.09097807246138633
2016-01-04 11:00:00,0.21930517035025074,0.1744216276550581
2016-01-04 12:00:00,0.17324231046206343,0.14007527526939514
2016-01-04 13:00:00,0.26079057720492826,0.20913337157139225
2016-01-04 14:00:00,0.3929941254590646,0.33124231282551864
2016-01-04 15:00:00,0.14024261246841652,0.10880653174377956
2016-01-04 16:00:00,0.19141547941167766,0.14959744032820083
2016-01-04 17:00:00,0.265536369387081,0.20750246174985085
2016-01-04 18:00:00,0.23936991071363659,0.20420728264501514
2016-01-04 19:00:00,0.5013332581576337,0.4420211931304312
2016-01-04 20:00:00,0.15649460220886607,0.11962586476884435
2016-01-04 21:00:00,0.3904362731422695,0.32108564674778456
2016-01-04 22:00:00,0.3409200555493135,0.2726905989932147
2016-01-04 23:00:00,0.3363547136736307,0.2719697981099434
2016-01-05 00:00:00,0.3086127614797853,0.24135326718344688
2016-01-05 01:00:00,0.25161246441977897,0.20294681237246948
2016-01-05 02:00:00,0.08790183904685572,0.0728367624229434
2016-01-05 03:00:00,0.0007084399370283874,0.006680328221751202
2016-01-05 04:00:00,0.0037043779626619627,0.02193218600966905
2016-01-05 05:00:00,0.0018521889813309814,0.010966093004834525
2016-01-05 06:00:00,0.0004903989696793562,0.0039171664762209886
2016-01-05 07:00:00,0.0011985812975664576,0.008002442142328585
2016-01-05 08:00:00,0.0020702299486800124,0.013415474143971222
2016-01-05 09:00:00,0.0006538652929058082,0.005222888634961318
2016-01-05 10:00:00,0.09233972159987458,0.07164689884815657
2016-01-05 11:00:00,0.11936701469538553,0.09345679469361705
2016-01-05 12:00:00,0.10611851968547821,0.08510225943415987
2016-01-05 13:00:00,0.04638617098604817,0.04637768296163106
2016-01-05 14:00:00,0.01135380444602533,0.01522374594313302
2016-01-05 15:00:00,0.02717532626365533,0.027841490385099404
2016-01-05 16:00:00,0.05969172657337907,0.054918461046305045
2016-01-05 17:00:00,0.02205374359914485,0.025224603251304722
2016-01-05 18:00:00,0.005016746704210057,0.01388957165591782
2016-01-05 19:00:00,0.04844536339224871,0.04568756627834112
2016-01-05 20:00:00,0.1331939055267441,0.10370133413630962
2016-01-05 21:00:00,0.14159004532272038,0.10892444039778718
2016-01-05 22:00:00,0.002070229948680013,0.013729254750364739
2016-01-05 23:00:00,0.13850958239981187,0.10747034827223487
2016-01-06 00:00:00,0.10777458156171665,0.08591474805310756
2016-01-06 01:00:00,0.1276473240765776,0.09977045202138621
2016-01-06 02:00:00,0.2843822909276391,0.22231218912704911
2016-01-06 03:00:00,0.3904362731422695,0.32108564674778456
2016-01-06 04:00:00,0.3247664085145494,0.25702193308833077
2016-01-06 05:00:00,0.2931889605817238,0.23169314165170019
2016-01-06 06:00:00,0.08790183904685572,0.0728367624229434
2016-01-06 07:00:00,0.11274276719043191,0.08906902765032902
2016-01-06 08:00:00,0.08790183904685572,0.0728367624229434
2016-01-06 09:00:00,0.07318995507745325,0.0637653408809357
2016-01-06 10:00:00,0.08293365341814046,0.06971092132562194
2016-01-06 11:00:00,0.033080615398717275,0.03783690487695708
2016-01-06 12:00:00,0.0015617253006735582,0.01022560784346945
2016-01-06 13:00:00,0.0012531559416890374,0.00915711821112231
2016-01-06 14:00:00,0.0020702299486800124,0.013415474143971222
2016-01-06 15:00:00,0.01839249668068962,0.029884545443313065
2016-01-06 16:00:00,0.02223368367907248,0.03165401936370558
2016-01-06 17:00:00,0.19989894598294772,0.15070188860396583
2016-01-06 18:00:00,0.2763054674102571,0.21596516310824987
2016-01-06 19:00:00,0.1543400263517614,0.11901692695871947
2016-01-06 20:00:00,0.05200935257661334,0.05156587385793124
2016-01-06 21:00:00,0.09371032087523934,0.07842691591783828
2016-01-06 22:00:00,0.08284806255200508,0.0707270196669896
2016-01-06 23:00:00,0.14501799948998131,0.11162476530272165
2016-01-07 00:00:00,0.0037043779626619627,0.02193218600966905
2016-01-07 01:00:00,0.02607487067745534,0.03380987614400509
2016-01-07 02:00:00,0.029239428400334416,0.03606743095656456
2016-01-07 03:00:00,0.009348332672272273,0.019296671073914484
2016-01-07 04:00:00,0.0068689356855410385,0.024855664660752345
2016-01-07 05:00:00,0.003976735964992288,0.023393925335210702
2016-01-07 06:00:00,0.03835083006168596,0.04269571257032404
2016-01-07 07:00:00,0.0006538652929058082,0.005222888634961318
2016-01-07 08:00:00,0.02750225891010823,0.03045293470258006
2016-01-07 09:00:00,0.03641251983914285,0.04010522749495016
2016-01-07 10:00:00,0.10770553812622663,0.0870288118274668
2016-01-07 11:00:00,0.20206841834633757,0.15398829149050627
2016-01-07 12:00:00,0.16445429971005715,0.12496210820611843
2016-01-07 13:00:00,0.12968898316711686,0.10110881261945652
2016-01-07 14:00:00,0.11771095281914715,0.09222330724755043
2016-01-07 15:00:00,0.3139973104913733,0.24955076968569356
2016-01-07 16:00:00,0.6363831287547428,0.6226539720264652
2016-01-07 17:00:00,0.6432838952503429,0.6225848262627882
2016-01-07 18:00:00,0.6772183655844441,0.6689383247475672
2016-01-07 19:00:00,0.7700057875440889,0.8084234654575441
2016-01-07 20:00:00,0.8082310044081291,0.8672557174003196
2016-01-07 21:00:00,0.7782704441665265,0.8214252520899935
2016-01-07 22:00:00,0.7782704441665265,0.8214252520899935
2016-01-07 23:00:00,0.5285690583906661,0.47367524018196794
2016-01-08 00:00:00,0.30053593796240324,0.237980855031933
2016-01-08 01:00:00,0.3166895849971673,0.25067490706953155
2016-01-08 02:00:00,0.26064687513087637,0.20416259703694062
2016-01-08 03:00:00,0.3166895849971674,0.2541369212616039
2016-01-08 04:00:00,0.5943106451600549,0.5594219964417019
2016-01-08 05:00:00,0.5661356794017456,0.5215292490445896
2016-01-08 06:00:00,0.7286825044319016,0.7445980100055328
2016-01-08 07:00:00,0.7901990263228109,0.8323630275293754
2016-01-08 08:00:00,0.8300216748817367,0.88518080211607
2016-01-08 09:00:00,0.9127661545879322,0.9776701031688942
2016-01-08 10:00:00,0.8916291310855377,0.927685783568267
2016-01-08 11:00:00,0.7314373899727141,0.7486889729409388
2016-01-08 12:00:00,0.8187063354383735,0.8595067250513194
2016-01-08 13:00:00,0.7786951431284851,0.8080615261098935
2016-01-08 14:00:00,0.8348723931369083,0.9034477950649813
2016-01-08 15:00:00,0.9439438611159142,0.9959877486425451
2016-01-08 16:00:00,0.9603308464176484,0.9959877486425451
2016-01-08 17:00:00,0.9700426376649789,1.0
2016-01-08 18:00:00,0.9958383204475163,1.0
2016-01-08 19:00:00,1.0,1.0
2016-01-08 20:00:00,0.9431212887131848,0.9869853695269579
2016-01-08 21:00:00,0.8967521705741575,0.9732753158400607
2016-01-08 22:00:00,0.9025749968308747,0.9774280446499906
2016-01-08 23:00:00,0.8909293443174403,0.9665051547533414
2016-01-09 00:00:00,0.99733394247396,1.0
2016-01-09 01:00:00,0.9952688442872111,1.0
2016-01-09 02:00:00,0.8909293443174403,0.9665051547533414
2016-01-09 03:00:00,0.9639925388171691,1.0
2016-01-09 04:00:00,0.9457727276267955,0.9939816229638176
2016-01-09 05:00:00,0.9169948230672825,0.9879632459276353
2016-01-09 06:00:00,0.8256994831782809,0.8894183218946674
2016-01-09 07:00:00,0.8600296185505607,0.9220317921323056
2016-01-09 08:00:00,0.8876422649789708,0.9630478491572669
2016-01-09 09:00:00,0.8792836918040057,0.952964832579903
2016-01-09 10:00:00,0.7452118176767766,0.7699641247582759
2016-01-09 11:00:00,0.5755273346545153,0.5342617679065447
2016-01-09 12:00:00,0.7947997574114014,0.8449449592736316
2016-01-09 13:00:00,0.8909293443174403,0.9665051547533414
2016-01-09 14:00:00,0.8415725605407288,0.9117290800213558
2016-01-09 15:00:00,0.7204178478094643,0.7315962233730836
2016-01-09 16:00:00,0.5754149545821403,0.5307984743511613
2016-01-09 17:00:00,0.5448104674713422,0.4964648945559637
2016-01-09 18:00:00,0.6129815755932196,0.5808079047410499
2016-01-09 19:00:00,0.59419826508768,0.5558031895461056
2016-01-09 20:00:00,0.4919416029048639,0.4305965462965925
2016-01-09 21:00:00,0.6584350550789044,0.6434732870236572
2016-01-09 22:00:00,0.6584350550789044,0.6434732870236572
2016-01-09 23:00:00,0.7534764742992142,0.7824198921926453
2016-01-10 00:00:00,0.537848333571061,0.48509988701580653
2016-01-10 01:00:00,0.697453328262733,0.7099432512562345
2016-01-10 02:00:00,0.4116972750843636,0.34456035701953414
2016-01-10 03:00:00,0.33284323203193134,0.2646125658783792
2016-01-10 04:00:00,0.4364553838808416,0.3619107861613871
2016-01-10 05:00:00,0.5473523688962059,0.49652453384964534
2016-01-10 06:00:00,0.4220280958624103,0.3593925630558366
2016-01-10 07:00:00,0.45486302817627045,0.38483701347777727
2016-01-10 08:00:00,0.2931889605817238,0.23169314165170019
2016-01-10 09:00:00,0.45486302817627045,0.38483701347777727
2016-01-10 10:00:00,0.41804773958541275,0.3452043456192219
2016-01-10 11:00:00,0.4947965595048199,0.4335314640912123
2016-01-10 12:00:00,0.4414255630278567,0.37614836002360247
2016-01-10 13:00:00,0.4665202790570297,0.40802538804911265
2016-01-10 14:00:00,0.4722804942787285,0.414296791008276
2016-01-10 15:00:00,0.5754898746303904,0.5328004550354398
2016-01-10 16:00:00,0.5285690583906661,0.47367524018196794
2016-01-10 17:00:00,0.6317648860987592,0.6062729424649598
2016-01-10 18:00:00,0.8018446788362454,0.8400547041800903
2016-01-10 19:00:00,0.721454241810257,0.7407648796657009
2016-01-10 20:00:00,0.7091499934438614,0.7200312613376235
2016-01-10 21:00:00,0.6678267103316742,0.6562058058856123
2016-01-10 22:00:00,0.6956238779421519,0.6937523518635169
2016-01-10 23:00:00,0.8415725605407288,0.9117290800213558
2016-01-11 00:00:00,0.9025749968308747,0.9774280446499906
2016-01-11 01:00:00,0.8473953867974462,0.9228844590846998
2016-01-11 02:00:00,0.8256994831782809,0.8894183218946674
2016-01-11 03:00:00,0.8174348265558435,0.8770539937743738
2016-01-11 04:00:00,0.7947997574114014,0.8449449592736316
2016-01-11 05:00:00,0.7785533738093762,0.8188227053559369
2016-01-11 06:00:00,0.8909293443174403,0.9665051547533414
2016-01-11 07:00:00,0.7311265427462805,0.7485113199332668
2016-01-11 08:00:00,0.8687457497387429,0.9495605043035272
2016-01-11 09:00:00,0.9301431404211603,0.9930525683670682
2016-01-11 10:00:00,0.8822408514008262,0.9593524576952435
2016-01-11 11:00:00,0.9483266335672068,0.9959877486425451
2016-01-11 12:00:00,0.9483266335672069,0.9970648197245232
2016-01-11 13:00:00,0.9034997214051992,0.9781712925359188
2016-01-11 14:00:00,0.844485610627847,0.9074915602427582
2016-01-11 15:00:00,0.8900046197431158,0.9666343842930095
2016-01-11 16:00:00,0.6223732308459894,0.5935404236030049
2016-01-11 17:00:00,0.6896160611640073,0.6903969614955372
2016-01-11 18:00:00,0.7785533738093762,0.8188227053559369
2016-01-11 19:00:00,0.5569318572540312,0.5100821235516466
2016-01-11 20:00:00,0.4581675050657269,0.401744536672188
2016-01-11 21:00:00,0.5295082239159432,0.4797584271873304
2016-01-11 22:00:00,0.6208684340678251,0.5956192781610357
2016-01-11 23:00:00,0.5192897832102714,0.4622505933481294
2016-01-12 00:00:00,0.3840858086412203,0.31296725545145787
2016-01-12 01:00:00,0.3409200555493135,0.2726905989932147
2016-01-12 02:00:00,0.2397880088144746,0.1845201465989582
2016-01-12 03:00:00,0.10280639593300142,0.08276046845588611
2016-01-12 04:00:00,0.20640736307311722,0.15330593103580473
2016-01-12 05:00:00,0.12866216219281404,0.10038517733081294
2016-01-12 06:00:00,0.13165367406528988,0.10261588120334428
2016-01-12 07:00:00,0.19989894598294772,0.15070188860396583
2016-01-12 08:00:00,0.1488803567363785,0.11891007627883378
2016-01-12 09:00:00,0.1127427671904319,0.08925108856398846
2016-01-12 10:00:00,0.06646026619041141,0.06043839824213278
2016-01-12 11:00:00,0.006232221781514849,0.012864447382609655
2016-01-12 12:00:00,0.0,0.0
2016-01-12 13:00:00,0.012951741103353084,0.02436517978626644
2016-01-12 14:00:00,0.0,0.0
2016-01-12 15:00:00,0.0,0.0
2016-01-12 16:00:00,0.0,0.0
2016-01-12 17:00:00,0.0003269326464529041,0.002611444317480659
2016-01-12 18:00:00,0.0,0.0
2016-01-12 19:00:00,0.0,0.0
2016-01-12 20:00:00,0.0,0.0
2016-01-12 21:00:00,0.0,0.0
2016-01-12 22:00:00,0.0,0.0
2016-01-12 23:00:00,0.012699120700975777,0.017148978518086024
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.001609157014839438
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0013074729766703302,0.00808649673727189
2016-01-13 07:00:00,0.0004903989696793562,0.0039171664762209886
2016-01-13 08:00:00,0.0,0.0
2016-01-13 09:00:00,0.0,0.0
2016-01-13 10:00:00,0.0,0.0
2016-01-13 11:00:00,0.0029780899564477627,0.018114758496380248
2016-01-13 12:00:00,0.02433242738690332,0.021153079710326345
2016-01-13 13:00:00,0.0003269326464529041,0.002611444317480659
2016-01-13 14:00:00,0.0,0.0
2016-01-13 15:00:00,0.0,0.0
2016-01-13 16:00:00,0.0,0.0
2016-01-13 17:00:00,0.003976735964992288,0.023393925335210702
2016-01-13 18:00:00,0.09287002467557098,0.07590572652046484
2016-01-13 19:00:00,0.22509669108945882,0.1759513652674167
2016-01-13 20:00:00,0.30053593796240324,0.237980855031933
2016-01-13 21:00:00,0.18688211180260877,0.1397890121111534
2016-01-13 22:00:00,0.1515264165801508,0.11577918233320843
2016-01-13 23:00:00,0.19141547941167766,0.14959744032820083
2016-01-14 00:00:00,0.46406685032398487,0.3963001271359722
2016-01-14 01:00:00,0.2397880088144746,0.1845201465989582
2016-01-14 02:00:00,0.08790183904685572,0.0728367624229434
2016-01-14 03:00:00,0.20756912644644174,0.16229149236579934
2016-01-14 04:00:00,0.7700057875440889,0.8084234654575441
2016-01-14 05:00:00,0.931098904020779,0.9725235317895238
2016-01-14 06:00:00,0.9977155855292098,1.0
2016-01-14 07:00:00,0.9974591645439969,1.0
2016-01-14 08:00:00,0.9962069438436276,1.0
2016-01-14 09:00:00,0.8807383385822581,0.8855311331784247
2016-01-14 10:00:00,0.8938865039142607,0.9689936828535329
2016-01-14 11:00:00,0.8387542773080533,0.9079612357894608
2016-01-14 12:00:00,0.8671482163933176,0.8980339717446334
2016-01-14 13:00:00,0.8004185833686791,0.8144330760278718
2016-01-14 14:00:00,0.6273146041020367,0.6069304998962793
2016-01-14 15:00:00,0.9476304760395818,0.9913235796846386
2016-01-14 16:00:00,0.6529124419996176,0.6480200867792083
2016-01-14 17:00:00,0.8009055133109687,0.8510504205094751
2016-01-14 18:00:00,0.6208684340678251,0.5956192781610357
2016-01-14 19:00:00,0.6584350550789044,0.6434732870236572
2016-01-14 20:00:00,0.4581675050657269,0.401744536672188
2016-01-14 21:00:00,0.30053593796240324,0.237980855031933
2016-01-14 22:00:00,0.06072132277647933,0.05457340270466007
2016-01-14 23:00:00,0.017030706669037995,0.02283561891469953
2016-01-15 00:00:00,0.20640736307311724,0.15693351414969603
2016-01-15 01:00:00,0.03835083006168596,0.04269571257032404
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0037043779626619627,0.02193218600966905
2016-01-15 05:00:00,0.0299160576758382,0.03677182161944475
2016-01-15 06:00:00,0.013189519670655132,0.021066144994307014
2016-01-15 07:00:00,0.05242842259686633,0.048080192644169996
2016-01-15 08:00:00,0.24763004095053742,0.19585376297596707
2016-01-15 09:00:00,0.19311943352351954,0.14917450925822223
2016-01-15 10:00:00,0.24971275885590583,0.19341965777825496
2016-01-15 11:00:00,0.22677117463413562,0.1736072701061458
2016-01-15 12:00:00,0.23048124010104687,0.18018271594661617
2016-01-15 13:00:00,0.16452454991621565,0.1297792924139396
2016-01-15 14:00:00,0.0015255139440193614,0.010580390712307588
2016-01-15 15:00:00,0.1392072385575618,0.11936067471128758
2016-01-15 16:00:00,0.4107461558688086,0.3398127995441264
2016-01-15 17:00:00,0.23327959172430512,0.17828852105322804
2016-01-15 18:00:00,0.7534764742992142,0.7811195038216203
2016-01-15 19:00:00,0.7452118176767766,0.7699641247582759
2016-01-15 20:00:00,0.6317648860987592,0.6062729424649598
2016-01-15 21:00:00,0.30053593796240324,0.237980855031933
2016-01-15 22:00:00,0.941264733105466,0.9939816229638176
2016-01-15 23:00:00,0.9607054594786997,1.0
2016-01-16 00:00:00,0.8339641398007185,0.9005737009580117
2016-01-16 01:00:00,0.3693569902318638,0.3140098877376972
2016-01-16 02:00:00,0.9104206643903435,0.9810486347354861
2016-01-16 03:00:00,0.9018092234597006,0.9747349228934175
2016-01-16 04:00:00,0.7204178478094645,0.7310502041750035
2016-01-16 05:00:00,0.5755273346545153,0.5342617679065447
2016-01-16 06:00:00,0.24629642590464412,0.19075177214468841
2016-01-16 07:00:00,0.19339052889277825,0.14447026305823565
2016-01-16 08:00:00,0.21503549237239372,0.17615295217693233
2016-01-16 09:00:00,0.06635631592814123,0.06185145644879296
2016-01-16 10:00:00,0.268228643892875,0.2096181370894506
2016-01-16 11:00:00,0.17386527762226978,0.1314801780501798
2016-01-16 12:00:00,0.19949230292905965,0.15594446634700004
2016-01-16 13:00:00,0.18037369471243928,0.13563459508066658
2016-01-16 14:00:00,0.39216263215860236,0.32104528856629333
2016-01-16 15:00:00,0.9715453025054221,1.0
2016-01-16 16:00:00,0.6363831287547428,0.6226539720264652
2016-01-16 17:00:00,0.5754149545821403,0.5329538958784282
2016-01-16 18:00:00,0.4365666979843563,0.3920395079058506
2016-01-16 19:00:00,0.33284323203193134,0.2646125658783792
2016-01-16 20:00:00,0.5754149545821403,0.5329538958784282
2016-01-16 21:00:00,0.17756008494082878,0.13707810140223786
2016-01-16 22:00:00,0.11274276719043194,0.0885228449093506
2016-01-16 23:00:00,0.24907600685562414,0.2051767451075761
2016-01-17 00:00:00,0.45486302817627045,0.38483701347777727
2016-01-17 01:00:00,0.4364553838808416,0.3619107861613871
2016-01-17 02:00:00,0.24629642590464412,0.19075177214468841
2016-01-17 03:00:00,0.8182812555138596,0.8784110964636639
2016-01-17 04:00:00,0.666699711701342,0.6559290544580267
2016-01-17 05:00:00,0.9760532970267516,1.0
2016-01-17 06:00:00,0.9818110249877761,1.0
2016-01-17 07:00:00,0.9190103935232221,0.9834464216861729
2016-01-17 08:00:00,0.59419826508768,0.5558031895461056
2016-01-17 09:00:00,0.7038885345645892,0.7061386693062647
2016-01-17 10:00:00,0.7272770680669742,0.7493871619866104
2016-01-17 11:00:00,0.448775849812957,0.3903198898383493
2016-01-17 12:00:00,0.4824744946194137,0.418283615873358
2016-01-17 13:00:00,0.28740460193702205,0.22700526435569865
2016-01-17 14:00:00,0.3626847883551832,0.3022916572007425
2016-01-17 15:00:00,0.08758892210961122,0.07314803484839838
2016-01-17 16:00:00,0.39216263215860236,0.32104528856629333
2016-01-17 17:00:00,0.36793216160645625,0.29729858954657395
2016-01-17 18:00:00,0.00021804096734903125,0.002763161745530213
2016-01-17 19:00:00,0.09783821030428615,0.07969150435836465
2016-01-17 20:00:00,0.30053593796240324,0.237980855031933
2016-01-17 21:00:00,0.40023945567598446,0.3291233216811288
2016-01-17 22:00:00,0.12668548843657462,0.09954691710582281
2016-01-17 23:00:00,0.11056834205396113,0.08850522389920434
2016-01-18 00:00:00,0.12267913844786234,0.09592376958575027
2016-01-18 01:00:00,0.2763054674102571,0.21596516310824987
2016-01-18 02:00:00,0.6584350550789044,0.6434732870236572
2016-01-18 03:00:00,0.3409200555493135,0.2726905989932147
2016-01-18 04:00:00,0.2687236986482584,0.21224063015177608
2016-01-18 05:00:00,0.6772183655844441,0.6689383247475672
2016-01-18 06:00:00,0.36284857314169433,0.3077782621919671
2016-01-18 07:00:00,0.22509669108945882,0.1759513652674167
2016-01-18 08:00:00,0.68511974102094,0.7016666371173863
2016-01-18 09:00:00,0.7782704441665265,0.8214252520899935
2016-01-18 10:00:00,0.7534764742992142,0.7824198921926453
2016-01-18 11:00:00,0.5868836617119371,0.5550340069419182
2016-01-18 12:00:00,0.36303107530204065,0.3089350015287081
2016-01-18 13:00:00,0.1352864096977677,0.10459088346044154
2016-01-18 14:00:00,0.3904362731422695,0.32108564674778456
2016-01-18 15:00:00,0.4230179187324277,0.35509695108838635
2016-01-18 16:00:00,0.4046102744369989,0.3321707237719963
2016-01-18 17:00:00,0.4527203450191204,0.4047335599434492
2016-01-18 18:00:00,0.5107249134104036,0.45429338946342057
2016-01-18 19:00:00,0.5566316440766005,0.5079491806834839
2016-01-18 20:00:00,0.580145577310499,0.5624293613148507
2016-01-18 21:00:00,0.2317995969985879,0.18430718428948248
2016-01-18 22:00:00,0.4820201774700411,0.454704890188458
2016-01-18 23:00:00,0.7286825044319016,0.7445980100055328
2016-01-19 00:00:00,0.5755273346545153,0.5342617679065447
2016-01-19 01:00:00,0.6208684340678251,0.5956192781610357
2016-01-19 02:00:00,0.7091499934438614,0.7200312613376235
2016-01-19 03:00:00,0.8473953867974462,0.9228844590846998
2016-01-19 04:00:00,0.8876422649789708,0.9630478491572669
2016-01-19 05:00:00,0.8352356486832483,0.8855102983162182
2016-01-19 06:00:00,0.6302600893205949,0.6070439249948743
2016-01-19 07:00:00,0.6475545413016747,0.6433429852258729
2016-01-19 08:00:00,0.5693036911767938,0.5270315287438444
2016-01-19 09:00:00,0.16812072779755294,0.13666340709890235
2016-01-19 10:00:00,0.19339052889277827,0.14567945742953275
2016-01-19 11:00:00,0.4003766314362995,0.3358772637781862
2016-01-19 12:00:00,0.2313139668667925,0.18395581219477694
2016-01-19 13:00:00,0.31426889058375274,0.2691703106108372
2016-01-19 14:00:00,0.2973947902587321,0.2513481831093771
2016-01-19 15:00:00,0.002796517954894213,0.017232901657260026
2016-01-19 16:00:00,0.011026871799572424,0.012612301625652361
2016-01-19 17:00:00,0.10943064343795506,0.08766671439125047
2016-01-19 18:00:00,0.07299728216070996,0.06345923913097903
2016-01-19 19:00:00,0.3298462965834612,0.2657381725642132
2016-01-19 20:00:00,0.18037369471243928,0.13563459508066658
2016-01-19 21:00:00,0.2397880088144746,0.1845201465989582
2016-01-19 22:00:00,0.34370169105431014,0.2782575114901762
2016-01-19 23:00:00,0.08790183904685572,0.0728367624229434
2016-01-20 00:00:00,0.2397880088144746,0.1845201465989582
2016-01-20 01:00:00,0.1465582309514356,0.1120787199950086
2016-01-20 02:00:00,0.036921802397100134,0.039606378797349594
2016-01-20 03:00:00,0.05800713440842889,0.05371703610148952
2016-01-20 04:00:00,0.033080615398717275,0.03783690487695708
