,timestamp,geothermal
121,2015-01-06 01:00:00,1.0
122,2015-01-06 02:00:00,1.0
123,2015-01-06 03:00:00,1.0
124,2015-01-06 04:00:00,1.0
125,2015-01-06 05:00:00,1.0
126,2015-01-06 06:00:00,1.0
127,2015-01-06 07:00:00,1.0
128,2015-01-06 08:00:00,1.0
129,2015-01-06 09:00:00,1.0
130,2015-01-06 10:00:00,1.0
131,2015-01-06 11:00:00,1.0
132,2015-01-06 12:00:00,1.0
133,2015-01-06 13:00:00,1.0
134,2015-01-06 14:00:00,1.0
135,2015-01-06 15:00:00,1.0
136,2015-01-06 16:00:00,1.0
137,2015-01-06 17:00:00,1.0
138,2015-01-06 18:00:00,1.0
139,2015-01-06 19:00:00,1.0
140,2015-01-06 20:00:00,1.0
141,2015-01-06 21:00:00,1.0
142,2015-01-06 22:00:00,1.0
143,2015-01-06 23:00:00,1.0
144,2015-01-07 00:00:00,1.0
145,2015-01-07 01:00:00,1.0
146,2015-01-07 02:00:00,1.0
147,2015-01-07 03:00:00,1.0
148,2015-01-07 04:00:00,1.0
149,2015-01-07 05:00:00,1.0
150,2015-01-07 06:00:00,1.0
151,2015-01-07 07:00:00,1.0
152,2015-01-07 08:00:00,1.0
153,2015-01-07 09:00:00,1.0
154,2015-01-07 10:00:00,1.0
155,2015-01-07 11:00:00,1.0
156,2015-01-07 12:00:00,1.0
157,2015-01-07 13:00:00,1.0
158,2015-01-07 14:00:00,1.0
159,2015-01-07 15:00:00,1.0
160,2015-01-07 16:00:00,1.0
161,2015-01-07 17:00:00,1.0
162,2015-01-07 18:00:00,1.0
163,2015-01-07 19:00:00,1.0
164,2015-01-07 20:00:00,1.0
165,2015-01-07 21:00:00,1.0
166,2015-01-07 22:00:00,1.0
167,2015-01-07 23:00:00,1.0
168,2015-01-08 00:00:00,1.0
169,2015-01-08 01:00:00,1.0
170,2015-01-08 02:00:00,1.0
171,2015-01-08 03:00:00,1.0
172,2015-01-08 04:00:00,1.0
173,2015-01-08 05:00:00,1.0
174,2015-01-08 06:00:00,1.0
175,2015-01-08 07:00:00,1.0
176,2015-01-08 08:00:00,1.0
177,2015-01-08 09:00:00,1.0
178,2015-01-08 10:00:00,1.0
179,2015-01-08 11:00:00,1.0
180,2015-01-08 12:00:00,1.0
181,2015-01-08 13:00:00,1.0
182,2015-01-08 14:00:00,1.0
183,2015-01-08 15:00:00,1.0
184,2015-01-08 16:00:00,1.0
185,2015-01-08 17:00:00,1.0
186,2015-01-08 18:00:00,1.0
187,2015-01-08 19:00:00,1.0
188,2015-01-08 20:00:00,1.0
189,2015-01-08 21:00:00,1.0
190,2015-01-08 22:00:00,1.0
191,2015-01-08 23:00:00,1.0
192,2015-01-09 00:00:00,1.0
193,2015-01-09 01:00:00,1.0
194,2015-01-09 02:00:00,1.0
195,2015-01-09 03:00:00,1.0
196,2015-01-09 04:00:00,1.0
197,2015-01-09 05:00:00,1.0
198,2015-01-09 06:00:00,1.0
199,2015-01-09 07:00:00,1.0
200,2015-01-09 08:00:00,1.0
201,2015-01-09 09:00:00,1.0
202,2015-01-09 10:00:00,1.0
203,2015-01-09 11:00:00,1.0
204,2015-01-09 12:00:00,1.0
205,2015-01-09 13:00:00,1.0
206,2015-01-09 14:00:00,1.0
207,2015-01-09 15:00:00,1.0
208,2015-01-09 16:00:00,1.0
209,2015-01-09 17:00:00,1.0
210,2015-01-09 18:00:00,1.0
211,2015-01-09 19:00:00,1.0
212,2015-01-09 20:00:00,1.0
213,2015-01-09 21:00:00,1.0
214,2015-01-09 22:00:00,1.0
215,2015-01-09 23:00:00,1.0
216,2015-01-10 00:00:00,1.0
217,2015-01-10 01:00:00,1.0
218,2015-01-10 02:00:00,1.0
219,2015-01-10 03:00:00,1.0
220,2015-01-10 04:00:00,1.0
221,2015-01-10 05:00:00,1.0
222,2015-01-10 06:00:00,1.0
223,2015-01-10 07:00:00,1.0
224,2015-01-10 08:00:00,1.0
225,2015-01-10 09:00:00,1.0
226,2015-01-10 10:00:00,1.0
227,2015-01-10 11:00:00,1.0
228,2015-01-10 12:00:00,1.0
229,2015-01-10 13:00:00,1.0
230,2015-01-10 14:00:00,1.0
231,2015-01-10 15:00:00,1.0
232,2015-01-10 16:00:00,1.0
233,2015-01-10 17:00:00,1.0
234,2015-01-10 18:00:00,1.0
235,2015-01-10 19:00:00,1.0
236,2015-01-10 20:00:00,1.0
237,2015-01-10 21:00:00,1.0
238,2015-01-10 22:00:00,1.0
239,2015-01-10 23:00:00,1.0
240,2015-01-11 00:00:00,1.0
241,2015-01-11 01:00:00,1.0
242,2015-01-11 02:00:00,1.0
243,2015-01-11 03:00:00,1.0
244,2015-01-11 04:00:00,1.0
245,2015-01-11 05:00:00,1.0
246,2015-01-11 06:00:00,1.0
247,2015-01-11 07:00:00,1.0
248,2015-01-11 08:00:00,1.0
249,2015-01-11 09:00:00,1.0
250,2015-01-11 10:00:00,1.0
251,2015-01-11 11:00:00,1.0
252,2015-01-11 12:00:00,1.0
253,2015-01-11 13:00:00,1.0
254,2015-01-11 14:00:00,1.0
255,2015-01-11 15:00:00,1.0
256,2015-01-11 16:00:00,1.0
257,2015-01-11 17:00:00,1.0
258,2015-01-11 18:00:00,1.0
259,2015-01-11 19:00:00,1.0
260,2015-01-11 20:00:00,1.0
261,2015-01-11 21:00:00,1.0
262,2015-01-11 22:00:00,1.0
263,2015-01-11 23:00:00,1.0
264,2015-01-12 00:00:00,1.0
265,2015-01-12 01:00:00,1.0
266,2015-01-12 02:00:00,1.0
267,2015-01-12 03:00:00,1.0
268,2015-01-12 04:00:00,1.0
269,2015-01-12 05:00:00,1.0
270,2015-01-12 06:00:00,1.0
271,2015-01-12 07:00:00,1.0
272,2015-01-12 08:00:00,1.0
273,2015-01-12 09:00:00,1.0
274,2015-01-12 10:00:00,1.0
275,2015-01-12 11:00:00,1.0
276,2015-01-12 12:00:00,1.0
277,2015-01-12 13:00:00,1.0
278,2015-01-12 14:00:00,1.0
279,2015-01-12 15:00:00,1.0
280,2015-01-12 16:00:00,1.0
281,2015-01-12 17:00:00,1.0
282,2015-01-12 18:00:00,1.0
283,2015-01-12 19:00:00,1.0
284,2015-01-12 20:00:00,1.0
285,2015-01-12 21:00:00,1.0
286,2015-01-12 22:00:00,1.0
287,2015-01-12 23:00:00,1.0
288,2015-01-13 00:00:00,1.0
289,2015-01-13 01:00:00,1.0
290,2015-01-13 02:00:00,1.0
291,2015-01-13 03:00:00,1.0
292,2015-01-13 04:00:00,1.0
293,2015-01-13 05:00:00,1.0
294,2015-01-13 06:00:00,1.0
295,2015-01-13 07:00:00,1.0
296,2015-01-13 08:00:00,1.0
297,2015-01-13 09:00:00,1.0
298,2015-01-13 10:00:00,1.0
299,2015-01-13 11:00:00,1.0
300,2015-01-13 12:00:00,1.0
301,2015-01-13 13:00:00,1.0
302,2015-01-13 14:00:00,1.0
303,2015-01-13 15:00:00,1.0
304,2015-01-13 16:00:00,1.0
305,2015-01-13 17:00:00,1.0
306,2015-01-13 18:00:00,1.0
307,2015-01-13 19:00:00,1.0
308,2015-01-13 20:00:00,1.0
309,2015-01-13 21:00:00,1.0
310,2015-01-13 22:00:00,1.0
311,2015-01-13 23:00:00,1.0
312,2015-01-14 00:00:00,1.0
313,2015-01-14 01:00:00,1.0
314,2015-01-14 02:00:00,1.0
315,2015-01-14 03:00:00,1.0
316,2015-01-14 04:00:00,1.0
317,2015-01-14 05:00:00,1.0
318,2015-01-14 06:00:00,1.0
319,2015-01-14 07:00:00,1.0
320,2015-01-14 08:00:00,1.0
321,2015-01-14 09:00:00,1.0
322,2015-01-14 10:00:00,1.0
323,2015-01-14 11:00:00,1.0
324,2015-01-14 12:00:00,1.0
325,2015-01-14 13:00:00,1.0
326,2015-01-14 14:00:00,1.0
327,2015-01-14 15:00:00,1.0
328,2015-01-14 16:00:00,1.0
329,2015-01-14 17:00:00,1.0
330,2015-01-14 18:00:00,1.0
331,2015-01-14 19:00:00,1.0
332,2015-01-14 20:00:00,1.0
333,2015-01-14 21:00:00,1.0
334,2015-01-14 22:00:00,1.0
335,2015-01-14 23:00:00,1.0
336,2015-01-15 00:00:00,1.0
337,2015-01-15 01:00:00,1.0
338,2015-01-15 02:00:00,1.0
339,2015-01-15 03:00:00,1.0
340,2015-01-15 04:00:00,1.0
341,2015-01-15 05:00:00,1.0
342,2015-01-15 06:00:00,1.0
343,2015-01-15 07:00:00,1.0
344,2015-01-15 08:00:00,1.0
345,2015-01-15 09:00:00,1.0
346,2015-01-15 10:00:00,1.0
347,2015-01-15 11:00:00,1.0
348,2015-01-15 12:00:00,1.0
349,2015-01-15 13:00:00,1.0
350,2015-01-15 14:00:00,1.0
351,2015-01-15 15:00:00,1.0
352,2015-01-15 16:00:00,1.0
353,2015-01-15 17:00:00,1.0
354,2015-01-15 18:00:00,1.0
355,2015-01-15 19:00:00,1.0
356,2015-01-15 20:00:00,1.0
357,2015-01-15 21:00:00,1.0
358,2015-01-15 22:00:00,1.0
359,2015-01-15 23:00:00,1.0
360,2015-01-16 00:00:00,1.0
361,2015-01-16 01:00:00,1.0
362,2015-01-16 02:00:00,1.0
363,2015-01-16 03:00:00,1.0
364,2015-01-16 04:00:00,1.0
365,2015-01-16 05:00:00,1.0
366,2015-01-16 06:00:00,1.0
367,2015-01-16 07:00:00,1.0
368,2015-01-16 08:00:00,1.0
369,2015-01-16 09:00:00,1.0
370,2015-01-16 10:00:00,1.0
371,2015-01-16 11:00:00,1.0
372,2015-01-16 12:00:00,1.0
373,2015-01-16 13:00:00,1.0
374,2015-01-16 14:00:00,1.0
375,2015-01-16 15:00:00,1.0
376,2015-01-16 16:00:00,1.0
377,2015-01-16 17:00:00,1.0
378,2015-01-16 18:00:00,1.0
379,2015-01-16 19:00:00,1.0
380,2015-01-16 20:00:00,1.0
381,2015-01-16 21:00:00,1.0
382,2015-01-16 22:00:00,1.0
383,2015-01-16 23:00:00,1.0
384,2015-01-17 00:00:00,1.0
385,2015-01-17 01:00:00,1.0
386,2015-01-17 02:00:00,1.0
387,2015-01-17 03:00:00,1.0
388,2015-01-17 04:00:00,1.0
389,2015-01-17 05:00:00,1.0
390,2015-01-17 06:00:00,1.0
391,2015-01-17 07:00:00,1.0
392,2015-01-17 08:00:00,1.0
393,2015-01-17 09:00:00,1.0
394,2015-01-17 10:00:00,1.0
395,2015-01-17 11:00:00,1.0
396,2015-01-17 12:00:00,1.0
397,2015-01-17 13:00:00,1.0
398,2015-01-17 14:00:00,1.0
399,2015-01-17 15:00:00,1.0
400,2015-01-17 16:00:00,1.0
401,2015-01-17 17:00:00,1.0
402,2015-01-17 18:00:00,1.0
403,2015-01-17 19:00:00,1.0
404,2015-01-17 20:00:00,1.0
405,2015-01-17 21:00:00,1.0
406,2015-01-17 22:00:00,1.0
407,2015-01-17 23:00:00,1.0
408,2015-01-18 00:00:00,1.0
409,2015-01-18 01:00:00,1.0
410,2015-01-18 02:00:00,1.0
411,2015-01-18 03:00:00,1.0
412,2015-01-18 04:00:00,1.0
413,2015-01-18 05:00:00,1.0
414,2015-01-18 06:00:00,1.0
415,2015-01-18 07:00:00,1.0
416,2015-01-18 08:00:00,1.0
417,2015-01-18 09:00:00,1.0
418,2015-01-18 10:00:00,1.0
419,2015-01-18 11:00:00,1.0
420,2015-01-18 12:00:00,1.0
421,2015-01-18 13:00:00,1.0
422,2015-01-18 14:00:00,1.0
423,2015-01-18 15:00:00,1.0
424,2015-01-18 16:00:00,1.0
425,2015-01-18 17:00:00,1.0
426,2015-01-18 18:00:00,1.0
427,2015-01-18 19:00:00,1.0
428,2015-01-18 20:00:00,1.0
429,2015-01-18 21:00:00,1.0
430,2015-01-18 22:00:00,1.0
431,2015-01-18 23:00:00,1.0
432,2015-01-19 00:00:00,1.0
433,2015-01-19 01:00:00,1.0
434,2015-01-19 02:00:00,1.0
435,2015-01-19 03:00:00,1.0
436,2015-01-19 04:00:00,1.0
437,2015-01-19 05:00:00,1.0
438,2015-01-19 06:00:00,1.0
439,2015-01-19 07:00:00,1.0
440,2015-01-19 08:00:00,1.0
441,2015-01-19 09:00:00,1.0
442,2015-01-19 10:00:00,1.0
443,2015-01-19 11:00:00,1.0
444,2015-01-19 12:00:00,1.0
445,2015-01-19 13:00:00,1.0
446,2015-01-19 14:00:00,1.0
447,2015-01-19 15:00:00,1.0
448,2015-01-19 16:00:00,1.0
449,2015-01-19 17:00:00,1.0
450,2015-01-19 18:00:00,1.0
451,2015-01-19 19:00:00,1.0
452,2015-01-19 20:00:00,1.0
453,2015-01-19 21:00:00,1.0
454,2015-01-19 22:00:00,1.0
455,2015-01-19 23:00:00,1.0
456,2015-01-20 00:00:00,1.0
457,2015-01-20 01:00:00,1.0
458,2015-01-20 02:00:00,1.0
459,2015-01-20 03:00:00,1.0
460,2015-01-20 04:00:00,1.0
461,2015-01-20 05:00:00,1.0
462,2015-01-20 06:00:00,1.0
463,2015-01-20 07:00:00,1.0
464,2015-01-20 08:00:00,1.0
465,2015-01-20 09:00:00,1.0
466,2015-01-20 10:00:00,1.0
467,2015-01-20 11:00:00,1.0
468,2015-01-20 12:00:00,1.0
469,2015-01-20 13:00:00,1.0
470,2015-01-20 14:00:00,1.0
471,2015-01-20 15:00:00,1.0
472,2015-01-20 16:00:00,1.0
473,2015-01-20 17:00:00,1.0
474,2015-01-20 18:00:00,1.0
475,2015-01-20 19:00:00,1.0
476,2015-01-20 20:00:00,1.0
477,2015-01-20 21:00:00,1.0
478,2015-01-20 22:00:00,1.0
479,2015-01-20 23:00:00,1.0
480,2015-01-21 00:00:00,1.0
481,2015-01-21 01:00:00,1.0
482,2015-01-21 02:00:00,1.0
483,2015-01-21 03:00:00,1.0
484,2015-01-21 04:00:00,1.0
485,2015-01-21 05:00:00,1.0
486,2015-01-21 06:00:00,1.0
487,2015-01-21 07:00:00,1.0
488,2015-01-21 08:00:00,1.0
489,2015-01-21 09:00:00,1.0
490,2015-01-21 10:00:00,1.0
491,2015-01-21 11:00:00,1.0
492,2015-01-21 12:00:00,1.0
493,2015-01-21 13:00:00,1.0
494,2015-01-21 14:00:00,1.0
495,2015-01-21 15:00:00,1.0
496,2015-01-21 16:00:00,1.0
497,2015-01-21 17:00:00,1.0
498,2015-01-21 18:00:00,1.0
499,2015-01-21 19:00:00,1.0
500,2015-01-21 20:00:00,1.0
501,2015-01-21 21:00:00,1.0
502,2015-01-21 22:00:00,1.0
503,2015-01-21 23:00:00,1.0
504,2015-01-22 00:00:00,1.0
505,2015-01-22 01:00:00,1.0
506,2015-01-22 02:00:00,1.0
507,2015-01-22 03:00:00,1.0
508,2015-01-22 04:00:00,1.0
509,2015-01-22 05:00:00,1.0
510,2015-01-22 06:00:00,1.0
511,2015-01-22 07:00:00,1.0
512,2015-01-22 08:00:00,1.0
513,2015-01-22 09:00:00,1.0
514,2015-01-22 10:00:00,1.0
515,2015-01-22 11:00:00,1.0
516,2015-01-22 12:00:00,1.0
517,2015-01-22 13:00:00,1.0
518,2015-01-22 14:00:00,1.0
519,2015-01-22 15:00:00,1.0
520,2015-01-22 16:00:00,1.0
521,2015-01-22 17:00:00,1.0
522,2015-01-22 18:00:00,1.0
523,2015-01-22 19:00:00,1.0
524,2015-01-22 20:00:00,1.0
525,2015-01-22 21:00:00,1.0
526,2015-01-22 22:00:00,1.0
527,2015-01-22 23:00:00,1.0
528,2015-01-23 00:00:00,1.0
529,2015-01-23 01:00:00,1.0
530,2015-01-23 02:00:00,1.0
531,2015-01-23 03:00:00,1.0
532,2015-01-23 04:00:00,1.0
533,2015-01-23 05:00:00,1.0
534,2015-01-23 06:00:00,1.0
535,2015-01-23 07:00:00,1.0
536,2015-01-23 08:00:00,1.0
537,2015-01-23 09:00:00,1.0
538,2015-01-23 10:00:00,1.0
539,2015-01-23 11:00:00,1.0
540,2015-01-23 12:00:00,1.0
541,2015-01-23 13:00:00,1.0
542,2015-01-23 14:00:00,1.0
543,2015-01-23 15:00:00,1.0
544,2015-01-23 16:00:00,1.0
545,2015-01-23 17:00:00,1.0
546,2015-01-23 18:00:00,1.0
547,2015-01-23 19:00:00,1.0
548,2015-01-23 20:00:00,1.0
549,2015-01-23 21:00:00,1.0
550,2015-01-23 22:00:00,1.0
551,2015-01-23 23:00:00,1.0
552,2015-01-24 00:00:00,1.0
553,2015-01-24 01:00:00,1.0
554,2015-01-24 02:00:00,1.0
555,2015-01-24 03:00:00,1.0
556,2015-01-24 04:00:00,1.0
557,2015-01-24 05:00:00,1.0
558,2015-01-24 06:00:00,1.0
559,2015-01-24 07:00:00,1.0
560,2015-01-24 08:00:00,1.0
561,2015-01-24 09:00:00,1.0
562,2015-01-24 10:00:00,1.0
563,2015-01-24 11:00:00,1.0
564,2015-01-24 12:00:00,1.0
565,2015-01-24 13:00:00,1.0
566,2015-01-24 14:00:00,1.0
567,2015-01-24 15:00:00,1.0
568,2015-01-24 16:00:00,1.0
569,2015-01-24 17:00:00,1.0
570,2015-01-24 18:00:00,1.0
571,2015-01-24 19:00:00,1.0
572,2015-01-24 20:00:00,1.0
573,2015-01-24 21:00:00,1.0
574,2015-01-24 22:00:00,1.0
575,2015-01-24 23:00:00,1.0
576,2015-01-25 00:00:00,1.0
577,2015-01-25 01:00:00,1.0
578,2015-01-25 02:00:00,1.0
579,2015-01-25 03:00:00,1.0
580,2015-01-25 04:00:00,1.0
581,2015-01-25 05:00:00,1.0
582,2015-01-25 06:00:00,1.0
583,2015-01-25 07:00:00,1.0
584,2015-01-25 08:00:00,1.0
585,2015-01-25 09:00:00,1.0
586,2015-01-25 10:00:00,1.0
587,2015-01-25 11:00:00,1.0
588,2015-01-25 12:00:00,1.0
589,2015-01-25 13:00:00,1.0
590,2015-01-25 14:00:00,1.0
591,2015-01-25 15:00:00,1.0
592,2015-01-25 16:00:00,1.0
593,2015-01-25 17:00:00,1.0
594,2015-01-25 18:00:00,1.0
595,2015-01-25 19:00:00,1.0
596,2015-01-25 20:00:00,1.0
597,2015-01-25 21:00:00,1.0
598,2015-01-25 22:00:00,1.0
599,2015-01-25 23:00:00,1.0
600,2015-01-26 00:00:00,1.0
601,2015-01-26 01:00:00,1.0
602,2015-01-26 02:00:00,1.0
603,2015-01-26 03:00:00,1.0
604,2015-01-26 04:00:00,1.0
605,2015-01-26 05:00:00,1.0
606,2015-01-26 06:00:00,1.0
607,2015-01-26 07:00:00,1.0
608,2015-01-26 08:00:00,1.0
609,2015-01-26 09:00:00,1.0
610,2015-01-26 10:00:00,1.0
611,2015-01-26 11:00:00,1.0
612,2015-01-26 12:00:00,1.0
613,2015-01-26 13:00:00,1.0
614,2015-01-26 14:00:00,1.0
615,2015-01-26 15:00:00,1.0
616,2015-01-26 16:00:00,1.0
617,2015-01-26 17:00:00,1.0
618,2015-01-26 18:00:00,1.0
619,2015-01-26 19:00:00,1.0
620,2015-01-26 20:00:00,1.0
621,2015-01-26 21:00:00,1.0
622,2015-01-26 22:00:00,1.0
623,2015-01-26 23:00:00,1.0
624,2015-01-27 00:00:00,1.0
625,2015-01-27 01:00:00,1.0
626,2015-01-27 02:00:00,1.0
627,2015-01-27 03:00:00,1.0
628,2015-01-27 04:00:00,1.0
629,2015-01-27 05:00:00,1.0
630,2015-01-27 06:00:00,1.0
631,2015-01-27 07:00:00,1.0
632,2015-01-27 08:00:00,1.0
633,2015-01-27 09:00:00,1.0
634,2015-01-27 10:00:00,1.0
635,2015-01-27 11:00:00,1.0
636,2015-01-27 12:00:00,1.0
637,2015-01-27 13:00:00,1.0
638,2015-01-27 14:00:00,1.0
639,2015-01-27 15:00:00,1.0
640,2015-01-27 16:00:00,1.0
641,2015-01-27 17:00:00,1.0
642,2015-01-27 18:00:00,1.0
643,2015-01-27 19:00:00,1.0
644,2015-01-27 20:00:00,1.0
645,2015-01-27 21:00:00,1.0
646,2015-01-27 22:00:00,1.0
647,2015-01-27 23:00:00,1.0
648,2015-01-28 00:00:00,1.0
649,2015-01-28 01:00:00,1.0
650,2015-01-28 02:00:00,1.0
651,2015-01-28 03:00:00,1.0
652,2015-01-28 04:00:00,1.0
653,2015-01-28 05:00:00,1.0
654,2015-01-28 06:00:00,1.0
655,2015-01-28 07:00:00,1.0
656,2015-01-28 08:00:00,1.0
657,2015-01-28 09:00:00,1.0
658,2015-01-28 10:00:00,1.0
659,2015-01-28 11:00:00,1.0
660,2015-01-28 12:00:00,1.0
661,2015-01-28 13:00:00,1.0
662,2015-01-28 14:00:00,1.0
663,2015-01-28 15:00:00,1.0
664,2015-01-28 16:00:00,1.0
665,2015-01-28 17:00:00,1.0
666,2015-01-28 18:00:00,1.0
667,2015-01-28 19:00:00,1.0
668,2015-01-28 20:00:00,1.0
669,2015-01-28 21:00:00,1.0
670,2015-01-28 22:00:00,1.0
671,2015-01-28 23:00:00,1.0
672,2015-01-29 00:00:00,1.0
673,2015-01-29 01:00:00,1.0
674,2015-01-29 02:00:00,1.0
675,2015-01-29 03:00:00,1.0
676,2015-01-29 04:00:00,1.0
677,2015-01-29 05:00:00,1.0
678,2015-01-29 06:00:00,1.0
679,2015-01-29 07:00:00,1.0
680,2015-01-29 08:00:00,1.0
681,2015-01-29 09:00:00,1.0
682,2015-01-29 10:00:00,1.0
683,2015-01-29 11:00:00,1.0
684,2015-01-29 12:00:00,1.0
685,2015-01-29 13:00:00,1.0
686,2015-01-29 14:00:00,1.0
687,2015-01-29 15:00:00,1.0
688,2015-01-29 16:00:00,1.0
689,2015-01-29 17:00:00,1.0
690,2015-01-29 18:00:00,1.0
691,2015-01-29 19:00:00,1.0
692,2015-01-29 20:00:00,1.0
693,2015-01-29 21:00:00,1.0
694,2015-01-29 22:00:00,1.0
695,2015-01-29 23:00:00,1.0
696,2015-01-30 00:00:00,1.0
697,2015-01-30 01:00:00,1.0
698,2015-01-30 02:00:00,1.0
699,2015-01-30 03:00:00,1.0
700,2015-01-30 04:00:00,1.0
701,2015-01-30 05:00:00,1.0
702,2015-01-30 06:00:00,1.0
703,2015-01-30 07:00:00,1.0
704,2015-01-30 08:00:00,1.0
705,2015-01-30 09:00:00,1.0
706,2015-01-30 10:00:00,1.0
707,2015-01-30 11:00:00,1.0
708,2015-01-30 12:00:00,1.0
709,2015-01-30 13:00:00,1.0
710,2015-01-30 14:00:00,1.0
711,2015-01-30 15:00:00,1.0
712,2015-01-30 16:00:00,1.0
713,2015-01-30 17:00:00,1.0
714,2015-01-30 18:00:00,1.0
715,2015-01-30 19:00:00,1.0
716,2015-01-30 20:00:00,1.0
717,2015-01-30 21:00:00,1.0
718,2015-01-30 22:00:00,1.0
719,2015-01-30 23:00:00,1.0
720,2015-01-31 00:00:00,1.0
721,2015-01-31 01:00:00,1.0
722,2015-01-31 02:00:00,1.0
723,2015-01-31 03:00:00,1.0
724,2015-01-31 04:00:00,1.0
725,2015-01-31 05:00:00,1.0
726,2015-01-31 06:00:00,1.0
727,2015-01-31 07:00:00,1.0
728,2015-01-31 08:00:00,1.0
729,2015-01-31 09:00:00,1.0
730,2015-01-31 10:00:00,1.0
731,2015-01-31 11:00:00,1.0
732,2015-01-31 12:00:00,1.0
733,2015-01-31 13:00:00,1.0
734,2015-01-31 14:00:00,1.0
