timestep,curve_const,curve_wind,time,oilgas,waterinj
170,1,0.512072917,01.04.2020 14:10,0.974030096,0.8
171,1,0.299409875,01.04.2020 14:15,0.958781638,0.8
172,1,0.286987146,01.04.2020 14:20,0.988122259,0.8
173,1,0.358337521,01.04.2020 14:25,0.98795714,0.8
174,1,0.541653,01.04.2020 14:30,0.991776916,0.8
175,1,0.394620833,01.04.2020 14:35,0.985754749,0.8
176,1,0.782307792,01.04.2020 14:40,0.986762491,0.8
177,1,0.753391417,01.04.2020 14:45,0.963929166,0.8
178,1,0.553801188,01.04.2020 14:50,0.983166379,0.8
179,1,0.808125625,01.04.2020 14:55,0.985878056,0.8
180,1,0.724472938,01.04.2020 15:00,1.000031108,0.8
181,1,0.413974833,01.04.2020 15:05,0.989690421,0.8
182,1,0.628890292,01.04.2020 15:10,0.958966577,0.8
183,1,0.711293542,01.04.2020 15:15,0.96258974,0.8
184,1,0.528399396,01.04.2020 15:20,0.96281969,0.8
185,1,0.698143042,01.04.2020 15:25,0.968348231,0.8
186,1,0.850792313,01.04.2020 15:30,0.998967279,0.8
187,1,0.988678083,01.04.2020 15:35,0.962942783,0.8
188,1,0.88604675,01.04.2020 15:40,0.962120592,0.8
189,1,0.550385687,01.04.2020 15:45,0.9762418,0.8
190,1,0.766475313,01.04.2020 15:50,0.98740153,0.8
191,1,0.689182062,01.04.2020 15:55,0.975389455,0.8
192,1,0.889870229,01.04.2020 16:00,0.960826962,0.8
193,1,0.916183125,01.04.2020 16:05,0.981067735,0.8
194,1,0.922966833,01.04.2020 16:10,0.988852762,0.8
195,1,0.906749292,01.04.2020 16:15,0.99692494,0.8
196,1,0.725487688,01.04.2020 16:20,0.986537796,0.8
197,1,0.98589825,01.04.2020 16:25,0.954851037,0.8
198,1,0.926109292,01.04.2020 16:30,0.933367273,0.8
199,1,0.8597995,01.04.2020 16:35,0.999827681,0.8
200,1,0.869136271,01.04.2020 16:40,0.993270678,0.8
201,1,0.689453729,01.04.2020 16:45,0.988076071,0.8
202,1,0.866146169,01.04.2020 16:50,0.953695294,0.8
203,1,0.609460572,01.04.2020 16:55,0.944862294,0.8
204,1,0.810439813,01.04.2020 17:00,0.986827062,0.8
205,1,0.484492407,01.04.2020 17:05,0.988241342,0.8
206,1,0.420995023,01.04.2020 17:10,0.997243073,0.8
207,1,0.322407141,01.04.2020 17:15,0.977009831,0.8
208,1,0.746267423,01.04.2020 17:20,0.947565064,0.8
209,1,0.669052375,01.04.2020 17:25,0.938075181,0.8
210,1,0.380127187,01.04.2020 17:30,0.964203371,0.8
211,1,0.903758,01.04.2020 17:35,1.01707493,0.8
212,1,0.705974896,01.04.2020 17:40,0.988744922,0.8
213,1,0.575871479,01.04.2020 17:45,0.953007066,0.8
214,1,0.576016146,01.04.2020 17:50,0.929683364,0.8
215,1,0.779368646,01.04.2020 17:55,0.98950326,0.8
216,1,0.713385854,01.04.2020 18:00,1.008638109,0.8
217,1,0.696971229,01.04.2020 18:05,0.995281653,0.8
218,1,0.756323458,01.04.2020 18:10,0.963391145,0.8
219,1,0.359214042,01.04.2020 18:15,0.93989534,0.8
220,1,0.628114083,01.04.2020 18:20,0.990560223,0.8
221,1,0.505932292,01.04.2020 18:25,0.990177401,0.8
222,1,0.532165979,01.04.2020 18:30,0.995763835,0.8
223,1,0.637620402,01.04.2020 18:35,0.971712546,0.8
224,1,0.279978576,01.04.2020 18:40,0.95993641,0.8
225,1,0.469760845,01.04.2020 18:45,0.972902313,0.8
226,1,0.422588916,01.04.2020 18:50,1.007902763,0.8
227,1,0.483614238,01.04.2020 18:55,0.998804546,0.8
228,1,0.336363672,01.04.2020 19:00,0.980854729,0.8
229,1,0.583964655,01.04.2020 19:05,0.961007932,0.8
230,1,0.542115,01.04.2020 19:10,0.977857217,0.8
231,1,0.548240458,01.04.2020 19:15,0.99182057,0.8
232,1,0.480274729,01.04.2020 19:20,1.003975948,0.8
233,1,0.799416312,01.04.2020 19:25,0.997517337,0.8
234,1,0.725061729,01.04.2020 19:30,0.973828274,0.8
235,1,0.436783521,01.04.2020 19:35,0.967843076,0.8
236,1,0.75995425,01.04.2020 19:40,0.977849623,0.8
237,1,0.665364167,01.04.2020 19:45,1.00247584,0.8
238,1,0.267447667,01.04.2020 19:50,1.003105223,0.8
239,1,0.347140937,01.04.2020 19:55,0.965423822,0.8
240,1,0.362223833,01.04.2020 20:00,0.942143429,0.8
241,1,0.383316583,01.04.2020 20:05,0.94405794,0.8
242,1,0.397947445,01.04.2020 20:10,0.991873267,0.8
243,1,0.284481332,01.04.2020 20:15,1.019378356,0.8
244,1,0.726231077,01.04.2020 20:20,0.990637269,0.8
245,1,0.62172825,01.04.2020 20:25,0.969123861,0.8
246,1,0.745759896,01.04.2020 20:30,0.960787392,0.8
247,1,0.337808063,01.04.2020 20:35,0.99267842,0.8
248,1,0.439844604,01.04.2020 20:40,0.99963457,0.8
249,1,0.243944354,01.04.2020 20:45,0.983821313,0.8
250,1,0.322395458,01.04.2020 20:50,0.984306985,0.8
251,1,0.395543063,01.04.2020 20:55,0.970190606,0.8
252,1,0.290692604,01.04.2020 21:00,0.985688356,0.8
253,1,0.0993335,01.04.2020 21:05,0.978322451,0.8
254,1,0.038728354,01.04.2020 21:10,0.966003379,0.8
255,1,0.039698604,01.04.2020 21:15,0.952888942,0.8
256,1,0.120540188,01.04.2020 21:20,0.969751752,0.8
257,1,0.165194229,01.04.2020 21:25,0.975599484,0.8
258,1,0.342809562,01.04.2020 21:30,0.971253735,0.8
259,1,0.178179646,01.04.2020 21:35,0.97790011,0.8
260,1,0.125445208,01.04.2020 21:40,0.964009684,0.8
261,1,0.101758354,01.04.2020 21:45,0.982043701,0.8
262,1,0.095772063,01.04.2020 21:50,0.980537047,0.8
263,1,0.055199917,01.04.2020 21:55,0.971623492,0.8
264,1,0.185540417,01.04.2020 22:00,0.963820118,0.8
265,1,0.217752563,01.04.2020 22:05,0.96984133,0.8
266,1,0.304035938,01.04.2020 22:10,0.982009503,0.8
267,1,0.318748833,01.04.2020 22:15,0.961223912,0.8
268,1,0.136682646,01.04.2020 22:20,0.967430459,0.8
269,1,0.062129896,01.04.2020 22:25,0.976656218,0.8
270,1,0.068368667,01.04.2020 22:30,0.983455748,0.8
271,1,0.345635562,01.04.2020 22:35,0.989568319,0.8
272,1,0.364757104,01.04.2020 22:40,0.954946959,0.8
273,1,0.381735062,01.04.2020 22:45,0.963582344,0.8
274,1,0.269422771,01.04.2020 22:50,0.970690242,0.8
275,1,0.5260825,01.04.2020 22:55,1.003064537,0.8
276,1,0.559648021,01.04.2020 23:00,0.983846892,0.8
277,1,0.729099542,01.04.2020 23:05,0.952562095,0.8
278,1,0.399229667,01.04.2020 23:10,0.945701739,0.8
279,1,0.179010118,01.04.2020 23:15,0.976464808,0.8
280,1,0.035958188,01.04.2020 23:20,1.024351201,0.8
281,1,0.000571667,01.04.2020 23:25,0.977971919,0.8
282,1,0.026875104,01.04.2020 23:30,0.944689342,0.8
283,1,0.015564938,01.04.2020 23:35,0.943601478,0.8
284,1,0.003727646,01.04.2020 23:40,0.972709456,0.8
285,1,0,01.04.2020 23:45,0.990734714,0.8
286,1,0.038552354,01.04.2020 23:50,0.963928937,0.8
287,1,0.369848188,01.04.2020 23:55,0.93206595,0.8
288,1,0.460491417,02.04.2020 00:00,0.934309675,0.8
289,1,0.652699667,02.04.2020 00:05,0.993535158,0.8
290,1,0.462896396,02.04.2020 00:10,1.010612848,0.8
291,1,0.524938583,02.04.2020 00:15,1.005528607,0.8
292,1,0.447764438,02.04.2020 00:20,0.946052468,0.8
293,1,0.542499104,02.04.2020 00:25,0.946930329,0.8
294,1,0.728381104,02.04.2020 00:30,0.975658607,0.8
295,1,0.589207583,02.04.2020 00:35,0.99711192,0.8
296,1,0.475031125,02.04.2020 00:40,1.007861627,0.8
297,1,0.453672854,02.04.2020 00:45,0.964239992,0.8
298,1,0.309846958,02.04.2020 00:50,0.945990531,0.8
299,1,0.350893451,02.04.2020 00:55,0.988211264,0.8
300,1,0.226852688,02.04.2020 01:00,0.986973352,0.8
301,1,0.360767208,02.04.2020 01:05,0.993248022,0.8
302,1,0.389114458,02.04.2020 01:10,0.959441396,0.8
303,1,0.192199104,02.04.2020 01:15,0.948929089,0.8
304,1,0.158863229,02.04.2020 01:20,0.948943753,0.8
305,1,0.498103729,02.04.2020 01:25,0.97874799,0.8
306,1,0.491685271,02.04.2020 01:30,0.998683103,0.8
307,1,0.519363,02.04.2020 01:35,0.99605778,0.8
308,1,0.363175938,02.04.2020 01:40,0.965567204,0.8
309,1,0.37077675,02.04.2020 01:45,0.945651645,0.8
310,1,0.332028646,02.04.2020 01:50,0.993918791,0.8
311,1,0.328271583,02.04.2020 01:55,0.994226505,0.8
312,1,0.263765243,02.04.2020 02:00,0.999848368,0.8
313,1,0.165191833,02.04.2020 02:05,0.971939535,0.8
314,1,0.115033817,02.04.2020 02:10,0.96960871,0.8
315,1,0.318595729,02.04.2020 02:15,0.982339579,0.8
316,1,1,02.04.2020 02:20,0.980832027,0.8
317,1,0.974575076,02.04.2020 02:25,1.001800413,0.8
318,1,1,02.04.2020 02:30,0.992501748,0.8
319,1,1,02.04.2020 02:35,0.970654559,0.8
320,1,1,02.04.2020 02:40,0.963410863,0.8
321,1,1,02.04.2020 02:45,0.968090658,0.8
322,1,0.962376181,02.04.2020 02:50,1.005461878,0.8
323,1,0.910685446,02.04.2020 02:55,0.998283833,0.8
324,1,0.931735718,02.04.2020 03:00,0.960749795,0.8
325,1,0.926127571,02.04.2020 03:05,0.972803448,0.8
326,1,0.853541432,02.04.2020 03:10,0.977762461,0.8
327,1,0.725533548,02.04.2020 03:15,0.997374627,0.8
328,1,0.759696827,02.04.2020 03:20,1.002899884,0.8
329,1,0.808221742,02.04.2020 03:25,0.979445349,0.8
330,1,0.981623825,02.04.2020 03:30,0.959632686,0.8
331,1,0.809714078,02.04.2020 03:35,0.97141525,0.8
332,1,0.667812525,02.04.2020 03:40,0.996457678,0.8
333,1,0.333098,02.04.2020 03:45,1.018034826,0.8
334,1,0.47426775,02.04.2020 03:50,0.978696739,0.8
335,1,0.527529958,02.04.2020 03:55,0.966198056,0.8
336,1,0.676631431,02.04.2020 04:00,0.96782699,0.8
337,1,0.65581428,02.04.2020 04:05,0.990941123,0.8
338,1,0.731604361,02.04.2020 04:10,1.00880559,0.8
339,1,0.50661165,02.04.2020 04:15,0.991732821,0.8
340,1,0.326683356,02.04.2020 04:20,0.962187958,0.8
341,1,0.46703834,02.04.2020 04:25,0.960648022,0.8
342,1,0.347452715,02.04.2020 04:30,0.972115944,0.8
343,1,0.326574333,02.04.2020 04:35,0.994345048,0.8
344,1,0.410023188,02.04.2020 04:40,0.99135628,0.8
345,1,0.100201417,02.04.2020 04:45,0.9626499,0.8
346,1,0.00372725,02.04.2020 04:50,0.950982055,0.8
347,1,0.070201854,02.04.2020 04:55,0.966606569,0.8
348,1,0.090943646,02.04.2020 05:00,1.012507219,0.8
349,1,0.170084687,02.04.2020 05:05,1.006667186,0.8
350,1,0.289401083,02.04.2020 05:10,0.970013783,0.8
351,1,0.689239396,02.04.2020 05:15,0.933388186,0.8
352,1,0.681368521,02.04.2020 05:20,0.929274806,0.8
353,1,0.820651771,02.04.2020 05:25,0.970752455,0.8
354,1,0.801928833,02.04.2020 05:30,0.992004367,0.8
355,1,0.692277125,02.04.2020 05:35,0.967067434,0.8
356,1,0.21473575,02.04.2020 05:40,0.930999159,0.8
357,1,0.768632792,02.04.2020 05:45,0.924376351,0.8
358,1,0.987666,02.04.2020 05:50,0.991262615,0.8
359,1,0.942337583,02.04.2020 05:55,1.010825839,0.8
360,1,0.798493521,02.04.2020 06:00,0.990676679,0.8
361,1,0.369555833,02.04.2020 06:05,0.944623004,0.8
362,1,0.21405975,02.04.2020 06:10,0.932642086,0.8
363,1,0.219396396,02.04.2020 06:15,0.968604627,0.8
364,1,0.726645312,02.04.2020 06:20,1.009435817,0.8
365,1,0.887713458,02.04.2020 06:25,1.001379891,0.8
366,1,0.649779063,02.04.2020 06:30,0.955676516,0.8
367,1,0.696803958,02.04.2020 06:35,0.915331633,0.8
368,1,0.785675958,02.04.2020 06:40,0.93824092,0.8
369,1,0.894266562,02.04.2020 06:45,0.992870402,0.8
370,1,0.681879229,02.04.2020 06:50,1.011590536,0.8
371,1,0.730914896,02.04.2020 06:55,0.987004218,0.8
372,1,1,02.04.2020 07:00,0.965724081,0.8
373,1,0.944076708,02.04.2020 07:05,0.95485999,0.8
374,1,0.656333729,02.04.2020 07:10,0.97763999,0.8
375,1,0.708184062,02.04.2020 07:15,1.019032702,0.8
376,1,0.779940188,02.04.2020 07:20,0.992863501,0.8
377,1,0.741935625,02.04.2020 07:25,0.956375182,0.8
378,1,0.489331542,02.04.2020 07:30,0.943858809,0.8
379,1,0.708993938,02.04.2020 07:35,0.952302969,0.8
380,1,0.715274208,02.04.2020 07:40,1.011395395,0.8
381,1,0.595391083,02.04.2020 07:45,1.006245454,0.8
382,1,0.539545417,02.04.2020 07:50,0.978244925,0.8
383,1,0.293870167,02.04.2020 07:55,0.961889724,0.8
384,1,0.240305667,02.04.2020 08:00,0.979637695,0.8
385,1,0.097735208,02.04.2020 08:05,1.007054536,0.8
386,1,0.438435354,02.04.2020 08:10,0.99984185,0.8
387,1,0.209083542,02.04.2020 08:15,0.957263719,0.8
388,1,0.469072458,02.04.2020 08:20,0.947228206,0.8
389,1,0.420541792,02.04.2020 08:25,0.972016265,0.8
390,1,0.409988313,02.04.2020 08:30,0.971513977,0.8
391,1,0.172249875,02.04.2020 08:35,1.024030738,0.8
392,1,0.355049438,02.04.2020 08:40,1.001232674,0.8
393,1,0.288844917,02.04.2020 08:45,0.979749836,0.8
394,1,0.379184417,02.04.2020 08:50,0.950478348,0.8
395,1,0.282263396,02.04.2020 08:55,0.94845054,0.8
396,1,0.275017375,02.04.2020 09:00,0.960120043,0.8
397,1,0.297700458,02.04.2020 09:05,0.978554862,0.8
398,1,0.306081167,02.04.2020 09:10,0.990053055,0.8
399,1,0.390127542,02.04.2020 09:15,0.958595854,0.8
400,1,0.148758,02.04.2020 09:20,0.940485345,0.8
401,1,0.2969825,02.04.2020 09:25,0.939100764,0.8
402,1,0.227313,02.04.2020 09:30,0.974450333,0.8
403,1,0.166142521,02.04.2020 09:35,0.95833386,0.8
404,1,0.227693542,02.04.2020 09:40,0.950849119,0.8
405,1,0.1327925,02.04.2020 09:45,0.99018445,0.8
406,1,0.121478083,02.04.2020 09:50,0.977446037,0.8
407,1,0.439228771,02.04.2020 09:55,0.96907223,0.8
408,1,0.474514438,02.04.2020 10:00,0.989010644,0.8
409,1,0.417270625,02.04.2020 10:05,0.988800282,0.8
410,1,0.310916271,02.04.2020 10:10,0.967583824,0.8
411,1,0.262064729,02.04.2020 10:15,0.949622115,0.8
412,1,0.180622167,02.04.2020 10:20,0.999627243,0.8
413,1,0.317420271,02.04.2020 10:25,1.010256649,0.8
414,1,0.149624083,02.04.2020 10:30,0.988150029,0.8
415,1,0.263410021,02.04.2020 10:35,0.951861857,0.8
416,1,0.174259896,02.04.2020 10:40,0.955008739,0.8
417,1,0.1792,02.04.2020 10:45,0.979235157,0.8
418,1,0.159003833,02.04.2020 10:50,1.009594838,0.8
419,1,0.166514146,02.04.2020 10:55,0.975114039,0.8
420,1,0.166790083,02.04.2020 11:00,0.947366341,0.8
421,1,0.280637438,02.04.2020 11:05,0.955862432,0.8
422,1,0.523579938,02.04.2020 11:10,0.994938103,0.8
423,1,0.577063229,02.04.2020 11:15,0.987581477,0.8
424,1,0.431645833,02.04.2020 11:20,0.995478538,0.8
425,1,0.595457521,02.04.2020 11:25,0.988078438,0.8
426,1,0.346033562,02.04.2020 11:30,0.96459918,0.8
427,1,0.260407917,02.04.2020 11:35,0.990965585,0.8
428,1,0.430755417,02.04.2020 11:40,0.985233323,0.8
429,1,0.395556708,02.04.2020 11:45,0.987318386,0.8
430,1,0.121589333,02.04.2020 11:50,0.94963958,0.8
431,1,0.427904958,02.04.2020 11:55,0.945720292,0.8
432,1,0.275884104,02.04.2020 12:00,0.972433238,0.8
433,1,0.282333938,02.04.2020 12:05,0.984259773,0.8
434,1,0.279865542,02.04.2020 12:10,0.991922082,0.8
435,1,0.278713771,02.04.2020 12:15,0.981876717,0.8
436,1,0.276244917,02.04.2020 12:20,0.958231673,0.8
437,1,0.3468375,02.04.2020 12:25,0.973701331,0.8
438,1,0.284244125,02.04.2020 12:30,0.992537046,0.8
439,1,0.449392438,02.04.2020 12:35,0.977737749,0.8
440,1,0.363206458,02.04.2020 12:40,0.975200848,0.8
441,1,0.403312,02.04.2020 12:45,0.971494858,0.8
442,1,0.313126,02.04.2020 12:50,0.944260937,0.8
443,1,0.340357736,02.04.2020 12:55,0.964502114,0.8
444,1,0.496316615,02.04.2020 13:00,0.976774173,0.8
445,1,0.331754146,02.04.2020 13:05,0.962601559,0.8
446,1,0.353047188,02.04.2020 13:10,0.954730598,0.8
447,1,0.452523521,02.04.2020 13:15,0.985682259,0.8
448,1,0.247760125,02.04.2020 13:20,0.95595734,0.8
449,1,0.342740729,02.04.2020 13:25,0.945713987,0.8
450,1,0.209250083,02.04.2020 13:30,0.946352454,0.8
