timestamp,curve_const,curve_wind,time,oilgas,waterinj
01.01.2020 02:40,1,0.214857896,01.04.2020 02:40,0.990490628,0.8
01.01.2020 02:45,1,0.220765958,01.04.2020 02:45,0.96115992,0.8
01.01.2020 02:50,1,0.048044646,01.04.2020 02:50,0.981127676,0.8
01.01.2020 02:55,1,0.056340958,01.04.2020 02:55,0.976759661,0.8
01.01.2020 03:00,1,0.054165771,01.04.2020 03:00,0.987061362,0.8
01.01.2020 03:05,1,0.001928833,01.04.2020 03:05,1.01042743,0.8
01.01.2020 03:10,1,0.0053435,01.04.2020 03:10,0.984550555,0.8
01.01.2020 03:15,1,0.093376604,01.04.2020 03:15,0.968416339,0.8
01.01.2020 03:20,1,0.084799625,01.04.2020 03:20,0.972614514,0.8
01.01.2020 03:25,1,0.222682604,01.04.2020 03:25,0.982712531,0.8
01.01.2020 03:30,1,0.185996458,01.04.2020 03:30,0.997256108,0.8
01.01.2020 03:35,1,0.175886917,01.04.2020 03:35,0.979758296,0.8
01.01.2020 03:40,1,0.204974688,01.04.2020 03:40,0.957502739,0.8
01.01.2020 03:45,1,0.213350708,01.04.2020 03:45,0.984195417,0.8
01.01.2020 03:50,1,0.271847854,01.04.2020 03:50,0.98547724,0.8
01.01.2020 03:55,1,0.390253604,01.04.2020 03:55,1.004126442,0.8
01.01.2020 04:00,1,0.155903979,01.04.2020 04:00,0.999706344,0.8
01.01.2020 04:05,1,0.152197417,01.04.2020 04:05,0.969601219,0.8
01.01.2020 04:10,1,0.205484854,01.04.2020 04:10,0.986420119,0.8
01.01.2020 04:15,1,0.349189167,01.04.2020 04:15,0.982033564,0.8
01.01.2020 04:20,1,0.16176675,01.04.2020 04:20,0.997453302,0.8
01.01.2020 04:25,1,0.277285458,01.04.2020 04:25,1.004468993,0.8
01.01.2020 04:30,1,0.271158729,01.04.2020 04:30,0.982854361,0.8
01.01.2020 04:35,1,0.124003292,01.04.2020 04:35,0.972158798,0.8
01.01.2020 04:40,1,0.074443417,01.04.2020 04:40,0.975533081,0.8
01.01.2020 04:45,1,0.085843354,01.04.2020 04:45,0.97542758,0.8
01.01.2020 04:50,1,0.032390021,01.04.2020 04:50,0.998628911,0.8
01.01.2020 04:55,1,0.022095396,01.04.2020 04:55,0.993765513,0.8
01.01.2020 05:00,1,0.042221167,01.04.2020 05:00,0.974106523,0.8
01.01.2020 05:05,1,0.298651688,01.04.2020 05:05,0.971200008,0.8
01.01.2020 05:10,1,0.217966208,01.04.2020 05:10,0.98714412,0.8
01.01.2020 05:15,1,0.148435708,01.04.2020 05:15,0.997110032,0.8
01.01.2020 05:20,1,0.203073646,01.04.2020 05:20,0.984653919,0.8
01.01.2020 05:25,1,0.268524597,01.04.2020 05:25,0.956764747,0.8
01.01.2020 05:30,1,0.2171795,01.04.2020 05:30,0.982818728,0.8
01.01.2020 05:35,1,0.218367375,01.04.2020 05:35,0.981164356,0.8
01.01.2020 05:40,1,0.305883583,01.04.2020 05:40,0.996390777,0.8
01.01.2020 05:45,1,0.164560438,01.04.2020 05:45,0.983781609,0.8
01.01.2020 05:50,1,0.275053146,01.04.2020 05:50,0.947711251,0.8
01.01.2020 05:55,1,0.202944271,01.04.2020 05:55,0.952924591,0.8
01.01.2020 06:00,1,0.04715475,01.04.2020 06:00,0.992198352,0.8
01.01.2020 06:05,1,0.130341815,01.04.2020 06:05,0.991162744,0.8
01.01.2020 06:10,1,0.037613187,01.04.2020 06:10,0.990930889,0.8
01.01.2020 06:15,1,0.000662125,01.04.2020 06:15,0.956647045,0.8
01.01.2020 06:20,1,0.016337562,01.04.2020 06:20,0.927002786,0.8
01.01.2020 06:25,1,0.03477125,01.04.2020 06:25,0.957869995,0.8
01.01.2020 06:30,1,0.012950187,01.04.2020 06:30,1.008731952,0.8
01.01.2020 06:35,1,0.046217229,01.04.2020 06:35,1.003158295,0.8
01.01.2020 06:40,1,0.061154521,01.04.2020 06:40,0.979954245,0.8
01.01.2020 06:45,1,0.158871917,01.04.2020 06:45,0.93879409,0.8
01.01.2020 06:50,1,0.215198271,01.04.2020 06:50,0.930592461,0.8
01.01.2020 06:55,1,0.102714813,01.04.2020 06:55,0.999198201,0.8
01.01.2020 07:00,1,0.15018675,01.04.2020 07:00,0.996220676,0.8
01.01.2020 07:05,1,0.050650714,01.04.2020 07:05,0.979874339,0.8
01.01.2020 07:10,1,0.034966354,01.04.2020 07:10,0.98337605,0.8
01.01.2020 07:15,1,0.067487125,01.04.2020 07:15,0.9744091,0.8
01.01.2020 07:20,1,0.074762634,01.04.2020 07:20,0.981959856,0.8
01.01.2020 07:25,1,0.433746543,01.04.2020 07:25,0.993787258,0.8
01.01.2020 07:30,1,0.376918295,01.04.2020 07:30,0.991993133,0.8
01.01.2020 07:35,1,0.622183059,01.04.2020 07:35,0.968222952,0.8
01.01.2020 07:40,1,0.302789782,01.04.2020 07:40,0.965012465,0.8
01.01.2020 07:45,1,0.182430119,01.04.2020 07:45,0.995760152,0.8
01.01.2020 07:50,1,0.243696495,01.04.2020 07:50,0.999180857,0.8
01.01.2020 07:55,1,0.231994354,01.04.2020 07:55,1.000327208,0.8
01.01.2020 08:00,1,0.13202175,01.04.2020 08:00,0.986286952,0.8
01.01.2020 08:05,1,0.180433938,01.04.2020 08:05,0.964767619,0.8
01.01.2020 08:10,1,0.011528167,01.04.2020 08:10,0.972408694,0.8
01.01.2020 08:15,1,0.152213979,01.04.2020 08:15,0.991283776,0.8
01.01.2020 08:20,1,0.119939078,01.04.2020 08:20,0.997212898,0.8
01.01.2020 08:25,1,0.184678396,01.04.2020 08:25,0.997410465,0.8
01.01.2020 08:30,1,0.554130541,01.04.2020 08:30,0.981996066,0.8
01.01.2020 08:35,1,0.267895647,01.04.2020 08:35,0.965160758,0.8
01.01.2020 08:40,1,0.316083466,01.04.2020 08:40,0.9831746,0.8
01.01.2020 08:45,1,0.419984413,01.04.2020 08:45,0.995452415,0.8
01.01.2020 08:50,1,0.407553674,01.04.2020 08:50,0.993718551,0.8
01.01.2020 08:55,1,0.49429319,01.04.2020 08:55,0.985941983,0.8
01.01.2020 09:00,1,0.483682375,01.04.2020 09:00,0.960281607,0.8
01.01.2020 09:05,1,0.61936855,01.04.2020 09:05,0.969041731,0.8
01.01.2020 09:10,1,0.742080154,01.04.2020 09:10,0.978453856,0.8
01.01.2020 09:15,1,0.630823921,01.04.2020 09:15,0.993604825,0.8
01.01.2020 09:20,1,0.664991652,01.04.2020 09:20,0.994621467,0.8
01.01.2020 09:25,1,0.524907112,01.04.2020 09:25,0.960935787,0.8
01.01.2020 09:30,1,0.328553124,01.04.2020 09:30,0.962236921,0.8
01.01.2020 09:35,1,0.353599622,01.04.2020 09:35,1.007712554,0.8
01.01.2020 09:40,1,0.279272361,01.04.2020 09:40,1.007534945,0.8
01.01.2020 09:45,1,0.178987444,01.04.2020 09:45,0.989672153,0.8
01.01.2020 09:50,1,0.289635993,01.04.2020 09:50,0.965077801,0.8
01.01.2020 09:55,1,0.18269033,01.04.2020 09:55,0.963452468,0.8
01.01.2020 10:00,1,0.185805626,01.04.2020 10:00,1.000100356,0.8
01.01.2020 10:05,1,0.580833416,01.04.2020 10:05,1.003234233,0.8
01.01.2020 10:10,1,0.46049975,01.04.2020 10:10,0.983359377,0.8
01.01.2020 10:15,1,0.619392417,01.04.2020 10:15,0.950771227,0.8
01.01.2020 10:20,1,0.444913563,01.04.2020 10:20,0.983833446,0.8
01.01.2020 10:25,1,0.320405396,01.04.2020 10:25,0.988431087,0.8
01.01.2020 10:30,1,0.169637083,01.04.2020 10:30,1.002915819,0.8
01.01.2020 10:35,1,0.1881225,01.04.2020 10:35,0.98965809,0.8
01.01.2020 10:40,1,0.208013188,01.04.2020 10:40,0.94887755,0.8
01.01.2020 10:45,1,0.539193604,01.04.2020 10:45,0.962513809,0.8
01.01.2020 10:50,1,0.350444583,01.04.2020 10:50,0.986866744,0.8
01.01.2020 10:55,1,0.675009521,01.04.2020 10:55,0.994557606,0.8
01.01.2020 11:00,1,0.441193625,01.04.2020 11:00,0.995752018,0.8
01.01.2020 11:05,1,0.519538812,01.04.2020 11:05,0.980276209,0.8
01.01.2020 11:10,1,0.737325667,01.04.2020 11:10,0.980038948,0.8
01.01.2020 11:15,1,0.749135583,01.04.2020 11:15,0.968438229,0.8
01.01.2020 11:20,1,0.617081146,01.04.2020 11:20,0.988817422,0.8
01.01.2020 11:25,1,0.79228375,01.04.2020 11:25,0.984132257,0.8
01.01.2020 11:30,1,0.900247,01.04.2020 11:30,1.004398672,0.8
01.01.2020 11:35,1,0.92789625,01.04.2020 11:35,0.977558251,0.8
01.01.2020 11:40,1,0.955477917,01.04.2020 11:40,0.964441414,0.8
01.01.2020 11:45,1,0.916773208,01.04.2020 11:45,0.975437114,0.8
01.01.2020 11:50,1,0.809479708,01.04.2020 11:50,0.971396457,0.8
01.01.2020 11:55,1,0.708761063,01.04.2020 11:55,1.007017558,0.8
01.01.2020 12:00,1,0.861905208,01.04.2020 12:00,0.984042638,0.8
01.01.2020 12:05,1,0.969558708,01.04.2020 12:05,0.96582398,0.8
01.01.2020 12:10,1,0.734107771,01.04.2020 12:10,0.970461818,0.8
01.01.2020 12:15,1,0.945451042,01.04.2020 12:15,0.985635527,0.8
01.01.2020 12:20,1,0.725676229,01.04.2020 12:20,1.008271362,0.8
01.01.2020 12:25,1,0.748230313,01.04.2020 12:25,0.985271227,0.8
01.01.2020 12:30,1,0.878695979,01.04.2020 12:30,0.96198498,0.8
01.01.2020 12:35,1,0.699557503,01.04.2020 12:35,0.977008464,0.8
01.01.2020 12:40,1,0.753179003,01.04.2020 12:40,0.995820869,0.8
01.01.2020 12:45,1,0.687233375,01.04.2020 12:45,0.997073291,0.8
01.01.2020 12:50,1,0.753065845,01.04.2020 12:50,0.976933953,0.8
01.01.2020 12:55,1,0.623583528,01.04.2020 12:55,0.939674068,0.8
01.01.2020 13:00,1,0.568884719,01.04.2020 13:00,0.973550221,0.8
01.01.2020 13:05,1,0.676992095,01.04.2020 13:05,0.996395482,0.8
01.01.2020 13:10,1,0.386467654,01.04.2020 13:10,0.999265924,0.8
01.01.2020 13:15,1,0.356549826,01.04.2020 13:15,0.983793288,0.8
01.01.2020 13:20,1,0.312588244,01.04.2020 13:20,0.936324588,0.8
01.01.2020 13:25,1,0.122127345,01.04.2020 13:25,0.92192093,0.8
01.01.2020 13:30,1,0.348828701,01.04.2020 13:30,0.970458598,0.8
01.01.2020 13:35,1,0.422673875,01.04.2020 13:35,1.006070694,0.8
01.01.2020 13:40,1,0.313170771,01.04.2020 13:40,0.994070382,0.8
01.01.2020 13:45,1,0.398664042,01.04.2020 13:45,0.953058553,0.8
01.01.2020 13:50,1,0.293716958,01.04.2020 13:50,0.953800359,0.8
01.01.2020 13:55,1,0.490367917,01.04.2020 13:55,1.000134431,0.8
01.01.2020 14:00,1,0.417235229,01.04.2020 14:00,0.992508454,0.8
01.01.2020 14:05,1,0.438329437,01.04.2020 14:05,1.000294925,0.8
01.01.2020 14:10,1,0.512072917,01.04.2020 14:10,0.974030096,0.8
01.01.2020 14:15,1,0.299409875,01.04.2020 14:15,0.958781638,0.8
01.01.2020 14:20,1,0.286987146,01.04.2020 14:20,0.988122259,0.8
01.01.2020 14:25,1,0.358337521,01.04.2020 14:25,0.98795714,0.8
01.01.2020 14:30,1,0.541653,01.04.2020 14:30,0.991776916,0.8
01.01.2020 14:35,1,0.394620833,01.04.2020 14:35,0.985754749,0.8
01.01.2020 14:40,1,0.782307792,01.04.2020 14:40,0.986762491,0.8
01.01.2020 14:45,1,0.753391417,01.04.2020 14:45,0.963929166,0.8
01.01.2020 14:50,1,0.553801188,01.04.2020 14:50,0.983166379,0.8
01.01.2020 14:55,1,0.808125625,01.04.2020 14:55,0.985878056,0.8
01.01.2020 15:00,1,0.724472938,01.04.2020 15:00,1.000031108,0.8
01.01.2020 15:05,1,0.413974833,01.04.2020 15:05,0.989690421,0.8
01.01.2020 15:10,1,0.628890292,01.04.2020 15:10,0.958966577,0.8
01.01.2020 15:15,1,0.711293542,01.04.2020 15:15,0.96258974,0.8
01.01.2020 15:20,1,0.528399396,01.04.2020 15:20,0.96281969,0.8
01.01.2020 15:25,1,0.698143042,01.04.2020 15:25,0.968348231,0.8
01.01.2020 15:30,1,0.850792313,01.04.2020 15:30,0.998967279,0.8
01.01.2020 15:35,1,0.988678083,01.04.2020 15:35,0.962942783,0.8
01.01.2020 15:40,1,0.88604675,01.04.2020 15:40,0.962120592,0.8
01.01.2020 15:45,1,0.550385687,01.04.2020 15:45,0.9762418,0.8
01.01.2020 15:50,1,0.766475313,01.04.2020 15:50,0.98740153,0.8
01.01.2020 15:55,1,0.689182062,01.04.2020 15:55,0.975389455,0.8
01.01.2020 16:00,1,0.889870229,01.04.2020 16:00,0.960826962,0.8
01.01.2020 16:05,1,0.916183125,01.04.2020 16:05,0.981067735,0.8
01.01.2020 16:10,1,0.922966833,01.04.2020 16:10,0.988852762,0.8
01.01.2020 16:15,1,0.906749292,01.04.2020 16:15,0.99692494,0.8
01.01.2020 16:20,1,0.725487688,01.04.2020 16:20,0.986537796,0.8
01.01.2020 16:25,1,0.98589825,01.04.2020 16:25,0.954851037,0.8
01.01.2020 16:30,1,0.926109292,01.04.2020 16:30,0.933367273,0.8
01.01.2020 16:35,1,0.8597995,01.04.2020 16:35,0.999827681,0.8
01.01.2020 16:40,1,0.869136271,01.04.2020 16:40,0.993270678,0.8
01.01.2020 16:45,1,0.689453729,01.04.2020 16:45,0.988076071,0.8
01.01.2020 16:50,1,0.866146169,01.04.2020 16:50,0.953695294,0.8
01.01.2020 16:55,1,0.609460572,01.04.2020 16:55,0.944862294,0.8
01.01.2020 17:00,1,0.810439813,01.04.2020 17:00,0.986827062,0.8
01.01.2020 17:05,1,0.484492407,01.04.2020 17:05,0.988241342,0.8
01.01.2020 17:10,1,0.420995023,01.04.2020 17:10,0.997243073,0.8
01.01.2020 17:15,1,0.322407141,01.04.2020 17:15,0.977009831,0.8
01.01.2020 17:20,1,0.746267423,01.04.2020 17:20,0.947565064,0.8
01.01.2020 17:25,1,0.669052375,01.04.2020 17:25,0.938075181,0.8
01.01.2020 17:30,1,0.380127187,01.04.2020 17:30,0.964203371,0.8
01.01.2020 17:35,1,0.903758,01.04.2020 17:35,1.01707493,0.8
01.01.2020 17:40,1,0.705974896,01.04.2020 17:40,0.988744922,0.8
01.01.2020 17:45,1,0.575871479,01.04.2020 17:45,0.953007066,0.8
01.01.2020 17:50,1,0.576016146,01.04.2020 17:50,0.929683364,0.8
01.01.2020 17:55,1,0.779368646,01.04.2020 17:55,0.98950326,0.8
01.01.2020 18:00,1,0.713385854,01.04.2020 18:00,1.008638109,0.8
01.01.2020 18:05,1,0.696971229,01.04.2020 18:05,0.995281653,0.8
01.01.2020 18:10,1,0.756323458,01.04.2020 18:10,0.963391145,0.8
01.01.2020 18:15,1,0.359214042,01.04.2020 18:15,0.93989534,0.8
01.01.2020 18:20,1,0.628114083,01.04.2020 18:20,0.990560223,0.8
01.01.2020 18:25,1,0.505932292,01.04.2020 18:25,0.990177401,0.8
01.01.2020 18:30,1,0.532165979,01.04.2020 18:30,0.995763835,0.8
01.01.2020 18:35,1,0.637620402,01.04.2020 18:35,0.971712546,0.8
01.01.2020 18:40,1,0.279978576,01.04.2020 18:40,0.95993641,0.8
01.01.2020 18:45,1,0.469760845,01.04.2020 18:45,0.972902313,0.8
01.01.2020 18:50,1,0.422588916,01.04.2020 18:50,1.007902763,0.8
01.01.2020 18:55,1,0.483614238,01.04.2020 18:55,0.998804546,0.8
01.01.2020 19:00,1,0.336363672,01.04.2020 19:00,0.980854729,0.8
01.01.2020 19:05,1,0.583964655,01.04.2020 19:05,0.961007932,0.8
01.01.2020 19:10,1,0.542115,01.04.2020 19:10,0.977857217,0.8
01.01.2020 19:15,1,0.548240458,01.04.2020 19:15,0.99182057,0.8
01.01.2020 19:20,1,0.480274729,01.04.2020 19:20,1.003975948,0.8
01.01.2020 19:25,1,0.799416312,01.04.2020 19:25,0.997517337,0.8
01.01.2020 19:30,1,0.725061729,01.04.2020 19:30,0.973828274,0.8
01.01.2020 19:35,1,0.436783521,01.04.2020 19:35,0.967843076,0.8
01.01.2020 19:40,1,0.75995425,01.04.2020 19:40,0.977849623,0.8
01.01.2020 19:45,1,0.665364167,01.04.2020 19:45,1.00247584,0.8
01.01.2020 19:50,1,0.267447667,01.04.2020 19:50,1.003105223,0.8
01.01.2020 19:55,1,0.347140937,01.04.2020 19:55,0.965423822,0.8
01.01.2020 20:00,1,0.362223833,01.04.2020 20:00,0.942143429,0.8
01.01.2020 20:05,1,0.383316583,01.04.2020 20:05,0.94405794,0.8
01.01.2020 20:10,1,0.397947445,01.04.2020 20:10,0.991873267,0.8
01.01.2020 20:15,1,0.284481332,01.04.2020 20:15,1.019378356,0.8
01.01.2020 20:20,1,0.726231077,01.04.2020 20:20,0.990637269,0.8
01.01.2020 20:25,1,0.62172825,01.04.2020 20:25,0.969123861,0.8
01.01.2020 20:30,1,0.745759896,01.04.2020 20:30,0.960787392,0.8
01.01.2020 20:35,1,0.337808063,01.04.2020 20:35,0.99267842,0.8
01.01.2020 20:40,1,0.439844604,01.04.2020 20:40,0.99963457,0.8
01.01.2020 20:45,1,0.243944354,01.04.2020 20:45,0.983821313,0.8
01.01.2020 20:50,1,0.322395458,01.04.2020 20:50,0.984306985,0.8
01.01.2020 20:55,1,0.395543063,01.04.2020 20:55,0.970190606,0.8
01.01.2020 21:00,1,0.290692604,01.04.2020 21:00,0.985688356,0.8
01.01.2020 21:05,1,0.0993335,01.04.2020 21:05,0.978322451,0.8
01.01.2020 21:10,1,0.038728354,01.04.2020 21:10,0.966003379,0.8
01.01.2020 21:15,1,0.039698604,01.04.2020 21:15,0.952888942,0.8
01.01.2020 21:20,1,0.120540188,01.04.2020 21:20,0.969751752,0.8
01.01.2020 21:25,1,0.165194229,01.04.2020 21:25,0.975599484,0.8
01.01.2020 21:30,1,0.342809562,01.04.2020 21:30,0.971253735,0.8
01.01.2020 21:35,1,0.178179646,01.04.2020 21:35,0.97790011,0.8
01.01.2020 21:40,1,0.125445208,01.04.2020 21:40,0.964009684,0.8
01.01.2020 21:45,1,0.101758354,01.04.2020 21:45,0.982043701,0.8
01.01.2020 21:50,1,0.095772063,01.04.2020 21:50,0.980537047,0.8
01.01.2020 21:55,1,0.055199917,01.04.2020 21:55,0.971623492,0.8
01.01.2020 22:00,1,0.185540417,01.04.2020 22:00,0.963820118,0.8
01.01.2020 22:05,1,0.217752563,01.04.2020 22:05,0.96984133,0.8
01.01.2020 22:10,1,0.304035938,01.04.2020 22:10,0.982009503,0.8
01.01.2020 22:15,1,0.318748833,01.04.2020 22:15,0.961223912,0.8
01.01.2020 22:20,1,0.136682646,01.04.2020 22:20,0.967430459,0.8
01.01.2020 22:25,1,0.062129896,01.04.2020 22:25,0.976656218,0.8
01.01.2020 22:30,1,0.068368667,01.04.2020 22:30,0.983455748,0.8
01.01.2020 22:35,1,0.345635562,01.04.2020 22:35,0.989568319,0.8
01.01.2020 22:40,1,0.364757104,01.04.2020 22:40,0.954946959,0.8
01.01.2020 22:45,1,0.381735062,01.04.2020 22:45,0.963582344,0.8
01.01.2020 22:50,1,0.269422771,01.04.2020 22:50,0.970690242,0.8
01.01.2020 22:55,1,0.5260825,01.04.2020 22:55,1.003064537,0.8
01.01.2020 23:00,1,0.559648021,01.04.2020 23:00,0.983846892,0.8
01.01.2020 23:05,1,0.729099542,01.04.2020 23:05,0.952562095,0.8
01.01.2020 23:10,1,0.399229667,01.04.2020 23:10,0.945701739,0.8
01.01.2020 23:15,1,0.179010118,01.04.2020 23:15,0.976464808,0.8
01.01.2020 23:20,1,0.035958188,01.04.2020 23:20,1.024351201,0.8
01.01.2020 23:25,1,0.000571667,01.04.2020 23:25,0.977971919,0.8
01.01.2020 23:30,1,0.026875104,01.04.2020 23:30,0.944689342,0.8
01.01.2020 23:35,1,0.015564938,01.04.2020 23:35,0.943601478,0.8
01.01.2020 23:40,1,0.003727646,01.04.2020 23:40,0.972709456,0.8
01.01.2020 23:45,1,0,01.04.2020 23:45,0.990734714,0.8
01.01.2020 23:50,1,0.038552354,01.04.2020 23:50,0.963928937,0.8
01.01.2020 23:55,1,0.369848188,01.04.2020 23:55,0.93206595,0.8
02.01.2020 00:00,1,0.460491417,02.04.2020 00:00,0.934309675,0.8
02.01.2020 00:05,1,0.652699667,02.04.2020 00:05,0.993535158,0.8
02.01.2020 00:10,1,0.462896396,02.04.2020 00:10,1.010612848,0.8
02.01.2020 00:15,1,0.524938583,02.04.2020 00:15,1.005528607,0.8
02.01.2020 00:20,1,0.447764438,02.04.2020 00:20,0.946052468,0.8
02.01.2020 00:25,1,0.542499104,02.04.2020 00:25,0.946930329,0.8
02.01.2020 00:30,1,0.728381104,02.04.2020 00:30,0.975658607,0.8
02.01.2020 00:35,1,0.589207583,02.04.2020 00:35,0.99711192,0.8
02.01.2020 00:40,1,0.475031125,02.04.2020 00:40,1.007861627,0.8
02.01.2020 00:45,1,0.453672854,02.04.2020 00:45,0.964239992,0.8
02.01.2020 00:50,1,0.309846958,02.04.2020 00:50,0.945990531,0.8
02.01.2020 00:55,1,0.350893451,02.04.2020 00:55,0.988211264,0.8
02.01.2020 01:00,1,0.226852688,02.04.2020 01:00,0.986973352,0.8
02.01.2020 01:05,1,0.360767208,02.04.2020 01:05,0.993248022,0.8
02.01.2020 01:10,1,0.389114458,02.04.2020 01:10,0.959441396,0.8
02.01.2020 01:15,1,0.192199104,02.04.2020 01:15,0.948929089,0.8
02.01.2020 01:20,1,0.158863229,02.04.2020 01:20,0.948943753,0.8
02.01.2020 01:25,1,0.498103729,02.04.2020 01:25,0.97874799,0.8
02.01.2020 01:30,1,0.491685271,02.04.2020 01:30,0.998683103,0.8
02.01.2020 01:35,1,0.519363,02.04.2020 01:35,0.99605778,0.8
02.01.2020 01:40,1,0.363175938,02.04.2020 01:40,0.965567204,0.8
02.01.2020 01:45,1,0.37077675,02.04.2020 01:45,0.945651645,0.8
02.01.2020 01:50,1,0.332028646,02.04.2020 01:50,0.993918791,0.8
02.01.2020 01:55,1,0.328271583,02.04.2020 01:55,0.994226505,0.8
02.01.2020 02:00,1,0.263765243,02.04.2020 02:00,0.999848368,0.8
02.01.2020 02:05,1,0.165191833,02.04.2020 02:05,0.971939535,0.8
02.01.2020 02:10,1,0.115033817,02.04.2020 02:10,0.96960871,0.8
02.01.2020 02:15,1,0.318595729,02.04.2020 02:15,0.982339579,0.8
02.01.2020 02:20,1,1,02.04.2020 02:20,0.980832027,0.8
02.01.2020 02:25,1,0.974575076,02.04.2020 02:25,1.001800413,0.8
02.01.2020 02:30,1,1,02.04.2020 02:30,0.992501748,0.8
02.01.2020 02:35,1,1,02.04.2020 02:35,0.970654559,0.8
02.01.2020 02:40,1,1,02.04.2020 02:40,0.963410863,0.8
02.01.2020 02:45,1,1,02.04.2020 02:45,0.968090658,0.8
02.01.2020 02:50,1,0.962376181,02.04.2020 02:50,1.005461878,0.8
02.01.2020 02:55,1,0.910685446,02.04.2020 02:55,0.998283833,0.8
02.01.2020 03:00,1,0.931735718,02.04.2020 03:00,0.960749795,0.8
02.01.2020 03:05,1,0.926127571,02.04.2020 03:05,0.972803448,0.8
02.01.2020 03:10,1,0.853541432,02.04.2020 03:10,0.977762461,0.8
02.01.2020 03:15,1,0.725533548,02.04.2020 03:15,0.997374627,0.8
02.01.2020 03:20,1,0.759696827,02.04.2020 03:20,1.002899884,0.8
02.01.2020 03:25,1,0.808221742,02.04.2020 03:25,0.979445349,0.8
02.01.2020 03:30,1,0.981623825,02.04.2020 03:30,0.959632686,0.8
02.01.2020 03:35,1,0.809714078,02.04.2020 03:35,0.97141525,0.8
02.01.2020 03:40,1,0.667812525,02.04.2020 03:40,0.996457678,0.8
02.01.2020 03:45,1,0.333098,02.04.2020 03:45,1.018034826,0.8
02.01.2020 03:50,1,0.47426775,02.04.2020 03:50,0.978696739,0.8
02.01.2020 03:55,1,0.527529958,02.04.2020 03:55,0.966198056,0.8
02.01.2020 04:00,1,0.676631431,02.04.2020 04:00,0.96782699,0.8
02.01.2020 04:05,1,0.65581428,02.04.2020 04:05,0.990941123,0.8
02.01.2020 04:10,1,0.731604361,02.04.2020 04:10,1.00880559,0.8
02.01.2020 04:15,1,0.50661165,02.04.2020 04:15,0.991732821,0.8
02.01.2020 04:20,1,0.326683356,02.04.2020 04:20,0.962187958,0.8
02.01.2020 04:25,1,0.46703834,02.04.2020 04:25,0.960648022,0.8
02.01.2020 04:30,1,0.347452715,02.04.2020 04:30,0.972115944,0.8
02.01.2020 04:35,1,0.326574333,02.04.2020 04:35,0.994345048,0.8
02.01.2020 04:40,1,0.410023188,02.04.2020 04:40,0.99135628,0.8
02.01.2020 04:45,1,0.100201417,02.04.2020 04:45,0.9626499,0.8
02.01.2020 04:50,1,0.00372725,02.04.2020 04:50,0.950982055,0.8
02.01.2020 04:55,1,0.070201854,02.04.2020 04:55,0.966606569,0.8
02.01.2020 05:00,1,0.090943646,02.04.2020 05:00,1.012507219,0.8
